frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.799907e+00;-3.568579e+00;-6.757317e+00;-1.886419e+00;9.169479e+00;2.125097e+00;6.286945e-01;-1.396338e+00;3.120595e+00;1.495433e+00;-9.326765e+00;-6.361816e+00;-5.696914e+00;-1.848480e+00
1;0.020000;6.775109e+00;-2.913145e+00;-7.355549e+00;-1.607162e+00;1.356469e+01;5.342020e+00;2.632025e+00;-7.242072e-01;7.382172e+00;3.633380e+00;-7.644174e+00;-3.025373e+00;-3.597623e+00;-7.252670e+00
2;0.040000;8.537043e+00;-2.026760e+00;-8.575435e+00;-7.346829e+00;1.200251e+01;5.532256e+00;8.540668e+00;3.179009e+00;8.588758e+00;7.079195e+00;-2.840085e+00;1.874306e+00;2.223905e+00;-1.093925e+01
3;0.060000;6.130223e+00;-1.592775e+00;-8.585129e+00;-7.754155e+00;1.174976e+01;4.767176e+00;8.023326e+00;4.248807e+00;4.631116e+00;3.319892e+00;1.035695e+00;9.340086e-01;1.377125e-01;-5.642540e+00
4;0.080000;6.369514e+00;-2.356026e+00;-5.897193e+00;-4.856565e+00;6.545661e+00;-2.041928e+00;-1.233284e+00;-3.166090e+00;4.361525e-01;2.609065e+00;3.279759e+00;-1.627622e+00;-1.507069e+00;-1.291412e+00
5;0.100000;7.443221e+00;-8.493787e+00;-3.320841e+00;-4.422286e+00;1.676116e+00;-6.412505e+00;-9.085651e+00;-3.027298e+00;-2.699664e+00;4.299884e+00;5.267086e+00;-3.814713e+00;-1.609668e+00;2.677490e+00
6;0.120000;5.884536e+00;-1.167417e+01;-1.760835e+00;-2.581502e+00;-1.388228e+00;-5.877173e+00;-1.259352e+01;6.167025e+00;-6.600019e+00;7.501813e+00;1.147881e+00;-3.460514e+00;-1.108150e-01;5.523689e+00
7;0.140000;1.841038e+00;-1.063828e+01;-6.943202e-01;9.456754e-01;-3.384214e+00;-5.105218e+00;-1.000354e+01;1.122720e+01;-5.161743e+00;6.565293e+00;-1.274131e+00;-3.127896e+00;6.239572e-01;6.815544e+00
8;0.160000;-6.323671e-01;-6.312173e+00;1.353131e+00;4.088395e+00;-5.451700e+00;-6.387406e+00;-7.752965e+00;8.906133e+00;-5.872635e+00;1.129738e+00;-3.596241e+00;-1.185515e+00;1.266950e+00;6.156128e+00
9;0.180000;-2.045685e+00;1.362885e+00;2.225003e+00;7.527892e+00;-4.552784e+00;-7.138701e+00;-3.377785e+00;3.612500e+00;-3.347656e+00;-4.046730e+00;-4.297262e+00;7.095423e-01;-3.136892e-01;3.709023e+00
