frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.046210e+00;-6.532853e+00;-4.918275e-01;-4.022563e+00;9.610190e+00;-5.545396e+00;3.713208e+00;1.238455e+00;2.910749e+00;-1.038977e+01;3.613056e+00;4.326531e+00;3.778760e+00;9.835510e-01
1;0.020000;-5.351658e-01;-2.958038e+00;-4.004478e+00;-6.128864e-01;5.905032e+00;-5.025457e+00;2.637533e+00;-1.330208e+00;6.112864e+00;-9.122986e+00;5.821777e+00;2.506745e+00;5.072771e+00;-1.678513e+00
2;0.040000;-1.362900e+00;1.052734e+00;-7.035893e+00;3.544750e+00;6.686234e+00;-3.020248e+00;5.174587e+00;-2.265438e+00;6.043847e+00;-4.581902e+00;8.039713e+00;1.501815e+00;6.571566e+00;-4.019142e+00
3;0.060000;-2.000166e+00;2.251353e+00;-6.244048e+00;5.151396e+00;8.849068e+00;-3.952920e-01;9.163202e+00;-7.083321e-01;3.957932e+00;-3.993112e+00;8.062928e+00;1.393446e+00;3.797158e+00;-5.084694e+00
4;0.080000;2.998857e-01;-8.707557e-01;-9.659027e+00;8.353882e-01;8.585772e+00;2.521355e-01;4.715475e+00;-4.772148e-01;4.646727e+00;-8.267608e+00;1.199506e+00;3.828150e+00;6.145075e+00;-3.193604e+00
5;0.100000;2.192685e+00;-7.393224e+00;-8.958578e+00;-2.929501e+00;8.552464e+00;2.097408e+00;-2.000029e+00;2.512326e+00;2.435275e+00;-1.076671e+01;-4.749209e+00;2.117392e+00;7.151631e+00;1.242210e+00
6;0.120000;1.488283e+00;-1.015762e+01;-8.607502e+00;-4.282507e+00;1.003095e+01;1.203442e+00;-2.722122e+00;7.040388e+00;-1.840608e+00;-1.054227e+01;-7.674284e+00;2.671706e+00;4.029164e+00;4.373589e+00
7;0.140000;-3.834467e-01;-1.091554e+01;-9.410645e+00;-6.431142e+00;9.107783e+00;-2.599165e+00;-4.541765e+00;8.636709e+00;-2.990553e+00;-8.223667e+00;-6.388954e+00;5.008248e+00;1.760846e+00;5.099548e+00
8;0.160000;-1.753235e-01;-7.567909e+00;-7.042540e+00;-5.354884e+00;8.254478e+00;-3.658531e+00;-5.660912e+00;8.331886e+00;-2.215134e+00;-5.948372e+00;-5.353011e+00;3.957189e+00;-1.614171e+00;4.350723e+00
9;0.180000;7.717857e-01;-1.582108e+00;-5.290813e+00;-1.312119e+00;6.031062e+00;-4.017275e+00;-5.279608e+00;3.795533e+00;7.819118e-01;-6.407603e+00;-3.705717e+00;2.224221e-01;-5.183401e+00;2.223946e+00
