frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.214451e+00;1.353229e+01;7.495677e+00;1.878365e+01;-2.372417e+00;3.876118e+00;1.206954e+01;-1.056567e+00;7.428112e+00;3.558142e-01;8.541977e+00;-4.322223e+00;-2.024164e-01;-9.454987e+00
1;0.020000;-6.738777e+00;1.100751e+01;6.860301e+00;2.142472e+01;-2.381196e-01;4.072054e+00;1.155563e+01;-1.115034e+00;4.945993e+00;1.231399e+00;8.281364e+00;-4.453583e+00;-1.700618e+00;-7.584702e+00
2;0.040000;-7.465822e+00;9.705097e+00;6.036478e+00;2.186316e+01;-5.659819e-02;5.724411e+00;1.200118e+01;1.844392e+00;4.848563e+00;4.061584e+00;1.173277e+01;-3.260983e+00;-1.739725e+00;-6.759727e+00
3;0.060000;-5.419462e+00;9.551355e+00;2.187083e+00;1.513276e+01;-2.625256e+00;6.663226e+00;1.011892e+01;-2.084932e-01;1.780495e+00;1.116468e+00;9.107327e+00;-3.230869e+00;1.884204e+00;-4.458366e+00
4;0.080000;-1.074869e+00;3.826459e+00;-5.940345e+00;7.760564e+00;-2.385926e-01;5.899172e+00;6.448517e+00;-4.106816e+00;-2.391972e+00;-6.698364e+00;8.518654e+00;3.618127e+00;6.292436e+00;-2.380371e-02
5;0.100000;1.420265e+00;-3.864996e+00;-7.515732e+00;4.945725e+00;4.596635e+00;4.209558e+00;6.205748e+00;-5.437881e+00;-5.966361e+00;-8.498762e+00;9.719528e+00;6.263305e+00;5.950849e+00;3.497482e+00
6;0.120000;1.335805e+00;-1.024114e+01;-6.190162e+00;2.484873e+00;7.368204e+00;6.226970e+00;3.810632e+00;-4.573598e+00;-7.602350e+00;-5.352781e+00;6.897850e+00;9.716513e+00;4.003213e+00;4.969666e+00
7;0.140000;1.139970e+00;-1.265939e+01;-4.625642e+00;6.572561e-01;8.271858e+00;7.446648e+00;-2.976513e-01;-4.675506e+00;-7.650374e+00;-3.506041e+00;2.368863e+00;9.913692e+00;-6.461622e-01;4.339508e+00
8;0.160000;3.046861e+00;-9.820731e+00;-2.297157e+00;2.389097e-01;8.507010e+00;7.386505e+00;-4.372675e+00;-5.428865e+00;-3.966902e+00;-4.165023e+00;-4.135785e-01;7.646186e+00;-3.131917e+00;2.629097e+00
9;0.180000;5.385730e+00;-6.839856e+00;-1.603646e+00;1.680422e-01;8.376841e+00;8.358223e+00;-5.159657e+00;-4.825195e+00;1.157355e-01;-5.246457e+00;8.347545e-01;6.621279e+00;-1.821801e+00;-1.117432e+00
10;0.200000;7.226404e+00;-4.824807e+00;-2.894248e+00;1.563412e+00;8.860427e+00;9.524736e+00;-2.515901e+00;-3.199213e+00;-4.851952e-01;-4.255157e+00;7.687886e+00;5.409594e+00;-1.898025e+00;-5.365234e+00
