frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.762494e+00;5.758636e+00;-3.991051e-01;-4.397462e+00;8.992222e+00;-6.787719e+00;-4.603173e+00;-6.840674e+00;1.277816e+01;5.209802e+00;-3.426845e+00;1.371258e+00;4.937326e-01;2.170715e+00
1;0.020000;-3.378102e+00;1.066583e+01;-1.664463e+00;5.600414e-01;8.365656e+00;-8.413569e+00;-2.938869e+00;-6.394176e+00;1.308357e+01;9.556355e-01;-1.137157e+00;2.063370e+00;-1.435021e-01;1.324020e+00
2;0.040000;-4.620177e+00;1.539546e+01;-3.641701e-01;5.300745e+00;9.512512e+00;-5.880428e+00;-9.447212e-01;-5.141708e+00;1.167588e+01;7.101612e-01;3.131223e+00;1.711576e+00;4.530156e-02;-2.365692e+00
3;0.060000;-5.404758e+00;1.689502e+01;2.273508e+00;6.391026e+00;7.991087e+00;-1.261885e+00;1.751677e+00;-5.899174e+00;6.390245e+00;7.658644e-01;6.377278e+00;9.196517e-01;-5.590630e-02;-6.018349e+00
4;0.080000;-3.913872e+00;1.533680e+01;7.811890e-01;5.060156e+00;2.664375e+00;-4.706934e+00;1.766997e+00;-5.080657e+00;3.274486e+00;-1.687347e+00;4.894008e+00;-6.084727e-01;2.302343e+00;-3.594818e+00
5;0.100000;-2.705919e+00;9.546561e+00;1.079113e+00;3.515280e+00;-1.627859e+00;-5.282497e+00;2.067156e+00;-3.710093e+00;4.882169e+00;-4.145996e+00;1.650067e+00;4.455321e-01;1.343481e+00;-2.358093e-01
6;0.120000;-1.258006e+00;3.565756e+00;2.018987e+00;1.931853e-01;-2.502836e+00;-4.106788e+00;-5.349436e-01;1.187675e-01;4.188344e+00;-3.649286e+00;-2.193415e+00;-9.067297e-03;1.117274e-01;1.339439e+00
7;0.140000;7.748585e-01;-3.307343e-03;3.322378e+00;-1.822628e+00;-1.276842e+00;-1.802533e+00;-3.964182e+00;3.019176e+00;2.536294e+00;-4.925926e-01;-6.513405e+00;-5.893956e-01;-2.673446e+00;2.725754e-01
8;0.160000;3.144162e+00;1.843033e-01;3.815807e+00;-1.214309e+00;2.498564e+00;-3.667929e-01;-3.970978e+00;-8.328454e-01;4.474394e+00;-2.979918e-01;-6.074137e+00;-1.504663e+00;-3.950675e+00;-3.135780e+00
9;0.180000;4.394892e+00;-4.452850e+00;-2.013903e+00;2.428212e+00;6.362930e+00;4.595146e+00;-5.145043e+00;-2.999295e+00;1.490780e+00;4.901724e-01;-7.283195e+00;-5.911273e+00;1.661187e+00;-2.736687e+00
10;0.200000;1.995785e+00;-9.832174e+00;-2.823987e+00;1.922685e+00;1.894899e+00;5.432083e+00;-3.608812e+00;2.493183e+00;-4.210985e+00;1.175945e+00;-9.066550e+00;-4.210980e+00;2.141384e+00;1.779900e+00
11;0.220000;-1.151944e+00;-1.169145e+01;-2.330249e+00;1.163074e+00;-2.062798e+00;5.848472e+00;1.913643e-02;2.736597e+00;-6.210991e+00;3.096032e-02;-7.521613e+00;-1.703653e+00;3.430975e+00;3.773170e+00
12;0.240000;-2.435740e+00;-1.008420e+01;-1.954985e-01;6.006727e-01;-6.703459e+00;4.980444e+00;3.754020e+00;7.177073e-01;-6.646485e+00;-5.267630e-01;-5.980998e+00;-2.626479e-01;3.045712e+00;3.925667e+00
