frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.414019e+00;1.163479e+01;3.508632e+00;-1.655510e+00;2.857213e+00;1.751411e+00;-1.434858e+01;-7.343754e+00;-1.800436e+00;-4.840101e+00;1.853820e+00;-5.321136e+00;-5.274200e+00;-4.762733e+00
1;0.020000;-7.962823e+00;1.172573e+01;6.898867e+00;1.355069e+00;2.770843e+00;1.999169e+00;-1.231578e+01;-5.734758e+00;-3.564471e-01;-2.648164e+00;4.472161e+00;-1.588699e+00;-3.326483e+00;-3.672539e+00
2;0.040000;-1.025613e+01;8.160298e+00;4.963206e+00;3.010769e+00;5.730356e+00;2.333246e+00;-1.033064e+01;-4.472426e+00;2.431917e+00;2.219774e+00;6.833226e+00;3.786773e-01;-2.494876e+00;-2.387260e+00
3;0.060000;-4.893781e+00;8.100525e+00;3.425846e-01;-1.479247e+00;4.765627e+00;5.650549e-01;-1.147748e+01;-8.737513e+00;-1.860175e+00;3.668849e+00;6.183063e+00;1.266878e+00;-2.239032e+00;5.919342e-01
4;0.080000;4.474406e-01;8.415421e+00;-2.450412e+00;-5.548718e+00;4.353754e+00;1.886825e+00;-1.069424e+01;-1.171828e+01;-5.625109e+00;5.249538e+00;3.964150e+00;3.421147e+00;-7.300973e-02;8.412018e-01
5;0.100000;5.001634e+00;8.392119e+00;-2.295967e+00;-7.996872e+00;3.897933e+00;5.241059e+00;-7.711770e+00;-1.175815e+01;-9.956952e+00;9.278037e+00;2.744021e+00;6.465334e+00;1.579938e+00;-1.760399e+00
6;0.120000;6.253033e+00;6.514178e+00;-6.994959e-01;-4.300280e+00;1.843328e-01;4.959540e+00;-1.432103e+00;-8.805466e+00;-1.342198e+01;8.723285e+00;6.721999e+00;6.951705e+00;2.492304e+00;-5.523689e+00
7;0.140000;2.264557e+00;4.842105e+00;-7.690187e-01;3.942059e+00;-1.235078e+00;-1.401240e+00;1.868184e+00;-5.313069e+00;-1.045479e+01;8.670144e+00;9.866215e+00;3.642466e+00;6.764154e+00;-9.443932e+00
8;0.160000;-2.416542e+00;3.568176e+00;-2.566040e+00;4.798484e+00;-5.446976e+00;-5.500146e+00;-1.782110e-01;-4.045436e+00;-6.983094e+00;8.438138e+00;8.179407e+00;9.490882e-01;9.020484e+00;-1.299269e+01
9;0.180000;-1.237040e+00;5.198817e+00;1.268059e+00;6.941255e+00;-5.520604e+00;-5.719839e+00;-8.565102e-01;-4.037460e+00;2.251154e+00;4.665421e+00;-4.349279e-01;4.540519e-01;2.639641e+00;-9.448837e+00
10;0.200000;1.012887e+00;3.457370e+00;4.293950e+00;4.588741e+00;-9.364202e+00;-4.417443e+00;1.598138e+00;-4.224384e+00;-5.440497e-01;3.163426e+00;-3.869322e+00;4.090639e+00;-1.180851e+00;-1.511559e+00
11;0.220000;9.844956e-01;2.405092e+00;6.168716e+00;1.676780e+00;-1.374301e+01;-4.141982e+00;4.359131e+00;-3.929464e+00;-4.009239e+00;3.277801e+00;-2.933615e+00;5.870561e+00;-5.457307e+00;2.849968e+00
12;0.240000;-1.758938e-01;2.248620e+00;6.723496e+00;-8.305283e-01;-1.641977e+01;-4.838800e+00;6.482214e+00;-5.107665e+00;-4.618265e+00;3.352266e+00;-3.952398e-01;4.010318e+00;-7.202783e+00;4.155434e+00
13;0.260000;-1.626377e+00;8.780940e-01;6.811031e+00;-2.539666e+00;-1.684817e+01;-4.266614e+00;7.173183e+00;-3.953527e+00;-2.695577e+00;4.039426e+00;1.546413e+00;3.060384e-01;-8.792050e+00;4.261581e+00
14;0.280000;-1.868792e+00;-2.010964e+00;7.049020e+00;-2.573910e+00;-1.583077e+01;-2.973399e+00;7.952226e+00;-7.505888e-01;3.352422e-01;3.163023e+00;2.032952e+00;-3.124378e-01;-8.007881e+00;4.741264e+00
