frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.127997e+00;5.637353e-01;-1.222659e+01;1.550367e+00;2.656768e+01;1.074169e+01;1.285687e+01;1.335892e+01;5.276505e+00;2.231926e+01;5.717564e+00;-8.376680e+00;-6.911440e+00;-6.231255e+00
1;0.020000;3.902349e+00;1.917292e+00;-1.022407e+01;4.480924e+00;2.745300e+01;1.158862e+01;8.027878e+00;1.129453e+01;1.080631e+01;2.490868e+01;2.515190e+00;-6.063229e+00;-4.413878e+00;-9.573799e+00
2;0.040000;-1.110789e+00;-5.896527e+00;-8.250718e+00;7.033741e+00;3.074352e+01;1.577932e+01;7.234674e+00;8.209415e+00;1.247455e+01;1.411627e+01;-3.942170e+00;3.294044e+00;4.217321e+00;-6.654076e+00
3;0.060000;-2.484927e+00;-9.037815e+00;-1.275771e+01;1.162688e+00;2.269987e+01;1.107765e+01;2.383279e+00;4.057289e+00;8.962296e+00;1.264250e+01;-5.391418e+00;3.886362e+00;3.186227e+00;-4.624786e-01
4;0.080000;2.702727e+00;-3.885657e+00;-1.079865e+01;-5.620687e-01;1.445257e+01;5.712955e+00;-1.299224e+00;1.662760e-01;3.780834e+00;1.025651e+01;-6.491143e+00;3.390348e+00;2.377865e+00;3.886757e+00
5;0.100000;7.933356e+00;4.513821e-01;-9.054163e+00;-1.741217e+00;8.301897e+00;2.656122e+00;8.037590e-01;4.053182e+00;1.511565e+00;8.758664e+00;-5.296267e+00;1.722665e+00;-7.847539e-01;5.687630e+00
6;0.120000;1.018077e+01;1.436882e+00;-6.521876e+00;-1.653286e+00;8.051516e+00;1.341060e+00;2.094778e+00;6.905834e+00;-1.991752e+00;8.746847e+00;-2.934685e+00;1.445197e+00;-4.312918e+00;6.516411e+00
7;0.140000;6.418870e+00;2.518492e+00;-2.560061e+00;-1.595730e+00;8.977014e+00;4.331799e+00;4.102109e+00;7.811626e+00;-2.866179e+00;4.202344e+00;5.198821e+00;-1.666155e+00;-2.472331e+00;7.966331e+00
8;0.160000;-1.697062e+00;6.208308e+00;5.518167e-01;-1.704466e+00;9.581127e+00;1.143138e+01;6.024797e+00;1.055907e+01;8.564301e-01;3.355188e+00;9.568501e+00;-4.818838e-01;2.853252e-01;9.332878e+00
9;0.180000;-8.943571e+00;1.018718e+01;4.184020e+00;-1.712491e+00;1.005379e+01;1.754575e+01;8.485693e+00;1.194358e+01;5.646331e+00;6.017773e+00;9.719172e+00;2.430055e-01;2.421125e+00;8.246338e+00
10;0.200000;-1.537725e+01;1.166674e+01;8.573799e+00;-4.307985e-02;8.845680e+00;2.066875e+01;1.082348e+01;1.260072e+01;6.543150e+00;4.172847e+00;8.889853e+00;2.513684e+00;4.624705e+00;4.967308e+00
11;0.220000;-1.969069e+01;9.381967e+00;9.510155e+00;-1.664594e+00;5.015056e+00;2.104994e+01;1.252091e+01;1.230260e+01;5.976706e+00;1.067187e+00;4.795793e+00;6.069546e-01;2.703503e+00;1.922058e+00
12;0.240000;-2.178173e+01;7.240949e+00;9.628093e+00;-6.087170e+00;3.549056e-01;1.803302e+01;9.928877e+00;3.629987e+00;2.470091e+00;-2.757586e+00;-1.890689e-01;6.573009e-02;6.852365e-01;-3.786545e-01
13;0.260000;-2.365654e+01;3.512949e+00;1.167225e+01;-2.142122e+00;-1.982161e+00;1.098862e+01;8.399261e+00;6.312926e+00;4.103556e+00;-4.757937e+00;-1.517444e+00;3.948417e+00;2.856100e+00;-1.695457e+00
14;0.280000;-1.990109e+01;1.667049e+00;1.230386e+01;2.895618e+00;-6.299155e+00;-3.802662e+00;-2.746896e+00;5.225423e+00;5.281046e+00;-7.118323e+00;-4.841875e+00;7.056501e+00;7.694145e+00;-1.444168e-01
15;0.300000;-1.153097e+01;1.705474e+00;9.946949e+00;5.394156e+00;-6.823081e+00;-1.186211e+01;-1.203596e+01;1.326647e-01;3.942710e+00;-6.788692e+00;-8.590707e+00;4.028872e+00;4.479348e+00;1.468369e+00
16;0.320000;-3.065462e+00;1.457220e+00;5.914118e+00;7.689927e+00;-4.842070e+00;-1.356156e+01;-1.529606e+01;-2.400254e+00;4.124979e+00;-4.217461e+00;-7.073766e+00;3.269901e+00;3.218650e+00;3.426056e-01
17;0.340000;3.820781e+00;3.837568e-01;3.097436e+00;7.886550e+00;-1.308214e+00;-1.139572e+01;-1.540906e+01;-5.008765e+00;2.396217e+00;-3.198639e+00;-4.351284e-01;2.385279e+00;1.887828e+00;-2.504211e+00
18;0.360000;6.773172e+00;-1.114889e+00;1.176239e+00;5.486992e+00;9.394126e-01;-1.087482e+01;-1.204093e+01;-3.339276e+00;-5.701108e+00;-3.558123e+00;7.190712e+00;4.138955e+00;-7.970916e-01;-2.498611e+00
19;0.380000;7.174210e+00;-5.605488e+00;2.262233e+00;3.190242e+00;-1.824846e+00;-1.500933e+01;-8.793663e+00;-2.666232e+00;-9.279642e+00;-1.611290e+00;7.857301e+00;3.731267e+00;-2.655270e-01;-5.335999e-02
20;0.400000;7.104760e+00;-8.951131e+00;3.231601e+00;-2.345810e-01;-5.774175e+00;-1.619267e+01;-9.895436e+00;-3.095432e+00;-8.800287e+00;-9.262561e-01;3.969393e+00;3.453035e+00;-7.225610e-01;2.201324e+00
21;0.420000;7.574183e+00;-1.027911e+01;2.965196e+00;-1.434827e+00;-7.525626e+00;-1.389884e+01;-1.122257e+01;-2.916079e+00;-6.323177e+00;-1.858377e+00;1.553395e+00;3.060308e+00;4.371248e-01;3.852776e+00
22;0.440000;7.809323e+00;-1.221925e+01;1.540535e+00;-2.507161e+00;-6.963075e+00;-1.057106e+01;-1.157137e+01;-7.646856e-01;-2.493975e+00;-5.919429e-01;6.023000e-01;5.205369e-01;2.748046e+00;5.082611e+00
23;0.460000;9.037163e+00;-1.428046e+01;-1.138358e+00;-4.490548e+00;-4.486059e+00;-8.631536e+00;-1.073481e+01;6.253991e-01;-2.346754e-01;2.072016e+00;9.153409e-01;-1.987306e+00;1.772574e+00;5.525940e+00
24;0.480000;9.973001e+00;-1.256096e+01;-5.590524e+00;-4.055438e+00;-1.843503e+00;-8.240644e+00;-9.531911e+00;-3.732862e-01;8.114738e-01;2.188139e+00;1.975518e+00;-2.808256e+00;-1.406564e+00;4.357605e+00
25;0.500000;7.665300e+00;-5.903416e+00;-9.190517e+00;-3.223781e+00;1.078408e+00;-5.282599e+00;-8.870436e+00;-1.504065e+00;2.907556e+00;-8.035928e-01;2.381824e+00;-2.615988e+00;-4.261868e+00;1.913239e+00
26;0.520000;2.368662e+00;3.564348e-01;-4.325207e+00;-3.717410e+00;5.411878e-01;-3.057566e-01;-6.453872e+00;-3.672882e+00;1.970711e+00;-6.598181e-01;1.130295e+00;3.097425e-01;-2.669998e+00;-7.710495e-01
27;0.540000;-2.068218e+00;2.048671e+00;-1.203196e-01;-2.247804e+00;-1.704793e+00;-1.537328e+00;-6.698887e+00;-5.602514e+00;3.186129e+00;9.059889e-01;-4.426691e-02;3.258232e+00;6.926538e-01;-2.440758e+00
28;0.560000;-1.948910e+00;-6.762872e-01;-3.875501e+00;-4.340626e+00;-4.812169e-01;1.720295e+00;-7.173469e+00;-8.466560e+00;1.789031e+00;2.661465e-01;-8.361944e-01;2.191490e+00;-1.118554e+00;-1.415352e+00
29;0.580000;2.945414e+00;-4.706172e+00;-9.409042e+00;-5.970639e+00;3.270427e+00;4.719701e+00;-3.137716e+00;-5.741230e+00;9.923530e-01;-4.155669e-01;-1.820325e+00;-3.042427e+00;-6.333070e+00;1.459885e+00
30;0.600000;7.636445e+00;-8.372305e+00;-1.122399e+01;-5.840450e+00;6.009255e+00;-2.303975e+00;-1.569823e+00;-1.171627e+00;-3.160882e-01;5.966077e-01;-1.207542e+00;-3.115999e+00;-6.678829e+00;2.747200e+00
31;0.620000;9.106861e+00;-1.112631e+01;-8.336049e+00;-7.201526e+00;5.387462e+00;-9.923946e+00;-2.268314e+00;1.037825e+00;-4.940755e+00;4.409482e+00;-4.065877e+00;-6.682229e-02;-4.632941e+00;3.238945e+00
32;0.640000;7.797756e+00;-1.018758e+01;-4.035117e+00;-6.427588e+00;-1.406917e+00;-1.402083e+01;-3.339760e+00;-2.780038e+00;-4.955862e+00;1.376993e+00;-5.216101e+00;2.022327e+00;-6.733017e-01;3.587440e+00
33;0.660000;4.554697e+00;-3.974134e+00;-4.187185e+00;3.760552e-01;-7.760993e+00;-1.477834e+01;-3.226411e+00;-7.469066e+00;-4.285513e+00;-5.080371e+00;-2.400520e+00;1.431795e+00;1.381470e+00;3.510727e+00
34;0.680000;1.016118e+00;3.957486e+00;-6.360235e+00;5.867832e+00;-7.785435e+00;-1.329994e+01;-2.173516e+00;-9.064502e+00;-5.007847e+00;-9.505429e+00;5.649291e-01;1.816738e-01;2.541755e+00;2.377022e+00
35;0.700000;-2.209760e+00;9.782381e+00;-7.674636e+00;4.521379e+00;-4.763103e+00;-8.454882e+00;1.084425e+00;-7.202541e+00;-4.024615e+00;-1.126990e+01;-9.541093e-01;6.388450e-02;1.268499e+00;5.115280e-01
