frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.795271e+00;-2.214557e+00;-6.777182e+00;3.052952e+00;4.595568e+00;-1.971800e+00;-3.628811e+00;2.215075e+00;2.072252e+00;-3.477466e+00;-5.262076e+00;-4.650261e+00;1.827832e+00;1.540916e+00
1;0.020000;6.075162e+00;-1.006813e+00;-6.970117e+00;2.650268e+00;2.881965e+00;-1.668685e+00;-5.079599e+00;1.361461e+00;1.082029e+00;-4.134294e+00;-5.333894e+00;-5.610226e+00;1.580689e+00;6.712723e-01
2;0.040000;5.315827e+00;-1.003422e+00;-7.998283e+00;2.835637e+00;2.964302e+00;3.043079e-01;-6.997026e+00;7.242632e-02;2.348900e-02;-3.648606e+00;-3.519015e+00;-6.539140e+00;6.139693e-01;2.352219e-01
3;0.060000;5.188032e+00;-7.741282e-01;-8.372010e+00;3.216399e+00;3.856593e+00;9.957705e-01;-6.153424e+00;-2.597699e-01;-3.087850e+00;5.461878e-01;-1.612292e+00;-7.890983e+00;6.215487e-01;2.605286e-01
4;0.080000;5.100075e+00;-9.366989e-03;-7.282702e+00;4.315372e+00;4.495111e+00;2.339614e+00;-4.733511e+00;-9.705596e-01;-4.515838e+00;2.752755e+00;-2.042189e-01;-7.354919e+00;-9.842815e-01;-7.237854e-01
5;0.100000;3.767903e+00;9.253936e-01;-4.089923e+00;6.753344e+00;3.628394e+00;3.955666e+00;-2.221072e+00;-5.793872e-01;-2.109610e+00;9.947467e-01;2.308922e+00;-4.508835e+00;-3.351398e+00;-3.619568e+00
6;0.120000;1.673307e-01;1.275671e+00;6.110449e-01;1.202489e+01;1.651192e+00;4.936818e+00;3.296509e-01;2.477691e+00;1.432712e+00;-1.046123e+00;6.018957e+00;-2.271503e+00;-2.997007e+00;-8.466980e+00
7;0.140000;-3.493093e+00;1.398133e+00;3.121843e+00;1.678824e+01;-1.752640e+00;3.627156e+00;-1.602516e+00;4.712536e+00;3.236853e+00;-1.579638e+00;6.668950e+00;-1.276556e+00;2.346614e+00;-1.281552e+01
8;0.160000;-3.254942e+00;-1.822707e+00;-5.907432e+00;6.723603e+00;2.762006e+00;8.728596e+00;1.040319e+01;6.032743e+00;-2.156915e+00;-4.154962e+00;2.228261e+00;3.895226e+00;2.964069e+00;-1.188612e+01
9;0.180000;-2.676569e+00;-3.989515e+00;-1.157881e+01;-3.112540e+00;9.129586e+00;7.041412e+00;1.602764e+01;9.250968e+00;2.085282e+00;3.211666e+00;4.194388e+00;7.647961e+00;1.945653e+00;-9.114304e+00
10;0.200000;-1.720509e+00;-3.241788e+00;-1.164281e+01;-6.553706e+00;1.096364e+01;6.716427e+00;1.727608e+01;1.106471e+01;6.743923e+00;7.543364e+00;5.240801e+00;8.232290e+00;-6.278796e-01;-7.365967e+00
11;0.220000;-8.311634e-01;-2.892953e+00;-1.035627e+01;-6.565978e+00;9.313342e+00;7.926836e+00;1.511150e+01;1.165347e+01;7.567125e+00;8.322602e+00;5.570501e+00;6.315009e+00;-3.477595e+00;-7.080666e+00
12;0.240000;3.186750e+00;2.352419e-01;-5.517050e+00;-3.079339e+00;3.328747e+00;2.144907e+00;1.345918e+00;1.075653e+00;-3.651323e+00;-1.112357e+00;3.977500e+00;2.258189e+00;-3.243947e+00;-5.847702e+00
13;0.260000;7.720669e+00;1.966044e+00;-7.288847e+00;-4.204280e+00;1.939133e+00;1.611856e+00;-2.170656e+00;-1.649063e+00;-7.352890e+00;-9.162185e-01;4.971281e+00;4.689782e-01;-2.622549e+00;-3.116959e+00
14;0.280000;7.680095e+00;7.239237e-01;-7.655767e+00;-6.915870e+00;6.266041e+00;4.623942e-01;-3.019038e+00;-1.428894e+00;-7.548424e+00;7.937092e-01;1.218851e+00;4.923410e-01;-4.358809e+00;-4.577408e-01
15;0.300000;5.198159e+00;-2.498136e+00;-6.139184e+00;-7.100591e+00;1.148474e+01;4.988031e-01;-3.091662e+00;8.020101e-01;-3.864740e+00;4.092615e+00;-3.858047e+00;-7.426243e-01;-5.998368e+00;1.586761e+00
16;0.320000;3.811194e+00;-6.124588e+00;-5.465151e+00;-7.295609e+00;1.117118e+01;-8.917985e-01;-3.995525e+00;1.326222e+00;9.033966e-02;5.649243e+00;-8.405725e+00;-3.789021e+00;-4.553667e+00;3.315620e+00
17;0.340000;3.674853e+00;-8.274917e+00;-3.394027e+00;-7.621879e+00;5.882486e+00;-4.885535e+00;-2.535678e+00;-1.181457e+00;5.203171e-01;6.735230e+00;-7.860465e+00;-6.052726e+00;-1.025870e+00;5.085609e+00
18;0.360000;3.041221e+00;-8.542768e+00;1.602223e+00;-7.427026e+00;2.176148e-01;-8.081358e+00;2.255316e+00;-2.263245e+00;-9.597940e-01;7.719337e+00;-4.166463e+00;-5.200249e+00;7.494369e-01;6.557785e+00
19;0.380000;6.541085e-01;-7.565516e+00;6.962389e+00;-1.064092e+01;-5.572873e+00;-1.031304e+01;3.160237e+00;-2.609948e+00;-3.936377e+00;6.631072e+00;-2.641790e+00;-2.868541e+00;6.772046e-01;7.287941e+00
20;0.400000;-1.913315e+00;-5.271025e+00;1.101817e+01;-1.424891e+01;-1.191588e+01;-9.875076e+00;2.698101e+00;-3.808707e+00;-5.162300e+00;6.111009e+00;-8.801775e-01;6.092155e-01;1.925968e+00;6.725883e+00
21;0.420000;-4.539165e+00;-3.856642e-01;1.183872e+01;-1.384128e+01;-1.493250e+01;-8.896164e+00;4.480205e+00;-6.494259e+00;-3.756945e+00;4.200012e+00;8.538160e-01;2.246454e+00;2.356762e+00;5.757523e+00
22;0.440000;-6.459692e+00;4.001282e+00;7.756903e+00;-8.817470e+00;-1.252365e+01;-6.353876e+00;6.584113e+00;-9.732435e+00;-3.744265e+00;1.525620e+00;2.554522e+00;1.541783e+00;2.251499e+00;5.482002e+00
23;0.460000;-8.999574e+00;6.724076e+00;3.960298e+00;-3.179408e+00;-8.269172e+00;-4.167387e+00;8.104115e+00;-8.995188e+00;-3.393284e+00;-3.327503e+00;2.875426e+00;-5.091677e-01;3.101415e+00;4.868675e+00
24;0.480000;-1.258524e+01;7.601551e+00;1.894382e+00;9.936094e-01;-6.076523e+00;-4.304621e+00;3.678070e+00;-9.027063e+00;-8.816004e-01;-5.623780e+00;1.969678e+00;-6.979265e-01;3.653890e+00;4.034157e+00
25;0.500000;-1.287671e+01;7.902118e+00;-1.026123e+00;-1.284646e+00;-7.478273e+00;-5.875381e+00;1.085615e+00;-6.617396e+00;-6.986551e-01;-5.743814e+00;2.181125e+00;-2.246590e-01;2.977805e+00;4.768082e+00
26;0.520000;-9.381892e+00;6.228440e+00;-2.708354e+00;-4.028308e+00;-1.016668e+01;-1.048338e+01;2.760968e-01;-2.744831e+00;-2.926740e+00;-8.095091e+00;3.354113e+00;1.977658e+00;2.075027e+00;6.219704e+00
27;0.540000;-4.648840e+00;2.214067e+00;-2.395589e+00;-3.168962e+00;-8.555923e+00;-1.421500e+01;-4.439692e-01;2.569895e-01;-2.418750e+00;-7.911275e+00;8.632736e-01;1.221425e+00;5.081282e-01;6.132805e+00
28;0.560000;-2.143950e-01;-7.860317e-01;-2.406917e-01;-1.293706e+00;-2.790880e+00;-1.380655e+01;3.605852e-01;2.722784e+00;8.521829e-01;-3.532408e+00;-1.757988e+00;4.914575e-01;3.249879e-01;4.424889e+00
29;0.580000;2.413101e-01;-8.112669e-02;1.307670e+00;1.975794e-01;1.994771e+00;-9.074690e+00;-2.869730e+00;6.425071e+00;2.616525e+00;-2.335052e-01;-1.247661e+00;-1.079632e+00;1.212125e+00;1.597908e+00
30;0.600000;-3.197851e+00;-1.004252e-01;4.872622e+00;-1.865921e-01;2.000415e+00;2.554940e+00;-5.264259e+00;9.828022e+00;4.027519e+00;3.642738e+00;-5.900450e-01;-3.073600e+00;8.733001e-01;-4.497833e-01
31;0.620000;-6.161765e+00;-3.040856e+00;3.794080e+00;1.848454e+00;1.686202e+00;9.490457e+00;-4.959986e+00;9.025381e+00;4.748535e+00;8.646393e+00;1.107089e+00;-3.262290e+00;-9.494934e-01;-6.100006e-01
32;0.640000;-7.625711e+00;-4.623770e+00;2.867554e+00;4.686596e+00;3.512256e+00;1.160491e+01;-4.624455e+00;4.270606e+00;2.435251e+00;7.313147e+00;8.465462e-01;-1.300178e+00;-1.003905e+00;-1.249489e+00
33;0.660000;-3.320284e+00;-1.672290e+00;4.216023e+00;4.071197e+00;-1.767060e+00;6.400124e+00;-7.150872e+00;-2.738912e+00;-5.086536e-01;2.071426e+00;-1.721772e+00;2.234521e+00;-1.385428e+00;-1.244667e+00
34;0.680000;2.435649e+00;-1.030754e+00;5.365285e+00;1.205815e+00;-7.976642e+00;5.098329e+00;-6.254202e+00;-4.538963e+00;2.524601e+00;-3.771033e+00;-3.387438e+00;2.064009e+00;-1.124203e+00;-2.075806e-01
35;0.700000;3.972051e+00;-2.259640e+00;6.894279e+00;-4.164953e-01;-8.562006e+00;8.305345e+00;-7.200122e+00;-3.399346e+00;5.353704e+00;-8.133157e+00;-3.345957e+00;1.560791e+00;4.096527e-01;6.922531e-01
36;0.720000;3.339000e+00;-2.986814e+00;7.821622e+00;1.715995e+00;-9.086150e+00;1.158790e+01;-6.924315e+00;-2.007028e+00;6.777232e+00;-9.206965e+00;-2.876803e+00;1.655057e+00;-2.526999e-02;1.675644e-01
37;0.740000;3.336888e+00;-3.121783e+00;7.330261e+00;4.756812e+00;-9.299449e+00;1.272399e+01;-7.151428e+00;-2.971607e+00;7.246228e+00;-7.115527e+00;-2.397064e+00;-3.879161e-01;-8.815951e-01;-5.348969e-01
38;0.760000;4.092117e+00;-1.741012e+00;4.773698e+00;5.686326e+00;-7.227737e+00;1.198520e+01;-6.534714e+00;-5.236470e+00;6.513901e+00;-5.086558e+00;-2.655940e+00;6.168091e-01;-8.204074e-01;-1.164612e+00
39;0.780000;4.993430e+00;8.569646e-01;2.043300e+00;6.091711e+00;-3.478773e+00;9.977317e+00;-4.274925e+00;-6.464837e+00;3.100325e+00;-3.377477e+00;2.647276e-01;4.130871e+00;-3.321977e-01;-1.747131e+00
40;0.800000;4.523713e+00;3.507597e+00;1.097115e+00;6.946408e+00;1.830925e+00;5.686589e+00;-1.258711e+00;-4.241184e+00;-1.343595e+00;-9.854144e-01;3.159480e+00;4.319626e+00;6.735587e-01;-1.924919e+00
41;0.820000;3.097425e+00;4.145119e+00;2.449807e+00;8.146632e+00;5.784956e+00;1.673569e+00;-8.647723e-01;-1.500443e+00;-1.623056e+00;5.414398e-01;3.205274e+00;2.562350e+00;5.528922e-01;-1.749176e+00
42;0.840000;3.521548e+00;4.051915e+00;3.157022e+00;5.913664e+00;5.464744e+00;-2.640344e+00;-4.985704e-01;1.769861e+00;-7.055702e-01;2.605927e+00;1.303220e+00;1.435292e+00;3.447518e-01;-9.331436e-01
43;0.860000;2.663327e+00;4.505834e+00;4.497159e+00;3.567942e+00;5.246185e+00;-6.786177e+00;2.552009e+00;3.999680e+00;-1.585522e+00;3.350915e+00;-2.224738e+00;2.591662e+00;1.823025e+00;2.946548e-01
