frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.680834e+00;8.792694e+00;-7.937026e+00;8.552234e+00;9.475923e+00;6.002637e+00;1.907451e+00;-6.144241e+00;5.011599e+00;1.676042e+00;1.511108e+00;-1.144133e-01;1.338538e+00;-9.537315e+00
1;0.020000;-1.418680e+01;7.326468e+00;-8.656706e+00;9.013700e+00;9.905449e+00;8.761229e+00;5.997715e+00;-2.676746e+00;6.198020e+00;1.146889e+00;7.438233e-01;2.569434e+00;2.320857e+00;-1.047420e+01
2;0.040000;-1.658441e+01;5.984113e+00;-1.075308e+01;4.133706e+00;5.825650e+00;8.922628e+00;1.114801e+01;3.207207e+00;8.617487e+00;3.378269e+00;2.242989e+00;4.943659e+00;1.905848e+00;-1.052335e+01
3;0.060000;-1.176530e+01;8.448179e+00;-6.055848e+00;6.332808e+00;4.265570e+00;5.714736e+00;1.073060e+01;-7.772460e-01;1.949390e+00;-6.097456e-01;5.809517e-01;1.816465e+00;-2.508839e+00;-6.923141e+00
4;0.080000;-7.124220e+00;9.603397e+00;-9.336185e-01;7.992395e+00;3.018052e+00;2.911033e+00;8.932960e+00;-4.180514e+00;2.500534e-03;-1.435954e+00;9.473636e-01;3.746150e+00;-3.034847e+00;-3.837486e+00
5;0.100000;-3.065476e+00;7.498837e+00;6.896424e-01;7.146544e+00;2.059236e+00;2.189020e+00;8.481212e+00;-4.603877e+00;3.071195e+00;-2.218213e+00;3.607540e-01;6.981324e+00;-1.229333e+00;-1.932434e+00
6;0.120000;2.481031e-01;4.012042e+00;4.822202e-01;6.259021e+00;4.445399e+00;2.806571e+00;6.124103e+00;-4.469289e+00;6.891054e+00;-1.655559e+00;-4.099710e-01;5.683805e+00;-1.664450e-01;-1.167213e+00
7;0.140000;2.039738e-01;2.206585e+00;-1.201779e+00;4.933391e+00;8.202497e+00;5.335946e+00;4.218543e+00;-2.127914e+00;3.569857e+00;4.246366e-02;-8.982687e-01;2.503163e+00;-9.355166e-01;-4.609909e-01
8;0.160000;-2.541134e+00;1.329010e+00;-2.521849e+00;3.084690e+00;1.132980e+01;8.901823e+00;6.363797e+00;-9.875754e-01;-6.562097e-01;3.685039e-01;-1.269566e+00;-3.526239e-01;-1.804726e+00;5.932617e-02
9;0.180000;-3.319189e+00;6.688967e-01;-2.815636e+00;3.853997e+00;1.237329e+01;8.127842e+00;4.358296e+00;-2.175019e+00;-1.046855e+00;-3.888041e-01;3.036714e-02;-3.397503e-01;-1.675496e+00;1.761711e+00
10;0.200000;6.493921e-01;6.046624e-01;-3.447322e+00;3.367762e+00;1.045076e+01;4.849803e+00;2.957721e+00;-9.068363e-01;-5.898726e-01;-2.129962e+00;-1.510931e+00;-1.492640e+00;-2.673930e+00;4.502541e+00
11;0.220000;5.064245e+00;-2.888666e+00;-4.681159e+00;1.216607e+00;5.207006e+00;-1.180978e-01;1.735422e+00;2.695858e-01;-8.421314e-01;-4.988811e+00;-1.533600e+00;-4.122009e-01;-2.588455e+00;7.219658e+00
12;0.240000;6.081529e+00;-5.455316e+00;-2.752756e+00;5.737419e-01;-7.298393e-01;-5.575800e-01;-1.478610e+00;-7.145818e-01;1.319169e+00;-4.870692e+00;1.563209e+00;1.864371e+00;-1.668660e+00;9.606438e+00
13;0.260000;4.810033e+00;-5.972576e+00;-7.510662e-01;-4.823370e-01;-4.548082e+00;-5.604105e-01;-4.136411e+00;-2.862695e+00;6.393683e-01;-5.895595e+00;3.420957e+00;3.562620e+00;-3.172628e+00;9.630798e+00
14;0.280000;3.063882e+00;-4.637310e+00;3.078883e+00;-1.543312e-01;-9.031076e+00;1.002210e+00;-6.132683e+00;-4.489084e+00;-2.185150e+00;-9.636510e+00;3.414860e+00;3.239020e+00;-6.539069e+00;6.613853e+00
15;0.300000;2.709814e+00;-7.487631e-02;9.132229e+00;4.671936e+00;-1.070436e+01;5.097992e+00;-6.390190e-01;-2.053879e+00;-1.015523e+00;-1.136321e+01;5.039279e+00;4.549756e+00;-7.100652e+00;1.512703e+00
16;0.320000;2.628546e+00;1.019809e+00;9.902534e+00;8.132567e+00;-9.709146e+00;3.271771e+00;5.058019e+00;-1.208213e+00;-9.749310e-01;-1.163039e+01;5.734256e+00;7.694828e+00;-9.287496e+00;-5.102608e+00
17;0.340000;1.480696e+00;-9.924507e-02;1.155790e+01;1.004913e+01;-4.548574e+00;5.760326e-01;1.176503e+01;1.663347e+00;4.028330e+00;-1.025444e+01;6.202043e+00;1.095349e+01;-1.089224e+01;-1.164678e+01
18;0.360000;-1.383595e+00;-1.126341e+00;8.537635e+00;8.541225e+00;1.111958e+00;7.096679e-01;1.435044e+01;-1.537919e-01;2.593593e+00;-5.824902e+00;4.308299e+00;1.059126e+01;-1.009985e+01;-1.516621e+01
19;0.380000;-1.617341e+00;-1.349923e+00;5.780034e+00;9.197189e+00;6.255340e+00;-5.554419e-01;1.339362e+01;-1.544485e+00;1.660124e+00;-3.769483e+00;4.374820e+00;1.004992e+01;-1.019379e+01;-1.655672e+01
20;0.400000;-1.719437e+00;-1.721330e-01;6.809977e+00;1.008810e+01;8.835415e+00;-1.979110e-01;1.264337e+01;-2.880417e+00;2.722663e+00;-1.239520e+00;4.372487e+00;8.123873e+00;-9.304049e+00;-1.764246e+01
21;0.420000;-2.822167e+00;-2.933445e+00;2.532015e-01;7.025275e-01;9.306025e+00;1.055180e+01;1.243149e+01;2.743869e+00;-2.417749e+00;1.366485e+00;2.361991e-01;6.600442e+00;-2.417218e+00;-1.474088e+01
22;0.440000;2.072288e+00;-1.991939e+00;-3.223468e+00;-5.678367e+00;-2.175140e-02;3.653851e-01;-3.420294e+00;-6.865978e-02;-2.346660e+00;2.773707e+00;-4.640182e+00;2.147260e+00;-7.351880e-01;-2.732292e+00
23;0.460000;3.865581e+00;-3.054173e+00;-3.192153e+00;-7.728450e+00;-2.374699e+00;-4.873141e+00;-9.338301e+00;8.163793e-01;-1.941375e+00;3.019266e+00;-5.888114e+00;-5.164633e+00;2.180897e+00;5.352287e+00
24;0.480000;3.749715e+00;-5.123579e+00;-1.952365e+00;-9.304933e+00;-1.608733e+00;-8.406147e+00;-9.644085e+00;2.113798e+00;-3.135605e+00;5.366945e+00;-4.721385e+00;-8.379130e+00;3.355203e+00;9.983688e+00
25;0.500000;2.674236e+00;-7.508290e+00;-1.151397e+00;-1.290187e+01;4.605265e-01;-1.046099e+01;-9.604719e+00;3.166604e+00;-3.232092e+00;7.316467e+00;-4.409147e+00;-1.125452e+01;2.891876e+00;1.110188e+01
26;0.520000;1.526102e+00;-1.051031e+01;-1.838338e+00;-1.704411e+01;3.089266e+00;-1.152157e+01;-7.499590e+00;3.690629e+00;-8.163497e-01;8.043152e+00;-3.720661e+00;-1.411992e+01;1.450785e+00;1.048441e+01
27;0.540000;7.230768e-01;-1.083806e+01;-3.347840e+00;-1.590647e+01;4.082066e+00;-1.002504e+01;-3.459818e+00;3.740924e+00;1.902389e+00;6.905009e+00;-3.260419e+00;-1.405412e+01;1.944777e+00;1.098597e+01
28;0.560000;9.532204e-01;-9.753019e+00;-5.055583e+00;-1.445916e+01;2.875834e+00;-8.144678e+00;-8.140335e-01;4.428844e+00;1.983842e+00;5.541765e+00;-4.275588e+00;-1.280391e+01;2.826747e+00;1.080630e+01
29;0.580000;1.619430e+00;-6.715951e+00;-5.475074e+00;-1.332588e+01;1.762232e+00;-4.371531e+00;-1.431360e-01;7.891729e+00;3.621283e+00;6.422057e+00;-3.969651e+00;-1.106130e+01;6.438334e+00;1.013650e+01
30;0.600000;1.549858e+00;-4.007227e+00;-5.031024e+00;-1.215896e+01;1.354570e-01;-1.987605e+00;-4.047279e+00;7.437273e+00;5.245787e+00;7.745383e+00;-3.722601e+00;-1.115150e+01;9.563278e+00;8.879250e+00
31;0.620000;2.059166e+00;-1.182433e+00;-3.930633e+00;-7.345200e+00;-8.267021e-01;-3.941751e-01;-8.364943e+00;6.287225e+00;4.026221e+00;1.011892e+01;-4.166129e+00;-9.352942e+00;9.965711e+00;6.523384e+00
32;0.640000;2.654914e+00;4.210376e+00;-3.884329e+00;3.416524e-01;-1.224302e+00;5.086277e-01;-1.002912e+01;4.054393e+00;5.771570e-01;9.925261e+00;-5.406869e+00;-5.617264e+00;6.674219e+00;2.441177e+00
33;0.660000;2.050982e-01;1.161555e+01;-3.952525e+00;5.096048e+00;-3.431643e+00;6.640563e-01;-6.284891e+00;1.613717e-01;-7.334421e-01;6.749499e+00;-6.909745e+00;-1.595233e+00;-3.149991e-01;-1.896194e+00
34;0.680000;-4.533600e+00;1.538130e+01;-5.039167e-02;6.626595e+00;-1.527087e+00;4.328800e+00;-2.596892e+00;5.895324e-01;-5.541023e+00;3.467155e+00;-6.243350e+00;1.703295e+00;-3.583249e+00;-4.954193e+00
35;0.700000;-7.484751e+00;1.511624e+01;1.199039e+00;8.704682e+00;3.358980e+00;8.807549e+00;7.565660e-01;2.331507e+00;-6.069822e+00;4.240188e+00;-2.459385e+00;7.285810e+00;-1.711675e+00;-6.314690e+00
36;0.720000;-4.257776e+00;1.301946e+01;-2.578020e-01;6.979859e+00;-3.202021e+00;2.263916e+00;-2.413762e+00;2.626182e+00;-4.470917e+00;3.097819e+00;-1.836969e+00;1.023127e+01;2.784293e+00;-3.517281e+00
37;0.740000;-3.180819e-01;8.390684e+00;-2.953911e-02;6.215696e+00;-8.965208e+00;3.129842e-01;-2.647747e+00;-1.006334e+00;-5.832587e+00;-1.099018e+00;-1.071145e+00;8.020478e+00;2.094642e+00;-1.634521e-01
38;0.760000;1.659882e+00;4.330227e+00;4.112385e+00;4.180358e+00;-1.307519e+01;1.775827e-01;-2.520908e+00;-5.487621e+00;-5.828951e+00;-4.221092e+00;1.480570e+00;4.784932e+00;1.337404e+00;9.931107e-01
39;0.780000;2.044404e+00;5.109839e-01;8.316739e+00;1.135833e+00;-1.514684e+01;-1.085123e+00;-4.171869e+00;-8.338440e+00;-6.006352e+00;-5.953159e+00;5.436485e+00;1.340828e-01;1.921364e+00;9.441833e-01
40;0.800000;2.556200e+00;-4.809202e+00;8.773656e+00;-1.069813e+00;-1.600350e+01;-2.503087e+00;-7.045830e+00;-7.102637e+00;-5.801696e+00;-7.591086e+00;7.604182e+00;-1.428353e+00;3.239842e+00;1.856224e+00
41;0.820000;3.675497e+00;-7.085868e+00;7.517067e+00;-1.516403e+00;-1.484969e+01;-4.554509e+00;-7.191597e+00;-3.983104e+00;-4.129675e+00;-7.568277e+00;8.311227e+00;-4.758835e-04;4.331128e+00;2.370361e+00
42;0.840000;5.205692e+00;-6.644417e+00;6.436223e+00;-1.593638e+00;-1.010895e+01;-7.482505e+00;-6.613302e+00;-2.588766e-01;-1.161822e+00;-5.758046e+00;6.752802e+00;2.728987e-01;5.862340e+00;1.440063e+00
43;0.860000;8.483904e+00;-7.011784e+00;3.568817e+00;-7.404211e+00;-1.013143e+00;-1.101759e+01;-8.188942e+00;3.997415e+00;6.269877e-01;6.537801e-01;6.652536e-01;-6.479740e+00;6.827654e+00;1.438850e+00
44;0.880000;9.522355e+00;-9.119160e+00;2.009054e+00;-1.462679e+01;2.938319e+00;-8.612920e+00;-8.055958e+00;3.920073e+00;8.233769e-01;5.864553e+00;-2.094973e+00;-7.925637e+00;6.878233e+00;3.438705e+00
45;0.900000;7.663250e+00;-1.000424e+01;-3.276939e+00;-1.442309e+01;1.880552e+00;-5.731593e+00;-6.870644e+00;6.064188e+00;-3.046286e-01;4.872890e+00;-9.156337e-01;-6.953306e+00;5.504372e+00;5.206123e+00
