frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.153014e+00;-6.562002e+00;-6.540659e+00;3.092419e+00;-6.230076e+00;1.321650e+01;4.664616e+00;2.089732e+00;-2.526429e+01;-3.881749e+00;8.593252e+00;-1.285107e+00;-4.868393e-01;6.202148e+00
1;0.020000;-3.100373e+00;-6.508974e+00;-1.733633e+00;6.168582e+00;-7.456103e+00;8.462407e+00;4.767113e+00;5.496607e+00;-2.352386e+01;-5.439780e+00;8.432393e+00;-3.768527e+00;-2.034141e+00;4.503067e+00
2;0.040000;-3.170061e+00;-4.553946e+00;1.764682e+00;8.102809e+00;-1.203498e+01;7.149094e+00;8.679696e+00;9.679222e+00;-1.930017e+01;-7.716531e+00;1.152940e+00;-6.856138e+00;6.107881e-01;1.414162e+00
3;0.060000;-1.608441e+00;-1.616510e+00;-4.229221e-01;1.114302e+01;-1.857479e+01;8.599505e+00;1.356710e+01;6.722012e+00;-1.312347e+01;-6.474550e+00;-4.630737e+00;-9.627640e+00;3.903719e+00;-1.050896e+00
4;0.080000;-8.490715e-01;3.045685e+00;-3.439350e+00;1.500739e+01;-2.413913e+01;9.187312e+00;1.611330e+01;6.178013e+00;-5.607638e+00;-3.603205e+00;-4.190923e+00;-1.014529e+01;3.691979e+00;-2.683914e+00
5;0.100000;-7.687316e-01;7.633664e+00;-3.406983e+00;1.343551e+01;-2.621688e+01;1.089656e+01;1.580156e+01;6.197252e+00;-1.929747e+00;-2.696985e+00;-2.795852e+00;-9.002487e+00;2.342842e+00;-5.244354e+00
6;0.120000;-5.689125e+00;8.139648e+00;-3.576727e+00;1.369235e+00;-1.793400e+00;6.065044e-01;1.359360e+01;1.764490e+00;1.253396e+00;8.264046e+00;-1.531747e+01;-2.066092e+00;-3.244764e+00;-5.057220e+00
7;0.140000;-1.499039e+01;1.311206e+00;-5.053804e+00;1.458705e+00;1.268120e+01;-1.693696e+00;5.366465e+00;-4.519351e+00;7.841724e+00;1.628264e+00;-1.539347e+01;-2.099785e+00;1.477180e+00;9.615097e-01
8;0.160000;-1.607705e+01;-1.507838e-01;-8.019355e+00;1.332724e+00;1.050982e+01;-5.270151e+00;-9.864807e-03;-6.342547e+00;8.659000e+00;1.349724e+00;-1.480033e+01;-2.143501e+00;4.509720e+00;6.474472e+00
9;0.180000;-1.248559e+01;3.124121e+00;-6.649483e+00;3.050465e+00;9.543932e+00;-6.877167e+00;-2.474269e+00;-6.108263e+00;9.840373e+00;2.016523e+00;-1.368593e+01;-2.366868e+00;7.097242e+00;8.758400e+00
10;0.200000;-8.197272e+00;5.826439e+00;-5.449755e+00;4.002236e+00;8.825282e+00;-7.392529e+00;-4.642870e+00;-5.914646e+00;9.436110e+00;2.523637e+00;-1.060189e+01;-3.186800e+00;8.178433e+00;6.832596e+00
11;0.220000;-2.851198e+00;7.739843e+00;-3.791323e+00;3.417957e+00;8.123147e+00;-4.585693e+00;-7.856281e+00;-6.159667e+00;6.196173e+00;9.652383e-01;-4.394847e+00;-4.663969e+00;4.522687e+00;1.132782e+00
12;0.240000;1.579966e+00;9.424607e+00;-5.781266e+00;2.798106e+00;6.048072e+00;1.605434e+00;3.564739e-02;-5.478681e+00;-7.055569e-02;-3.334676e+00;-4.844543e+00;-3.769395e+00;1.511718e+00;-4.854012e+00
13;0.260000;4.672744e+00;6.646560e+00;-1.272884e+01;-1.426190e+01;6.453093e+00;1.214263e+01;1.063540e+00;-7.977918e+00;-3.978633e+00;2.606651e-01;9.397257e+00;-4.058183e+00;-8.143001e+00;-1.099838e+00
14;0.280000;5.684629e+00;2.766057e+00;-1.190737e+01;-1.998660e+01;5.109855e+00;1.387987e+01;-1.072579e+00;-6.095154e+00;-5.967268e+00;2.961520e+00;1.659485e+01;-5.492290e+00;-1.377946e+01;4.362923e+00
15;0.300000;5.578047e+00;-2.941918e-01;-1.123200e+01;-2.017211e+01;5.825758e+00;1.244854e+01;-4.499093e+00;-2.259187e+00;-5.701960e+00;5.429772e+00;1.478082e+01;-6.372648e+00;-1.504783e+01;7.342247e+00
16;0.320000;3.849031e+00;-2.701288e+00;-1.138617e+01;-1.749948e+01;6.802004e+00;8.090406e+00;-6.712708e+00;3.133088e+00;-2.246855e+00;5.525352e+00;9.737214e+00;-7.300782e+00;-1.238599e+01;8.629570e+00
17;0.340000;2.516811e+00;-4.296517e+00;-9.225334e+00;-1.248542e+01;4.447396e+00;2.299735e+00;-5.532632e+00;8.674585e+00;2.004198e+00;4.629672e+00;3.482538e+00;-8.790010e+00;-8.314705e+00;8.976624e+00
18;0.360000;3.085873e+00;-4.811027e+00;-4.127199e+00;-6.619958e+00;8.450971e-01;-1.132029e+00;-3.084714e+00;1.082726e+01;3.701775e+00;2.993197e+00;-2.391979e-01;-7.450493e+00;-4.273160e+00;8.876534e+00
19;0.380000;3.939145e+00;-5.857913e+00;-1.691944e+00;-1.061539e+00;-1.280133e+00;-2.424893e+00;-2.951040e-01;8.491659e+00;3.233644e+00;1.147337e+00;-4.026536e-01;-3.513368e+00;-1.733766e+00;7.818260e+00
20;0.400000;4.606548e+00;-6.287740e+00;-3.135350e+00;2.787163e+00;-1.413057e+00;-4.465488e+00;1.648058e+00;3.899279e-01;3.713137e+00;1.240782e+00;-3.258507e+00;-8.463838e-01;-1.249581e+00;6.575638e+00
21;0.420000;6.583790e+00;-5.640481e+00;-3.344133e+00;1.548651e+00;1.197128e+00;-2.711545e+00;-4.964771e-01;-3.253840e+00;1.167240e+00;1.288458e+00;-2.842973e+00;-4.748881e-01;-1.673696e+00;4.990814e+00
22;0.440000;8.779898e+00;-4.563795e+00;-2.061306e+00;-1.647843e+00;4.743709e+00;-4.429455e-01;-3.905517e+00;-3.626626e+00;-6.217266e+00;1.595056e+00;1.608799e+00;2.291758e-01;-3.571506e+00;1.705566e+00
23;0.460000;9.105173e+00;-3.480773e+00;-1.481052e+00;-6.603306e+00;6.027302e+00;-3.818932e-01;-5.029559e+00;-2.508129e+00;-1.490135e+01;4.591277e+00;8.098394e+00;2.430410e-01;-6.169608e+00;-5.276031e-01
24;0.480000;8.869349e+00;-4.408867e+00;-7.398224e-02;-8.933790e+00;5.821704e+00;-3.158844e+00;-7.574144e+00;-8.515863e-01;-1.665288e+01;7.779382e+00;8.941839e+00;-1.694658e-01;-5.931883e+00;-1.246964e+00
25;0.500000;7.500384e+00;-6.355395e+00;2.289266e+00;-7.779317e+00;6.305225e+00;-9.706057e+00;-9.801722e+00;-1.417407e+00;-1.296163e+01;6.932495e+00;3.073330e+00;1.455327e+00;-4.161403e+00;-3.968277e-01
26;0.520000;4.740215e+00;-5.631291e+00;2.778626e+00;-5.554658e+00;7.883473e+00;-1.598664e+01;-6.479033e+00;-5.899479e+00;-5.613862e+00;1.183919e+00;3.047695e+00;1.618931e+00;-9.836795e-01;6.207581e-01
27;0.540000;7.784859e-01;-2.980796e+00;2.688497e+00;-2.492905e+00;7.107447e+00;-1.832409e+01;-2.580260e+00;-9.250866e+00;-4.096966e-01;-5.484626e+00;5.872245e+00;5.974329e-01;2.734549e-01;3.195496e-01
28;0.560000;-3.321173e+00;-1.517752e+00;5.637532e+00;5.435574e-01;2.286140e+00;-1.633248e+01;-1.400737e+00;-1.140438e+01;2.783756e-01;-9.952744e+00;3.669462e+00;1.060968e+00;-2.153197e+00;-8.369293e-01
29;0.580000;-4.772027e+00;-1.646535e+00;8.032254e+00;6.448591e-01;-4.219114e+00;-1.137181e+01;-1.150300e+00;-8.896903e+00;1.599316e+00;-7.621363e+00;2.799162e+00;6.211822e+00;4.406548e-02;-1.142639e+00
30;0.600000;-3.541163e+00;-1.354163e+00;1.150358e+01;1.957448e+00;-5.932286e+00;-8.713243e+00;1.620871e+00;2.304840e-02;2.894675e+00;-5.917765e+00;3.556851e+00;1.618057e+01;6.770254e+00;-4.444885e-01
31;0.620000;-1.413795e+00;-7.404745e-01;1.374838e+01;5.752661e+00;-4.037079e+00;-1.110813e+01;1.368443e+00;7.890483e+00;5.210211e+00;-4.805472e+00;1.089948e+00;1.951191e+01;1.021757e+01;-8.303223e-01
32;0.640000;-3.980765e-01;8.877875e-01;1.273582e+01;1.078060e+01;-1.319371e+00;-1.302785e+01;2.484252e+00;1.148413e+01;7.553883e+00;-2.355710e+00;-2.213699e+00;1.670403e+01;1.019067e+01;-2.497879e+00
33;0.660000;-1.217186e+00;1.979471e+00;8.527389e+00;1.089058e+01;4.086919e-01;-1.114348e+01;5.468015e+00;1.030459e+01;1.292303e+01;1.736067e+00;-4.824705e+00;9.329146e+00;1.039555e+01;-3.704361e+00
34;0.680000;-1.500472e+00;1.221726e+00;3.532505e+00;9.578479e+00;-9.459987e-01;-1.034558e+01;8.033501e+00;9.855267e+00;1.413560e+01;2.421139e+00;-5.118814e+00;3.758675e+00;9.873842e+00;-5.954918e+00
35;0.700000;3.406452e-01;2.152594e+00;8.943672e-01;1.044459e+01;-3.846165e+00;-9.596397e+00;9.367060e+00;7.985242e+00;1.162070e+01;4.374670e+00;-3.001982e+00;8.855923e-01;6.792630e+00;-9.563225e+00
36;0.720000;-2.281976e-02;2.056596e+00;6.779675e+00;5.710588e+00;-6.138541e+00;4.017844e+00;1.374235e-01;4.328316e+00;1.779543e+01;-1.068595e+00;-3.904589e-01;6.636906e+00;-1.398339e+00;-1.143166e+01
37;0.740000;5.347729e-04;4.021311e+00;1.303515e+01;-1.173836e+00;-3.230717e+00;1.562102e+01;-1.193211e+01;-5.130371e+00;1.351530e+01;-3.550854e+00;-1.298794e+00;7.646741e+00;2.162976e+00;-1.086472e+01
38;0.760000;1.581789e+00;5.919264e+00;1.551494e+01;-4.623943e+00;-5.937223e-01;2.224074e+01;-1.445970e+01;-9.582469e+00;9.913733e+00;-8.942938e-01;-6.620868e-01;6.857647e+00;1.844785e+00;-1.151592e+01
39;0.780000;4.333961e+00;8.064627e+00;1.679728e+01;-4.121724e+00;2.406089e+00;2.572851e+01;-1.279058e+01;-8.837461e+00;8.984136e+00;1.960707e+00;9.808955e-01;6.522238e+00;3.244424e-01;-1.554818e+01
