frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.380255e+00;-5.714123e+00;-2.854145e+00;-1.212142e+01;1.660482e+00;3.134116e+00;-1.069875e+01;-8.794670e+00;-5.273127e+00;6.923437e+00;-1.704885e+00;-8.197503e+00;-1.056594e+00;-1.720451e+00
1;0.020000;4.999228e-01;-6.485946e+00;-4.868676e+00;-1.100299e+01;3.547054e+00;1.119516e+00;-7.698780e+00;-8.582726e+00;-3.677073e+00;5.242827e+00;-4.464213e+00;-7.300260e+00;4.300799e-01;7.582016e-01
2;0.040000;-3.364627e+00;-2.826504e+00;-7.856640e+00;-8.274351e+00;4.256742e+00;-1.912611e+00;-3.933036e+00;-1.143471e+01;-1.058032e+00;-1.830786e+00;-6.428750e+00;-8.702901e+00;1.406888e+00;8.917923e-01
3;0.060000;-4.252208e+00;8.298013e+00;-5.169928e+00;-1.072587e+00;9.223999e+00;3.097825e+00;1.700688e+00;-5.346574e+00;4.429766e+00;-3.548209e+00;-2.997398e-02;-3.604329e+00;4.215677e+00;9.829559e-01
4;0.080000;-9.444289e-01;1.517578e+01;-8.875242e+00;-1.008701e-01;1.784508e+01;1.200729e+01;4.229218e+00;-3.456425e+00;5.199255e+00;-3.867074e+00;9.602362e+00;1.538041e+00;6.015889e+00;2.982117e+00
5;0.100000;1.581257e+00;1.578492e+01;-1.083098e+01;1.899172e+00;2.070535e+01;1.348879e+01;5.510619e+00;-1.972830e+00;6.806657e+00;-4.343269e+00;1.108098e+01;2.170758e+00;5.895684e+00;4.595734e+00
6;0.120000;2.529114e+00;1.533876e+01;-7.361771e+00;3.382108e+00;1.889803e+01;1.363459e+01;7.845235e+00;-1.529837e+00;8.187426e+00;-2.183931e+00;9.634356e+00;1.761904e+00;5.152981e+00;3.699791e+00
7;0.140000;2.892101e+00;9.900467e+00;2.741334e+00;5.538224e+00;1.042978e+01;8.064861e+00;6.032310e+00;2.539597e+00;1.142814e+01;7.727160e-01;5.437873e+00;-1.794759e+00;5.805050e+00;2.287048e+00
8;0.160000;3.643793e+00;2.774915e+00;7.221114e+00;3.582719e+00;9.550335e+00;6.240599e+00;2.143293e+00;4.514068e+00;1.047932e+01;4.309785e+00;3.643593e+00;-3.018404e+00;4.391351e+00;2.055916e+00
9;0.180000;2.987990e+00;3.339531e-01;6.731680e+00;4.959925e+00;9.804379e+00;9.018757e+00;2.115901e+00;4.171290e+00;1.006501e+01;3.662490e+00;6.169932e+00;-6.209629e+00;3.719258e+00;1.476776e+00
10;0.200000;2.074413e+00;-5.435858e+00;3.310420e+00;4.086209e+00;6.205425e+00;9.334854e+00;2.269405e+00;6.183813e+00;5.051689e+00;1.215407e+00;7.386375e+00;-7.055990e+00;4.407130e+00;2.066338e+00
11;0.220000;-1.944308e-01;-1.109688e+01;1.002144e+00;-1.729388e+00;8.221569e-01;2.616387e+00;-1.718060e+00;5.285048e+00;-2.147955e+00;3.546959e+00;3.335523e+00;-2.195466e+00;4.819596e+00;3.605186e+00
12;0.240000;-2.441991e+00;-1.242192e+01;5.525637e-02;-5.097421e+00;-3.596035e+00;-3.315901e+00;-4.918490e+00;3.994316e+00;-7.408270e+00;5.327670e+00;-1.016293e+00;2.147162e+00;4.036503e+00;3.592567e+00
13;0.260000;-2.993758e+00;-8.421268e+00;7.942357e-01;-3.855393e+00;-6.364826e+00;-6.418657e+00;-4.431639e+00;2.862629e+00;-8.081259e+00;3.532863e+00;-2.375040e+00;3.084617e+00;3.817049e+00;2.359787e+00
14;0.280000;-1.722372e+00;-4.117912e+00;3.322959e-01;-2.224123e+00;-7.404383e+00;-6.901720e+00;-3.552768e+00;1.225916e+00;-7.008236e+00;4.799311e-01;-2.419008e+00;1.543000e+00;2.150492e+00;-4.245377e-01
15;0.300000;3.541279e-02;-1.295551e+00;-1.773004e+00;-4.840066e-01;-6.124886e+00;-4.053150e+00;-4.018457e+00;6.995296e-01;-1.350666e+00;-3.292069e+00;5.789862e-01;-2.281667e+00;9.934196e-01;-4.995476e+00
16;0.320000;-4.440069e+00;3.654341e+00;-2.837008e+00;-2.470206e+00;-3.431213e+00;1.900276e+00;-4.645375e+00;-1.881134e+00;3.371557e+00;-8.716024e+00;4.325213e+00;-3.863611e+00;1.428727e+00;-4.476212e+00
17;0.340000;-5.529181e+00;4.617599e+00;-1.120991e+00;-4.312649e-01;-3.293488e+00;9.785995e-01;-4.055559e+00;-2.016511e+00;4.133605e+00;-5.970024e+00;7.853689e+00;-7.831435e-01;1.109471e+00;-1.557861e+00
18;0.360000;-3.173551e+00;3.959871e+00;-1.041394e+00;1.031138e+00;-3.876781e+00;-2.439478e+00;-2.856355e+00;-2.044050e+00;4.187482e+00;-5.103379e+00;3.341179e+00;2.249749e-01;2.978942e+00;-4.126663e-01
19;0.380000;-5.042324e-01;7.594504e-01;1.724699e+00;2.761512e-01;-5.274027e+00;-5.230745e+00;-1.960132e+00;-1.236586e+00;1.213122e+00;-2.029050e+00;-3.983695e+00;-3.815148e-01;3.529085e+00;-1.117302e+00
20;0.400000;4.041300e-01;-3.479602e+00;6.881274e+00;-1.021692e+00;-4.844372e+00;-4.702690e+00;-4.733899e+00;1.716377e+00;-2.134777e+00;1.908966e+00;-9.386519e+00;2.191521e+00;8.598988e-01;-1.233086e+00
21;0.420000;-1.544275e-01;-2.734477e+00;7.875877e+00;2.385235e-02;-3.195425e+00;-7.177814e+00;7.635188e-02;2.262044e+00;1.266773e+00;3.154873e+00;-9.744378e+00;4.012902e+00;-2.811077e-01;1.479874e-01
22;0.440000;-9.778500e-02;7.448299e-01;8.066903e+00;3.308920e+00;-1.470703e+00;-7.132990e+00;5.291499e+00;1.209140e+00;6.033017e+00;1.623139e+00;-4.666343e+00;3.166223e+00;2.965247e+00;8.000641e-01
23;0.460000;-1.681005e+00;6.620713e+00;4.630360e+00;7.714197e+00;-1.951273e+00;-3.447153e+00;5.342669e+00;-1.405749e+00;7.173226e+00;-3.675684e+00;2.586943e+00;5.457073e-01;6.119976e+00;6.175995e-01
24;0.480000;-4.013696e+00;1.267381e+01;1.985521e+00;8.512480e+00;-1.591376e+00;-4.770851e-01;1.671149e+00;-1.204191e+00;6.614864e+00;-7.705686e+00;8.480114e+00;-2.504687e-01;6.008536e+00;-6.963425e-01
25;0.500000;-6.202274e+00;1.684421e+01;-5.421400e-02;6.244867e+00;-8.688745e-01;-2.171450e+00;-2.729502e+00;-1.280957e+00;8.115777e+00;-7.100378e+00;1.133319e+01;-1.058688e+00;4.402555e+00;-2.157585e+00
26;0.520000;-6.809174e+00;1.180046e+01;9.071150e-01;7.468244e+00;-5.078382e+00;-5.872435e+00;-7.861779e-01;-4.669084e+00;5.525568e+00;-8.840398e+00;5.290674e+00;-3.086933e+00;3.643456e+00;-8.558731e-01
27;0.540000;-5.559604e+00;3.434331e+00;1.544336e+00;5.616681e+00;-7.160170e+00;-8.684771e+00;2.696774e+00;-5.516459e+00;2.371323e+00;-6.493090e+00;-8.584385e-01;-6.031263e-01;6.077042e-01;1.631157e+00
28;0.560000;-4.053694e+00;-2.852787e+00;3.778062e+00;1.889393e+00;-5.263706e+00;-7.946255e+00;5.550826e+00;-1.294065e+00;-2.639071e+00;-6.991391e-01;-5.977061e+00;4.432802e+00;-1.990301e+00;3.284111e+00
29;0.580000;-2.939816e+00;-5.096014e+00;4.768372e+00;6.640413e-01;-3.909225e+00;-5.891626e+00;7.934877e+00;4.354494e+00;-2.772445e+00;5.185100e+00;-8.936368e+00;8.333682e+00;-2.330354e+00;4.344269e+00
30;0.600000;-2.038945e+00;-4.696633e+00;5.427874e+00;-5.297625e-01;-5.071871e+00;-5.868279e+00;6.365549e+00;3.996549e+00;-7.536964e-01;5.835299e+00;-8.379361e+00;1.130512e+01;9.394264e-01;3.726860e+00
31;0.620000;-5.258942e-02;-5.202651e+00;5.921852e+00;-2.595547e+00;-7.606878e+00;-2.821239e+00;3.827652e+00;9.935937e-01;2.160646e+00;5.232316e+00;-6.163302e+00;1.153763e+01;-1.712386e-01;1.471245e+00
32;0.640000;2.508013e+00;-8.779167e+00;5.558274e+00;1.340436e+00;-1.391243e+01;2.979450e+00;1.003515e+00;-1.216371e-01;2.356663e-01;7.630720e-01;-4.004176e+00;7.933098e+00;-3.549284e+00;-1.232071e-01
33;0.660000;2.752418e+00;-8.307135e+00;4.032651e+00;4.565241e+00;-1.697078e+01;3.076131e+00;3.067729e-01;7.282796e-01;-5.298750e+00;-1.200480e+00;-1.932570e+00;7.361275e+00;-3.831261e+00;-4.242554e-01
34;0.680000;2.995307e+00;-4.953148e+00;4.254726e+00;5.664963e+00;-1.558491e+01;6.235161e-01;1.939690e+00;4.120031e+00;-6.520586e+00;-3.579458e+00;3.646269e+00;7.004970e+00;-1.075325e+00;-1.400490e+00
35;0.700000;4.188280e+00;-1.441644e+00;6.042294e+00;6.229158e+00;-1.330544e+01;4.467354e-01;4.338473e+00;8.852184e+00;-3.061048e+00;-5.323000e+00;7.293862e+00;6.511368e+00;1.355300e+00;-4.188377e+00
36;0.720000;4.414930e+00;3.143135e+00;6.221284e+00;6.304404e+00;-8.525190e+00;3.056042e+00;2.420482e+00;9.096151e+00;1.904561e+00;-3.985288e+00;6.998650e+00;4.080362e+00;3.035188e+00;-7.846420e+00
37;0.740000;-1.536155e-01;4.327278e+00;2.900837e+00;5.809593e+00;-1.039350e+00;4.617234e+00;-6.310157e+00;5.879121e+00;7.272346e+00;-8.817196e-02;5.966668e+00;1.157193e-01;-2.562363e+00;-6.416672e+00
38;0.760000;-2.830076e-01;1.011387e+00;-3.589247e+00;1.383769e+00;1.560755e-01;4.006853e+00;-5.201118e+00;2.694694e+00;4.022859e+00;-4.179166e+00;2.040630e+00;-5.883727e-01;-5.414717e+00;-3.783546e+00
39;0.780000;2.680687e+00;-3.874433e+00;-9.211584e+00;-1.855271e+00;2.044044e+00;-3.131428e-01;-1.598325e-01;-1.432814e+00;-4.680948e-01;-1.836952e+00;-7.909384e-01;-2.085128e-01;-7.242157e+00;-8.525772e-01
40;0.800000;4.654429e+00;-6.477757e+00;-8.535553e+00;-3.689744e+00;3.265391e+00;-2.275709e+00;3.409376e+00;-4.436630e+00;-4.735215e+00;3.259149e-01;-3.261991e+00;-1.236686e+00;-9.822262e+00;3.826294e-01
41;0.820000;5.683669e+00;-6.983019e+00;-6.265661e+00;-7.011767e+00;5.146012e+00;-7.151794e-01;2.750567e+00;-3.838209e+00;-1.030591e+01;2.785236e+00;-3.534181e+00;-3.022944e+00;-1.108609e+01;-4.387131e-01
42;0.840000;4.799402e+00;-6.305824e+00;-5.252760e+00;-1.070366e+01;8.056396e+00;1.600023e+00;-1.232811e+00;-1.141597e+00;-1.433673e+01;9.152166e+00;-7.848166e+00;-5.197316e+00;-1.131087e+01;-3.332825e-01
43;0.860000;2.640327e+00;-6.216055e+00;-6.931324e+00;-1.092746e+01;8.203053e+00;-1.732555e+00;-3.350605e+00;-1.129746e+00;-1.332231e+01;9.123628e+00;-1.026629e+01;-6.854437e+00;-1.175781e+01;8.038025e-01
44;0.880000;2.375481e+00;-4.395300e+00;-5.566851e+00;-6.629937e+00;8.929012e+00;-3.778023e+00;-3.762230e+00;-7.161901e-01;-1.290644e+01;7.801355e+00;-1.048519e+01;-7.797506e+00;-1.211598e+01;8.551025e-02
45;0.900000;3.879114e+00;-1.586601e+00;-4.713847e+00;-3.667023e+00;7.967298e+00;-3.761841e+00;-4.019155e+00;-8.954842e-01;-1.198997e+01;7.685547e+00;-7.369922e+00;-5.708644e+00;-1.064285e+01;-3.194359e+00
