frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.359619e+00;-4.344064e+00;-4.136493e+00;1.984743e+00;6.187986e+00;-1.530229e+00;2.269300e+00;3.919971e+00;-3.670344e+00;-3.694668e+00;-4.140561e+00;2.076679e+00;2.443582e+00;-3.680763e+00
1;0.020000;3.961951e+00;-5.624225e+00;-8.140779e+00;-2.430112e+00;1.824113e+00;-7.415549e+00;-6.191152e+00;2.037749e+00;-1.194179e-01;6.677389e-02;-1.468382e+00;-1.151739e+00;2.431313e-01;2.321724e+00
2;0.040000;5.970535e+00;-6.136053e+00;-9.258752e+00;-8.473080e+00;2.295435e+00;-4.422498e+00;-1.420506e+01;-4.431248e-01;-2.826017e-01;2.192713e+00;1.913161e-01;-5.299253e+00;-5.241034e-01;5.582741e+00
3;0.060000;8.234570e+00;-7.194218e+00;-8.134425e+00;-1.389662e+01;2.435802e+00;2.282645e+00;-1.732359e+01;-2.832727e+00;-3.690830e+00;4.618458e+00;-3.725327e-01;-9.427021e+00;-4.512109e-01;5.413010e+00
4;0.080000;1.029811e+01;-9.695520e+00;-5.169173e+00;-1.617371e+01;2.387586e-01;8.072461e+00;-1.326032e+01;-3.422165e+00;-9.607916e+00;3.978873e+00;-3.664020e+00;-1.188472e+01;-4.034719e+00;3.291100e+00
5;0.100000;9.326668e+00;-8.193839e+00;-2.878436e+00;-1.417490e+01;-3.321301e+00;9.251548e+00;-3.748718e+00;-6.389212e+00;-7.023537e+00;-4.827798e+00;-3.165035e+00;-1.577011e+01;-4.342487e+00;1.867882e+00
6;0.120000;2.897964e+00;-7.143216e-01;-4.983918e+00;-8.555370e+00;-4.001807e+00;4.149711e+00;2.900749e+00;-1.334715e+01;-1.599674e+00;-8.930813e+00;-5.673972e+00;-1.621063e+01;-6.323083e+00;2.619446e+00
7;0.140000;-2.447991e+00;7.431410e+00;-9.160915e+00;-2.221590e+00;-1.814869e+00;1.083807e+00;5.310804e+00;-1.720577e+01;-3.461269e+00;-7.741850e+00;-7.360458e+00;-1.124067e+01;-4.119451e+00;1.767410e+00
8;0.160000;-5.732759e+00;1.097716e+01;-1.415267e+01;2.919126e+00;3.359846e+00;-9.368773e-01;5.203745e+00;-1.162544e+01;-3.244501e+00;-7.012043e+00;-6.540164e+00;-5.970697e+00;-2.617081e+00;4.402847e-01
9;0.180000;-8.251922e+00;8.409348e+00;-1.512976e+01;7.072575e+00;4.606110e+00;-1.181793e+00;2.069694e+00;-5.652569e+00;2.138140e-01;-5.105141e+00;-5.578681e+00;-4.481985e+00;-2.117856e+00;2.892303e-01
10;0.200000;-9.596236e+00;4.698964e+00;-1.528556e+01;1.032089e+01;4.867217e+00;-1.820046e+00;-8.755913e-01;-2.812242e+00;2.876778e+00;-5.509159e+00;-5.004879e+00;-5.605053e+00;-1.794178e+00;6.734314e-01
11;0.220000;-1.058655e+01;2.090800e+00;-1.556862e+01;1.215972e+01;6.297775e+00;1.326704e-01;1.727061e-01;2.719736e-01;6.122543e+00;-4.414315e+00;-3.891366e+00;-6.101363e+00;-1.645401e+00;8.890839e-01
12;0.240000;-1.178036e+01;1.030588e+00;-1.582615e+01;1.062074e+01;5.586242e+00;2.019747e+00;3.483283e+00;3.470129e+00;8.675332e+00;-1.962817e+00;-4.519876e+00;-4.755391e+00;-3.891708e-01;1.507645e-01
13;0.260000;-1.335378e+01;1.683314e+00;-1.484604e+01;7.717110e+00;5.001373e+00;4.078682e+00;5.186612e+00;5.219481e+00;6.177184e+00;-2.646232e+00;-4.743387e+00;-2.917127e+00;-8.190140e-01;-1.049179e+00
14;0.280000;-1.383924e+01;3.530804e+00;-1.452310e+01;5.792544e+00;4.570562e+00;4.588373e+00;5.110347e+00;4.719861e+00;1.851719e+00;-4.211022e+00;-2.823016e+00;-4.265006e-01;-2.099819e+00;-2.351189e+00
15;0.300000;-1.294742e+01;3.415259e+00;-1.524874e+01;4.226957e+00;1.518990e+00;4.083279e+00;7.651119e+00;5.338364e+00;-2.081350e+00;-4.754130e+00;-5.217498e-01;1.463646e+00;-4.493313e-01;-3.039368e+00
16;0.320000;-1.126276e+01;2.345809e+00;-1.262055e+01;5.750472e+00;-3.173146e-01;4.291187e+00;1.022015e+01;5.881003e+00;-2.753293e+00;-3.656218e+00;3.509770e+00;2.032717e+00;3.438044e-01;-2.581032e+00
17;0.340000;-5.714183e+00;6.173984e+00;-4.940183e+00;8.271393e+00;-4.153746e+00;-1.349449e-01;4.558076e+00;-1.414294e+00;-3.674079e+00;-3.661381e+00;6.024569e+00;1.525072e+00;2.254258e+00;-7.960358e-01
18;0.360000;-7.088051e-01;8.758488e+00;2.796860e+00;6.654217e+00;-6.525403e+00;-2.312346e+00;2.547576e+00;-3.846512e+00;-2.693291e+00;-1.535250e+00;7.473185e+00;8.863013e-01;2.754879e+00;5.448303e-01
19;0.380000;2.314482e+00;7.424317e+00;9.252027e+00;3.137616e+00;-7.011867e+00;-1.642206e+00;2.406321e-01;-1.950305e+00;-4.087890e+00;6.077724e-01;7.496815e+00;6.849588e-01;2.585653e+00;6.678619e-01
20;0.400000;4.131953e+00;5.201097e+00;1.289499e+01;2.047563e-01;-5.754210e+00;1.084309e-01;-2.121321e+00;1.610439e+00;-7.093346e+00;5.343612e+00;5.599386e+00;2.029066e+00;3.311824e-01;-1.772003e-01
21;0.420000;4.090013e+00;4.305443e+00;1.466473e+01;-2.190036e+00;-3.882356e+00;8.610544e-01;1.579089e-01;1.815778e+00;-7.744055e+00;5.719996e+00;5.371656e+00;2.716339e+00;3.272613e-01;-7.974548e-01
22;0.440000;3.281263e+00;2.598832e+00;1.732789e+01;-2.520493e+00;-3.888095e+00;4.030151e-01;2.817446e+00;1.208153e-01;-6.076202e+00;5.202053e+00;5.077857e+00;3.181733e+00;5.117178e-03;-7.431259e-01
23;0.460000;2.371142e+00;1.232759e+00;1.834774e+01;-4.057030e+00;-4.107312e+00;-1.764259e-01;3.612658e+00;-2.968049e+00;-4.233262e+00;5.900542e+00;4.430690e+00;4.953228e+00;-2.201283e+00;-8.333588e-02
24;0.480000;1.573296e+00;-2.095709e-01;1.796646e+01;-4.554684e+00;-3.471611e+00;1.072707e+00;3.232862e+00;-5.667244e+00;-3.306627e+00;5.445874e+00;4.464223e+00;7.706671e+00;-3.667885e+00;5.399017e-01
25;0.500000;1.814537e+00;-2.354571e+00;1.886075e+01;-4.842031e+00;-4.959819e+00;7.969942e-01;2.365304e+00;-4.568967e+00;-1.075841e+00;4.976619e+00;3.904012e+00;9.544376e+00;-3.339011e+00;1.514946e+00
26;0.520000;2.814697e+00;-4.155962e+00;2.141920e+01;-5.656004e+00;-9.351084e+00;-7.200594e-01;-3.344135e-01;-2.773256e+00;-8.236222e-01;4.264700e+00;4.199954e+00;9.521393e+00;-2.663926e+00;3.295372e+00
27;0.540000;3.512317e+00;-5.477286e+00;2.277844e+01;-4.240154e+00;-1.357222e+01;-1.105099e+00;-4.424704e+00;2.838314e+00;-3.689100e+00;4.123290e+00;4.750628e+00;9.474216e+00;-2.105466e+00;5.456131e+00
28;0.560000;3.720826e+00;-6.895099e+00;1.954042e+01;-1.112714e+00;-1.330802e+01;-3.285862e+00;-8.555470e+00;7.049649e+00;-2.151299e+00;4.243834e+00;3.587740e+00;9.032131e+00;-1.455120e-01;7.350967e+00
29;0.580000;3.672992e+00;-7.284695e+00;1.473640e+01;1.100006e+00;-1.147238e+01;-4.886786e+00;-1.044847e+01;9.451638e+00;2.387899e+00;1.547978e+00;2.272286e+00;5.978292e+00;2.807134e+00;7.177078e+00
30;0.600000;4.006450e+00;-6.776040e+00;1.096565e+01;2.850846e+00;-8.309568e+00;-3.829678e+00;-1.159466e+01;9.743592e+00;5.582577e+00;-1.803408e+00;6.652132e-01;2.314144e+00;5.225103e+00;4.130829e+00
31;0.620000;5.422017e+00;-5.204724e+00;9.187394e+00;3.013287e+00;-3.416550e+00;6.435022e-01;-1.153556e+01;8.920961e+00;6.197138e+00;-3.718269e+00;1.431768e+00;5.258424e-01;7.390851e+00;-1.709312e+00
32;0.640000;7.555135e+00;-4.995316e+00;1.142069e+01;-1.188064e+00;-2.274489e-01;6.175970e+00;-1.074897e+01;6.596879e+00;-1.142392e+00;-1.014128e+00;3.911912e+00;2.438204e+00;5.793620e+00;-7.680435e+00
33;0.660000;6.164317e+00;-1.468583e+00;7.850716e+00;-3.593308e+00;5.638503e+00;1.659843e+00;-1.967797e-01;-2.053933e-01;2.543986e+00;4.933095e-01;4.720272e+00;7.080690e+00;-6.998512e-01;-8.759239e+00
34;0.680000;1.465591e+00;1.377297e+00;-1.086999e+00;-5.109210e-01;1.311097e+01;-7.762241e-01;1.024729e+01;9.960265e-01;6.051476e+00;-1.702636e+00;-4.565597e+00;6.521007e+00;3.017663e+00;-5.306076e+00
35;0.700000;-1.310449e+00;-6.404674e-01;-5.978748e+00;1.473260e+00;1.338338e+01;-5.796270e-01;1.237035e+01;3.830945e+00;8.144279e+00;-8.936882e-03;-6.808925e+00;3.018881e+00;2.832029e+00;-2.555595e+00
36;0.720000;-2.144582e+00;-2.503348e+00;-9.872087e+00;2.819561e+00;9.693572e+00;-3.292765e+00;9.533773e+00;4.093877e+00;1.136855e+01;5.352259e+00;-3.245116e+00;-2.024050e-01;2.036180e+00;-2.213104e+00
37;0.740000;-1.651959e+00;-2.846207e+00;-9.630614e+00;4.342347e+00;6.572660e+00;-4.547021e+00;6.073080e+00;3.308063e+00;1.250667e+01;7.347292e+00;-4.420215e-01;-1.726130e+00;2.457524e+00;-3.381729e+00
38;0.760000;2.557135e+00;1.424089e+00;-5.866841e+00;3.043712e+00;6.474849e+00;-5.696266e+00;3.356129e+00;-1.327113e+00;6.302612e+00;3.333811e+00;-1.691100e+00;1.279893e+00;1.909440e+00;-4.417244e+00
39;0.780000;5.811406e+00;8.604334e+00;-7.570803e+00;-5.085047e+00;9.202791e+00;-5.463327e+00;4.873243e+00;-2.783972e+00;-1.676824e+00;3.150549e+00;-2.862412e+00;7.185338e+00;1.791414e+00;-4.662819e+00
