frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.084392e+00;-1.267817e+01;-1.264971e+01;-9.224665e+00;2.315304e+00;8.229765e+00;-9.665003e-01;7.684841e-01;3.288750e+00;-2.023667e+00;-1.121078e+01;-1.489645e+01;-2.620303e+00;4.629715e+00
1;0.020000;5.538430e+00;-1.206919e+01;-1.245358e+01;-8.072484e+00;-1.149387e-01;5.678307e+00;-1.021615e-01;2.292571e+00;4.312876e+00;-2.249753e+00;-1.123855e+01;-1.278620e+01;1.019539e+00;5.046875e+00
2;0.040000;4.954750e+00;-8.209496e+00;-1.097839e+01;-4.523470e+00;-1.049658e+00;2.508999e+00;-1.658691e+00;3.199793e+00;5.042444e+00;-6.572413e-02;-1.037461e+01;-6.818047e+00;4.485523e+00;4.099396e+00
3;0.060000;2.661423e+00;-8.140669e-01;-1.027151e+01;-6.735183e-01;1.084673e+00;-8.264408e-01;-3.531674e+00;9.985237e-01;5.486226e+00;1.344743e+00;-9.870590e+00;-1.527332e+00;2.851056e+00;2.278992e+00
4;0.080000;-2.631845e+00;7.972832e+00;-7.941548e+00;1.341406e+00;7.611709e+00;-1.160833e+00;-4.892831e+00;3.462737e+00;7.837758e+00;1.767220e-01;-6.534896e+00;9.242034e-01;3.274050e+00;5.834961e-01
5;0.100000;-7.773840e+00;1.096621e+01;-5.343583e+00;1.022970e+00;1.161617e+01;1.161367e+00;-3.440117e+00;3.481750e+00;4.745626e+00;-2.287639e+00;-3.576005e+00;1.194959e+00;3.986090e+00;-6.645813e-01
6;0.120000;-1.041152e+01;1.053168e+01;-3.978753e-01;3.085356e+00;1.348463e+01;9.593754e-01;-5.160445e-02;1.416641e+00;8.323090e-01;-3.843341e-01;3.513050e-01;1.948669e+00;2.832230e+00;-9.628220e-01
7;0.140000;-8.027958e+00;8.004452e+00;4.795013e+00;3.235892e+00;5.134289e+00;-5.721296e+00;1.651815e+00;-2.560190e+00;-4.077339e+00;2.236681e-01;2.678522e+00;4.126308e+00;-2.620754e-01;4.308319e-01
8;0.160000;-3.063693e+00;2.831431e+00;6.761477e+00;1.409220e+00;-4.479118e+00;-6.624815e+00;3.140844e+00;-4.505785e+00;-6.583620e+00;-1.220186e+00;2.835975e+00;6.376706e+00;-2.781405e+00;1.642891e+00
9;0.180000;2.841158e-01;-1.221795e+00;4.626292e+00;2.803280e+00;-1.192805e+01;-3.152391e+00;1.468992e+00;-5.237692e+00;-5.298518e+00;-3.350848e+00;4.397362e+00;5.668592e+00;-2.499306e+00;1.855316e+00
10;0.200000;1.299952e+00;-2.418088e+00;3.420927e+00;3.728426e+00;-1.284744e+01;-1.742523e+00;2.441800e+00;-3.730074e+00;-3.968958e+00;-1.668402e+00;6.859148e+00;5.580854e+00;-2.144275e+00;1.256210e+00
11;0.220000;1.685510e+00;-2.242146e+00;5.217917e+00;3.141446e+00;-1.141810e+01;-1.281357e+00;2.329810e+00;-2.418516e+00;-4.376855e+00;-3.909407e-01;7.857593e+00;4.177581e+00;-2.238365e+00;-7.827988e-01
12;0.240000;3.252961e+00;-1.010200e+00;8.752498e+00;2.819638e+00;-7.839176e+00;4.506683e-01;1.384945e+00;-1.824295e+00;-4.108836e+00;1.889854e+00;9.524937e+00;3.410280e+00;-2.256732e+00;-3.658325e+00
13;0.260000;3.448436e+00;-9.178400e-02;1.249915e+01;9.698314e-01;-7.555637e-01;3.403931e-01;1.299407e+00;3.904076e-01;-2.757385e+00;3.977531e+00;1.008348e+01;1.385057e+00;-1.596305e+00;-6.556526e+00
14;0.280000;2.698887e+00;4.483361e-01;1.396293e+01;-1.063325e+00;9.185291e+00;1.180782e+00;9.259636e-01;4.265663e+00;-3.744814e-01;6.028976e+00;8.217120e+00;1.234827e+00;-2.049714e+00;-9.198662e+00
