frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.428807e+01;2.516269e+01;6.802480e+00;-3.138486e+00;1.105523e+01;8.103370e+00;-6.736827e+00;-4.670448e-01;2.087825e+00;-1.397925e+00;-3.416265e-01;-3.633513e+00;-3.723010e+00;-1.407135e+00
1;0.020000;-1.031415e+01;1.751529e+01;2.003455e-01;-3.610740e+00;8.787067e+00;7.079106e+00;-9.503778e+00;-3.763205e+00;-8.989048e-02;2.683924e+00;1.907325e+00;-3.315860e+00;-1.769348e+00;3.365173e+00
2;0.040000;-4.600357e+00;1.161118e+01;-1.935018e+00;-2.795955e+00;5.395515e+00;5.103864e+00;-1.088514e+01;-8.908256e+00;-4.221897e+00;3.533866e+00;3.801247e+00;-4.629658e+00;-2.477495e+00;6.175316e+00
3;0.060000;1.007273e+00;6.149957e+00;-3.671980e-01;-4.719458e+00;4.031481e+00;4.645563e+00;-1.242822e+01;-1.078580e+01;-6.528746e+00;2.886993e+00;6.895676e+00;-5.585627e+00;-3.341424e+00;6.231972e+00
4;0.080000;5.073500e+00;2.828045e+00;2.608979e+00;-7.968950e+00;3.744280e+00;6.236744e+00;-1.442794e+01;-1.142198e+01;-9.957720e+00;6.689520e-01;9.252764e+00;-5.784897e+00;-2.896911e+00;4.461906e+00
5;0.100000;7.352595e+00;3.208990e+00;4.235083e+00;-6.252956e+00;3.074640e+00;1.046377e+01;-1.377861e+01;-1.092409e+01;-9.755606e+00;-1.597586e+00;1.209978e+01;-3.535571e+00;-2.536072e+00;4.466858e-01
6;0.120000;8.532515e+00;5.899627e+00;4.586415e+00;-8.760056e-01;5.334180e+00;1.362460e+01;-1.029290e+01;-1.077908e+01;-8.017244e+00;-3.157871e+00;1.300685e+01;1.401019e+00;-3.339758e+00;-7.218193e+00
7;0.140000;2.997674e+00;1.137293e+01;2.081411e+00;8.458523e+00;5.907156e+00;4.738740e+00;-6.762414e+00;-1.517387e+01;1.482813e+00;-3.625661e+00;5.365303e+00;6.687648e+00;2.041695e-01;-1.150459e+01
8;0.160000;4.147816e-02;6.926702e+00;5.938706e+00;1.349191e+01;5.438657e-01;-9.649982e-01;1.136783e+00;-2.923323e+00;4.302068e+00;-8.718051e+00;2.726346e+00;7.086362e+00;3.055928e+00;-3.177582e+00
9;0.180000;2.246405e+00;3.773011e+00;1.128773e+01;1.475812e+01;-1.771344e+00;-5.434276e+00;7.676735e-01;2.995709e+00;8.312187e-01;-7.410686e+00;7.037167e+00;5.336812e+00;1.916446e+00;3.654572e+00
10;0.200000;3.237159e+00;-4.246812e-01;1.630972e+01;1.071720e+01;-2.372231e+00;-6.768371e+00;-5.207930e-01;6.526168e+00;-4.180935e+00;-3.157997e+00;5.571782e+00;6.139836e+00;2.157779e+00;7.154457e+00
11;0.220000;3.698660e+00;-4.298200e+00;2.087496e+01;5.005395e+00;-3.015171e+00;-6.731223e+00;-1.835025e+00;7.635897e+00;-7.978783e+00;1.679092e+00;2.860353e+00;8.924245e+00;1.847726e+00;7.598282e+00
