frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.566913e+00;-5.827428e+00;9.041559e+00;-6.596596e+00;-5.859248e+00;5.492846e+00;2.793363e+00;-9.447560e-01;8.103422e+00;-8.021021e+00;3.625731e-01;-3.688804e+00;-6.201078e+00;4.054787e+00
1;0.020000;-2.127196e+00;-7.422626e+00;4.329538e-01;-6.081007e+00;-7.934409e+00;-1.661366e+00;2.106491e+00;2.838477e+00;4.856914e+00;-1.153382e+01;-3.796920e+00;-5.815925e+00;-4.123373e+00;5.619095e+00
2;0.040000;7.872257e-01;-9.429119e+00;-3.765242e+00;-4.626674e+00;-7.214013e+00;-3.630348e+00;1.462839e+00;4.516474e+00;5.943756e+00;-1.117105e+01;-4.380010e+00;-1.039642e+01;5.686423e-01;5.950523e+00
3;0.060000;2.081697e+00;-9.544368e+00;-6.063702e+00;-6.421280e+00;-2.396522e+00;-3.937969e+00;-2.114840e-01;4.440509e+00;7.989041e+00;-9.415549e+00;-4.655070e+00;-1.467427e+01;2.133960e+00;4.058281e+00
4;0.080000;3.925442e+00;-6.442526e+00;-7.758933e+00;-8.738827e+00;5.250391e+00;-3.641382e+00;-1.247499e+00;3.212785e+00;8.638614e+00;-3.233793e+00;-2.203371e+00;-1.869587e+01;4.490764e+00;1.428009e+00
5;0.100000;3.586773e+00;-6.376637e+00;-6.123804e+00;-9.078376e+00;3.311128e+00;-1.853838e-01;-4.309164e+00;1.410798e+00;5.487819e+00;5.513669e-01;-4.731161e+00;-1.896042e+01;4.378022e+00;1.342827e+00
6;0.120000;3.275833e+00;-6.621111e+00;-3.124898e+00;-5.762402e+00;-6.039429e-02;1.106929e+00;-5.785466e+00;1.909634e+00;4.813519e+00;-1.097188e+00;-7.203664e+00;-1.634075e+01;3.278161e+00;2.279938e+00
7;0.140000;3.394362e+00;-4.734358e+00;5.314941e-01;-2.496639e+00;-4.816151e-01;1.408472e-01;-4.548004e+00;3.012001e+00;4.117249e+00;-3.994311e+00;-8.429890e+00;-1.286249e+01;2.023932e+00;1.707916e+00
8;0.160000;3.962415e+00;-1.883763e+00;2.934967e+00;-5.535274e-01;1.830072e+00;-1.371078e+00;-1.638403e+00;5.578761e+00;6.334526e+00;-2.259549e+00;-9.435019e+00;-7.998793e+00;1.622661e+00;-1.442085e+00
9;0.180000;4.643525e+00;2.246339e-01;-3.288708e-01;-6.159290e-01;5.091435e+00;1.327149e+00;2.410801e+00;8.364913e+00;9.723592e+00;2.784741e+00;-8.688670e+00;-2.504840e+00;3.815388e+00;-6.470886e+00
