frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.611626e+00;-2.085936e+00;-1.041267e+01;-4.363755e+00;1.684512e+00;1.556424e+01;-7.617693e-01;2.531469e+00;-1.202695e+01;1.150528e+00;1.000814e-01;-2.439786e+00;-2.570340e+00;-2.770073e+00
1;0.020000;5.699381e+00;-5.783915e+00;-7.228947e+00;-7.300745e+00;7.785883e-01;8.357380e+00;-4.591851e+00;-4.984041e+00;-9.135900e+00;7.475477e+00;-2.663713e+00;-4.345120e+00;-5.736639e+00;1.412277e+00
2;0.040000;3.739658e+00;-8.833624e+00;-5.589807e+00;-6.292462e+00;5.902014e-01;2.348639e+00;-6.418717e+00;-4.414660e+00;-5.769058e+00;7.621606e+00;-6.231124e+00;-5.097570e+00;-6.264407e+00;4.921913e+00
3;0.060000;1.187058e+00;-1.097651e+01;-2.218985e+00;-3.592967e+00;-1.382477e+00;-2.885317e+00;-5.705347e+00;-7.840995e-01;-4.010049e+00;4.924362e+00;-9.048113e+00;-3.359892e+00;-4.574599e+00;6.369438e+00
4;0.080000;-1.598922e+00;-1.045422e+01;2.498704e+00;-1.627073e+00;-4.618655e+00;-8.886536e+00;-2.616122e+00;1.650875e+00;-3.883044e+00;2.962885e+00;-1.034700e+01;2.161517e-01;-2.031217e+00;6.376175e+00
5;0.100000;-3.146617e+00;-6.707943e+00;4.983049e+00;-6.838753e-01;-8.190846e+00;-1.300753e+01;1.813802e+00;-1.911099e-01;-4.477077e+00;3.692770e-02;-7.860016e+00;5.314874e+00;-1.035540e-01;5.716194e+00
6;0.120000;-3.972029e+00;-2.278660e+00;1.826509e+00;2.285764e+00;-8.318625e+00;-1.260304e+01;4.500211e+00;-4.592126e+00;6.737137e-02;-3.792005e+00;-4.179314e+00;5.801364e+00;2.435620e+00;4.480614e+00
7;0.140000;-5.296535e+00;1.916752e+00;-3.000134e+00;4.138343e+00;-3.594525e+00;-7.107595e+00;2.711555e+00;-5.815423e+00;1.509291e+00;-9.204986e+00;8.521032e-01;2.619153e+00;4.848012e+00;2.467667e+00
8;0.160000;-5.733678e+00;4.498416e+00;-3.916124e+00;2.809977e+00;5.543928e-01;-1.562443e+00;-9.206927e-01;-2.014170e+00;4.710681e+00;-9.972479e+00;3.131075e+00;-4.149346e+00;1.426952e+00;1.176262e+00
9;0.180000;-3.786390e+00;2.822761e+00;-2.155586e+00;3.950070e+00;-1.761572e+00;-6.693937e+00;-3.941639e+00;-2.480579e+00;6.131858e+00;-6.451524e+00;-6.646433e-01;-6.000992e+00;1.577290e+00;1.196136e+00
10;0.200000;-9.002810e-01;1.856699e-01;-1.293987e+00;3.539261e+00;-1.138066e+00;-1.069733e+01;-4.179033e+00;-3.752471e+00;4.545495e+00;-2.070619e+00;-4.492478e+00;-4.754408e+00;1.116754e+00;1.278076e-01
11;0.220000;1.829664e+00;-1.125871e+00;-3.497243e-01;9.358329e-01;1.624176e+00;-8.306358e+00;-4.989940e+00;-2.656368e-01;1.729631e+00;1.201889e+00;-5.138815e+00;-3.930772e+00;4.477138e-01;-2.376427e+00
12;0.240000;3.994270e+00;1.150131e-01;-4.542155e-01;-3.581498e-01;1.487612e+00;-1.860859e+00;-7.338074e+00;-1.300031e-01;7.294989e-01;-2.863233e-01;-2.007046e-01;-4.354245e+00;2.598789e-01;-5.443810e+00
13;0.260000;5.152548e+00;8.654442e-01;-2.653387e-01;-9.318929e-01;-3.029001e+00;1.889477e-01;-8.619871e+00;-1.150295e+00;-2.932835e-02;-1.079236e+00;4.784270e+00;-3.102694e-01;1.285735e+00;-7.132591e+00
14;0.280000;4.335475e+00;1.286353e+00;2.753659e+00;-2.432356e+00;-1.769804e+00;2.936520e+00;-5.711446e+00;7.863157e-01;-1.796617e+00;-1.787469e-01;3.563301e+00;1.063798e+00;2.010339e+00;-6.710991e+00
15;0.300000;5.856250e+00;1.183730e+00;3.382286e+00;-1.843608e+00;-1.820125e+00;8.385395e+00;-3.000788e+00;-1.199178e+00;-5.292515e+00;-5.059915e-01;9.675732e-01;-1.794243e+00;-1.788165e+00;-5.785706e+00
16;0.320000;7.149042e+00;-1.120099e+00;3.561374e+00;-8.409214e-01;-5.781873e+00;1.213194e+01;-3.773727e+00;-5.480321e+00;-5.934805e+00;-2.305356e+00;-1.637980e+00;-2.797453e+00;-4.230298e+00;-4.942383e+00
17;0.340000;6.836473e+00;-3.414032e+00;4.304992e+00;-1.600690e+00;-6.489121e+00;1.217452e+01;-4.451148e+00;-5.751748e+00;-5.636824e+00;-3.816233e+00;-3.962171e+00;-2.854728e+00;-5.396276e+00;-4.712822e+00
18;0.360000;7.268516e+00;-5.331473e+00;3.729978e+00;-1.752301e+00;-6.093823e+00;9.500068e+00;-5.033212e+00;-4.743107e+00;-4.568660e+00;-4.706820e+00;-5.776122e+00;-2.262134e+00;-4.339680e+00;-5.170929e+00
19;0.380000;8.901484e+00;-4.865192e+00;2.850919e+00;-2.042294e-01;-4.634171e+00;8.410672e+00;-3.757886e+00;-5.403925e+00;-2.851141e+00;-2.925838e+00;-2.333519e+00;-1.828451e-01;-1.116513e+00;-5.756012e+00
20;0.400000;9.975064e+00;-2.571895e+00;-6.466734e-01;-2.043797e+00;-2.117250e+00;7.033161e+00;-2.993574e+00;-7.163229e+00;-2.868482e+00;-1.662868e+00;1.548147e+00;-3.667960e-01;-1.459161e+00;-6.317627e+00
21;0.420000;8.487270e+00;-1.523932e+00;-3.095534e+00;-5.957529e+00;1.989570e+00;4.328227e+00;-4.744757e+00;-6.159901e+00;-6.374499e+00;4.746256e+00;1.772264e+00;-2.775316e+00;-4.127551e+00;-5.714264e+00
22;0.440000;4.861187e+00;-7.989979e-02;-4.069544e+00;-7.400930e+00;3.780797e+00;2.914829e-01;-4.605282e+00;-1.036794e+01;-7.711040e+00;6.488811e+00;7.529125e-01;-3.552057e+00;-5.270861e+00;-3.672340e+00
23;0.460000;-2.201253e+00;6.925389e+00;-5.452456e+00;-6.525037e+00;6.580858e+00;-4.903240e+00;-3.479094e+00;-1.053013e+01;-2.983276e+00;3.059852e-01;6.198426e+00;-4.622906e+00;-1.834837e+00;-3.868179e-01
24;0.480000;-8.559336e+00;1.238966e+01;-4.279132e+00;-4.026372e+00;7.448419e+00;-6.281374e+00;-3.243978e+00;-4.646791e+00;-1.246593e+00;-4.039791e+00;5.969189e+00;-1.428800e+00;-8.866258e-01;7.920532e-01
25;0.500000;-1.385514e+01;1.487712e+01;-3.399679e+00;-1.948252e+00;7.218945e+00;-5.096214e+00;-4.984038e-01;-7.057905e-02;2.236784e+00;-4.281035e+00;7.329672e+00;1.202479e+00;-2.159283e+00;-9.787750e-02
26;0.520000;-1.649135e+01;1.456232e+01;-4.735868e+00;-1.626090e+00;4.715769e+00;-4.970121e+00;-4.487622e-02;-7.451257e-01;3.420530e+00;-9.902174e-01;1.573719e+01;6.108308e+00;-1.092293e-01;-6.944885e-01
27;0.540000;-1.609948e+01;1.381994e+01;-3.386541e+00;1.442218e+00;4.258488e+00;-4.785938e+00;2.372632e+00;-2.695609e-01;2.414356e+00;-4.275753e+00;1.207970e+01;4.737404e+00;7.796682e-01;2.950592e-01
28;0.560000;-1.338207e+01;1.345102e+01;-2.981887e-01;4.624781e+00;8.173037e+00;-1.480312e-01;8.001381e+00;5.478392e+00;8.896503e+00;-1.491168e+00;9.227397e+00;5.145523e+00;3.749364e+00;1.585114e+00
29;0.580000;-5.738628e+00;7.358153e+00;2.096800e+00;8.510962e+00;4.089849e+00;8.995819e-02;1.490114e+01;8.731358e+00;1.320614e+01;1.145346e+00;2.850540e+00;5.670924e+00;9.328079e+00;4.757240e+00
30;0.600000;3.224087e-01;-1.694471e+00;6.495808e+00;7.945485e+00;1.457691e+00;1.279842e+00;1.364096e+01;1.282028e+01;9.847872e+00;5.245830e+00;-1.699880e+00;6.873829e+00;8.873820e+00;7.170723e+00
31;0.620000;8.436661e-01;-4.935607e+00;7.878233e+00;6.002612e+00;1.075460e+00;1.630800e+00;1.296934e+01;1.612170e+01;7.065437e+00;8.127901e+00;-4.241339e+00;7.543302e+00;6.644569e+00;7.617271e+00
32;0.640000;4.806790e-01;-7.004354e+00;8.120627e+00;5.001613e+00;1.646269e+00;1.365936e+00;1.381878e+01;1.638490e+01;6.245752e+00;6.713258e+00;-4.808331e+00;4.466680e+00;4.001332e+00;5.833405e+00
33;0.660000;2.680773e+00;-8.053387e+00;6.855333e+00;5.601413e+00;1.472318e+00;1.267817e+00;1.181821e+01;1.456983e+01;6.264783e+00;4.041453e+00;-2.300303e+00;2.279394e+00;2.630964e+00;4.022820e+00
34;0.680000;4.549225e+00;-7.416702e+00;4.910850e+00;6.564707e+00;1.129971e-01;2.510340e+00;8.873202e+00;1.403105e+01;7.573873e+00;1.848480e+00;7.217350e-01;2.336481e+00;2.583150e+00;1.367004e+00
