frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.280200e+00;-6.228448e+00;-9.195999e+00;4.045273e+00;5.605871e+00;-5.434435e+00;1.891652e+01;1.241824e+00;-1.216007e+00;-4.429253e+00;-7.926351e+00;-4.828633e+00;2.968252e+00;1.615646e+00
1;0.020000;5.546067e+00;-2.905189e+00;-8.675679e+00;5.438226e+00;5.913210e+00;-4.916250e+00;1.957767e+01;1.566728e+00;-8.000493e-03;-4.696562e+00;-6.005312e+00;-3.061323e+00;3.612489e+00;2.941971e-01
2;0.040000;3.661464e+00;1.724439e-01;-7.277740e+00;6.979331e+00;6.931434e+00;-3.543605e+00;2.124352e+01;2.899185e+00;-3.009491e-01;-5.926455e+00;-4.061888e+00;-3.689765e-01;4.378630e+00;-5.465973e+00
3;0.060000;4.101985e+00;1.225568e+00;-7.384612e+00;3.844890e+00;8.864729e+00;-1.093559e-01;1.655628e+01;2.550337e+00;-1.767960e+00;-5.213788e+00;-5.342118e+00;5.347099e-01;5.020005e+00;-1.249331e+01
4;0.080000;3.234874e+00;-1.269795e+00;-1.104086e+01;4.083455e+00;1.193637e+01;-5.243664e-01;1.109854e+01;5.505887e+00;-2.979258e+00;-2.756913e+00;-5.888630e+00;3.514382e-01;9.452859e-01;-1.322646e+01
5;0.100000;1.127288e+00;-3.073295e+00;-1.179350e+01;5.990106e-01;8.681135e+00;-6.965259e+00;3.518828e+00;4.618738e+00;1.100377e-01;-1.297160e+00;-4.282516e+00;2.465978e+00;-3.399540e+00;-4.741531e+00
6;0.120000;3.240532e+00;-2.765051e+00;-6.912941e+00;-3.500688e+00;3.487144e+00;-6.839664e+00;9.609127e-01;5.634075e+00;1.303601e+00;-1.419126e+00;-5.484928e+00;1.593513e+00;-2.309749e+00;2.056473e+00
7;0.140000;5.726417e+00;-6.161894e+00;-5.632622e+00;-6.211354e+00;1.932887e+00;-4.976542e+00;-2.061310e-01;8.167727e+00;1.318491e+00;-1.263956e+00;-7.270264e+00;8.706330e-01;-2.371138e+00;5.376167e+00
8;0.160000;8.496082e+00;-1.027237e+01;-4.566061e+00;-8.187208e+00;1.979501e+00;-2.562384e+00;-6.257696e-01;9.490822e+00;1.861393e-01;-1.507008e-02;-9.055669e+00;7.767285e-01;-4.655920e+00;5.496964e+00
9;0.180000;7.728549e+00;-7.463390e+00;-5.837962e+00;-5.419564e+00;3.613282e+00;-1.520341e+00;4.033021e+00;6.587102e+00;5.291553e+00;-2.475687e+00;-6.444326e+00;-1.559728e+00;-3.313586e+00;4.872223e+00
10;0.200000;2.259079e+00;1.810345e+00;-7.987514e+00;-2.749425e+00;7.034001e+00;-1.852524e+00;7.574605e+00;4.874859e+00;9.328180e+00;-3.087472e+00;-4.128152e+00;-1.522489e+00;-8.920493e-01;4.014183e+00
