frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.682149e+00;9.868575e+00;-5.673955e+00;1.633453e-02;7.933627e+00;-2.581949e+00;8.976934e+00;-4.360731e+00;2.537415e+00;-8.266435e-01;7.349310e-01;6.832147e-01;4.927167e-01;-2.072693e+00
1;0.020000;2.323496e+00;6.680621e+00;-4.234327e+00;4.286603e+00;5.096562e+00;-2.854191e+00;9.525373e+00;-6.255098e+00;-2.459071e+00;7.550426e-01;-2.693814e+00;-1.282721e+00;3.341489e+00;-2.578110e+00
2;0.040000;1.828235e+00;6.455850e+00;-5.455029e-01;7.232625e+00;1.897598e+00;-3.725522e+00;7.200169e+00;-7.902090e+00;-5.166897e+00;3.292971e+00;-5.730421e+00;-2.013556e+00;7.060734e+00;-1.570648e+00
3;0.060000;1.527790e+00;6.361631e+00;1.243019e+00;8.428715e+00;-1.032651e+00;-5.766120e+00;6.700336e+00;-9.948172e+00;-4.890730e+00;5.901985e+00;-7.564599e+00;-3.618212e+00;9.288898e+00;-1.088814e+00
4;0.080000;2.768843e+00;4.023297e+00;4.590385e-01;6.179029e+00;-5.367359e+00;-4.221038e+00;7.734011e+00;-1.103845e+01;-2.137416e+00;3.427391e+00;-9.232960e+00;-3.612527e+00;9.907447e+00;-9.268188e-02
5;0.100000;3.422535e+00;6.188030e-01;-2.932420e+00;4.104926e+00;-8.549870e+00;-1.980882e+00;6.867584e+00;-7.089871e+00;-1.343168e+00;-2.828347e+00;-8.030869e+00;-1.823386e+00;9.243584e+00;2.527832e+00
6;0.120000;2.596874e+00;-2.742405e-01;-5.734946e+00;3.626201e+00;-8.292795e+00;-1.311829e+00;5.092491e+00;-2.894498e+00;-1.447337e+00;-5.739340e+00;-4.238628e+00;-1.218629e+00;6.177044e+00;4.119148e+00
7;0.140000;9.898925e-01;2.693624e-01;-5.949467e+00;1.944846e+00;-6.196310e+00;1.103765e+00;-3.184299e-01;-9.740881e-01;-2.045145e-01;-6.534818e+00;5.843616e-02;-3.434186e+00;4.185305e+00;4.340607e+00
8;0.160000;-3.614423e-01;1.306346e+00;-3.114653e+00;-2.606697e-01;-4.676791e+00;2.881510e+00;-5.549050e+00;-1.330630e+00;4.957013e-01;-5.419997e+00;9.269783e-01;-6.812155e+00;3.645464e+00;3.935722e+00
9;0.180000;-6.357331e-01;3.376741e-01;6.254582e-01;-2.030105e+00;-4.133821e+00;2.416603e+00;-8.412820e+00;-9.485723e-01;1.276322e+00;-7.226278e+00;1.006281e+00;-7.137943e+00;2.364629e+00;3.807961e+00
10;0.200000;3.766754e-01;-5.665569e-01;3.337550e+00;-1.797318e+00;-4.536622e+00;7.823868e-01;-6.875703e+00;-2.530437e+00;-3.230209e-01;-7.359743e+00;1.739369e+00;-5.436144e+00;5.598176e-02;3.133324e+00
11;0.220000;2.246499e+00;2.470984e-01;5.213993e+00;1.458058e+00;-4.076303e+00;-5.178850e-01;-2.694985e+00;-5.617982e+00;-1.536892e+00;-3.682251e+00;2.150563e+00;-3.515472e+00;-1.403144e+00;1.194420e+00
12;0.240000;3.413962e+00;2.830996e+00;5.111248e+00;7.096166e+00;-3.477516e+00;-4.369678e+00;2.917411e+00;-7.850747e+00;-2.483515e+00;-1.331733e-01;2.964217e+00;-2.724180e+00;-7.691031e-01;-2.248131e+00
13;0.260000;2.659111e+00;4.100041e+00;6.352523e+00;1.004559e+01;-1.639865e+00;-7.159798e+00;6.745431e+00;-6.128512e+00;-3.122762e+00;-1.053988e-01;3.209969e+00;-1.430499e+00;1.066747e+00;-6.973495e+00
14;0.280000;-3.663011e-01;2.505338e+00;6.318117e+00;1.161084e+01;6.486278e-01;-3.240713e+00;9.014918e+00;-5.237264e+00;-3.513451e+00;-3.367273e+00;4.699320e+00;1.138128e+00;-7.242692e-01;-1.168208e+01
15;0.300000;-4.600516e+00;-2.507133e-01;1.747746e+00;9.606232e+00;7.344484e-02;-3.395568e+00;7.523337e+00;-5.553531e+00;-3.160964e+00;-6.078033e+00;3.421063e+00;-1.192992e+00;-2.906716e+00;-1.503609e+01
16;0.320000;-6.885083e+00;-3.703846e+00;-5.718090e+00;1.006449e+00;7.599918e+00;-4.833621e+00;9.273993e+00;-4.019470e+00;-1.372859e+00;-1.870791e+00;-2.802570e-01;3.807288e+00;-2.678084e+00;-1.203265e+01
17;0.340000;-1.006880e+01;-6.701261e+00;-1.086626e+01;-5.642137e+00;9.624787e+00;-5.905982e+00;4.823774e+00;1.327626e+00;4.650880e+00;7.533222e-02;-9.604814e-01;9.135729e+00;-3.352558e+00;-5.573959e+00
18;0.360000;-8.486444e+00;-2.807980e+00;-6.055747e+00;-1.750377e+00;1.223863e+01;-6.217665e+00;9.501133e-01;2.031985e+00;5.927054e+00;1.273756e+00;-1.763188e+00;7.229077e+00;-2.548604e+00;-4.799805e-01
19;0.380000;-3.831156e+00;1.672728e+00;-4.669427e+00;-2.974645e+00;1.001874e+01;-9.093050e+00;-3.361464e+00;-1.635881e+00;3.334789e+00;-9.737797e-01;-3.420296e+00;4.191667e+00;-2.491514e+00;2.311966e+00
20;0.400000;1.053499e+00;3.297057e+00;-4.718436e+00;-5.292052e+00;8.777711e+00;-5.345610e+00;-2.564625e+00;-4.140131e+00;1.028008e-01;-3.162953e+00;5.035195e-01;3.733137e+00;-3.096189e+00;2.229355e+00
21;0.420000;4.815383e+00;2.434752e+00;-3.097968e+00;-4.801085e+00;6.995616e+00;-8.441212e-01;-3.946886e+00;-2.996153e+00;-2.133691e+00;-6.733198e+00;3.873272e+00;4.980657e-01;-1.368897e+00;-5.237122e-01
22;0.440000;5.701841e+00;3.286778e+00;-1.847405e+00;-2.966595e-01;5.479529e+00;-6.941712e-01;-3.663111e-01;-1.688304e+00;-4.108871e+00;-8.403683e+00;3.390288e+00;-2.613861e+00;-7.377386e-02;-4.603569e+00
23;0.460000;4.162103e+00;6.102870e+00;2.276008e-01;6.160217e+00;3.023640e+00;-1.123226e+00;5.528335e+00;-2.997134e+00;-2.304069e+00;-5.915584e+00;-1.724132e+00;-3.195822e+00;-3.800916e+00;-7.875198e+00
24;0.480000;3.008870e+00;4.890977e+00;-1.189988e+00;-6.984984e+00;-1.628317e+00;5.617013e-01;1.145076e+00;4.871136e+00;-2.663969e+00;-3.741124e+00;-5.683882e-01;1.707917e+00;-1.219940e-01;-2.729210e+00
25;0.500000;1.730010e+00;9.735308e-01;9.936810e-02;-1.397663e+01;-3.695669e+00;7.826605e-01;3.326226e+00;8.026999e+00;-5.653135e+00;-1.320249e+00;6.228865e+00;1.399979e+00;9.303869e-01;2.756287e+00
26;0.520000;-6.765032e-02;-3.329517e+00;-3.395302e-01;-1.378720e+01;-2.277408e-01;-2.767616e+00;5.665908e+00;6.825882e+00;-2.903291e+00;1.286906e+00;8.864095e+00;-2.446827e+00;-2.698725e-01;6.393280e+00
27;0.540000;-1.868641e+00;-5.200897e+00;-1.968822e+00;-1.338273e+01;2.435210e+00;-1.088736e+00;6.513337e+00;6.674048e+00;-9.753437e-01;4.418064e+00;6.246950e+00;-5.537718e+00;-2.012913e+00;7.417946e+00
28;0.560000;-2.747482e+00;-4.715475e+00;-2.612823e+00;-1.403864e+01;3.720340e+00;3.339068e+00;4.111093e+00;6.484131e+00;7.687697e-01;7.683287e+00;-1.196580e-01;-7.639919e+00;-2.831534e+00;6.726418e+00
29;0.580000;-2.519863e+00;-2.752871e+00;-2.045667e+00;-1.365180e+01;2.402415e+00;4.810552e+00;-1.217666e+00;7.550462e+00;2.517901e+00;1.160089e+01;-5.274149e+00;-8.525491e+00;-7.785252e-01;5.690910e+00
30;0.600000;-2.601579e+00;-2.693011e+00;-1.765397e+00;-9.316262e+00;7.557049e-01;1.995899e+00;-6.216405e+00;1.170915e+01;4.969629e+00;1.199295e+01;-7.371040e+00;-6.976651e+00;-1.099566e+00;5.525429e+00
31;0.620000;-2.748595e+00;-2.806145e+00;-5.099571e-01;-5.945651e+00;1.618719e-01;-2.292351e+00;-1.123581e+01;1.481591e+01;3.690667e+00;1.048185e+01;-4.851284e+00;-5.126332e+00;-6.410100e-01;6.184753e+00
32;0.640000;-1.734450e+00;-3.179492e+00;5.384860e-01;-3.458312e+00;3.030214e-01;-5.546072e+00;-1.536096e+01;1.456080e+01;2.437924e+00;7.739226e+00;-1.251298e+00;-4.191654e+00;1.282661e-01;6.463257e+00
33;0.660000;4.880292e-01;-4.566546e+00;3.750081e-01;-2.233028e-02;6.520433e-01;-4.995853e+00;-1.746868e+01;1.298193e+01;2.374121e+00;3.200626e+00;7.057999e-01;-1.235432e+00;-3.891587e-03;5.191566e+00
34;0.680000;3.428756e+00;-6.083409e+00;-4.911759e-01;4.141829e+00;-2.968947e+00;3.982350e+00;-1.858296e+01;1.037188e+01;-5.736713e-01;-6.813721e-01;3.792680e+00;5.665497e+00;-4.350448e+00;3.520004e+00
35;0.700000;4.259802e+00;-5.081754e+00;1.108935e+00;1.987098e+00;-5.762772e+00;1.156429e+01;-1.496808e+01;8.776914e+00;-4.813476e+00;-1.970490e+00;7.334043e+00;6.109254e+00;-5.171330e+00;2.797966e+00
36;0.720000;4.629101e+00;-2.711289e+00;2.356988e+00;-1.275144e+00;-7.122713e+00;1.242395e+01;-6.586642e+00;4.616290e+00;-7.221013e+00;-1.904725e+00;8.079829e+00;4.895322e+00;-3.226238e+00;1.826042e+00
37;0.740000;5.122396e+00;-1.549814e+00;2.764114e+00;-1.552243e+00;-8.420243e+00;1.060432e+01;-3.512716e-01;2.650394e+00;-5.828523e+00;-1.062474e+00;6.437953e+00;3.322047e+00;-1.370853e+00;8.863983e-01
38;0.760000;5.431524e+00;-2.808599e+00;2.915495e+00;-1.790992e+00;-6.785971e+00;1.098373e+01;-1.140825e+00;7.954778e-01;-4.738813e+00;1.131211e+00;5.327945e+00;2.642830e+00;-1.540910e+00;1.134132e+00
39;0.780000;5.529277e+00;-3.251946e+00;2.093217e+00;-1.057856e+00;-3.915623e+00;1.159264e+01;-2.644311e+00;-2.892716e+00;-3.685421e+00;2.883390e+00;4.473228e+00;4.038588e+00;-2.086261e+00;1.024773e+00
40;0.800000;4.448217e+00;-1.551434e+00;2.347066e+00;3.325968e-01;-1.475374e+00;8.168570e+00;-5.205336e-01;-7.673886e+00;7.174416e-01;1.042617e+00;3.795508e+00;5.838907e+00;-3.771234e+00;6.114883e-01
41;0.820000;1.272744e+00;1.297369e+00;4.631713e+00;5.446739e+00;-1.122134e+00;1.899382e+00;1.168989e+00;-8.496663e+00;2.977756e+00;1.618044e+00;2.733492e-01;6.947276e+00;-5.056653e+00;-2.254028e-01
42;0.840000;-2.735402e+00;1.834019e+00;7.464867e+00;1.018620e+01;1.584725e+00;-3.059660e+00;-6.793947e-01;-5.951713e+00;8.119349e+00;1.398297e+00;-5.700433e+00;6.312407e+00;-1.421105e+00;-1.317261e+00
43;0.860000;-6.031769e+00;-2.389541e-01;7.937037e+00;8.959303e+00;3.754151e+00;5.451865e-01;1.979469e+00;-3.770603e+00;1.012911e+01;2.148571e+00;-6.408515e+00;5.537812e+00;2.817833e-01;-2.155495e+00
44;0.880000;-9.128167e+00;-1.345648e+00;6.802906e+00;5.574863e+00;6.122961e-01;3.532485e+00;5.578301e+00;1.958043e+00;1.137646e+01;2.576241e+00;-6.515172e+00;4.146054e+00;6.951478e-01;-3.983742e+00
45;0.900000;-1.013425e+01;-3.224373e+00;4.010501e+00;5.654249e+00;-6.848135e-01;9.618559e-01;2.701201e+00;4.894273e+00;1.236182e+01;1.113058e+00;-6.538869e+00;3.762125e+00;2.102490e+00;-6.908295e+00
