frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.077689e+01;1.366397e+01;-6.580182e+00;1.768145e+01;1.344381e+01;1.323199e+01;3.489247e+00;-4.107369e+00;3.263346e+00;1.720004e+00;1.285802e+01;-1.385139e+00;3.757055e+00;-1.013019e+01
1;0.020000;-1.207496e+01;1.568683e+01;-7.745012e+00;1.652058e+01;1.355489e+01;1.055593e+01;4.284936e+00;-4.023705e+00;6.727392e+00;1.450186e+00;1.253119e+01;-2.590547e-01;3.662852e+00;-8.717880e+00
2;0.040000;-1.242553e+01;1.570595e+01;-7.156793e+00;1.320256e+01;1.276019e+01;6.487723e+00;5.759407e+00;-3.007771e+00;8.338320e+00;-4.459188e-01;1.245059e+01;7.065167e-01;2.189313e+00;-7.219208e+00
3;0.060000;-9.921601e+00;1.573543e+01;-4.581525e+00;9.341944e+00;8.142800e+00;1.737814e-01;2.827703e+00;-5.409694e+00;7.098985e+00;-1.616634e+00;1.068507e+01;-1.059592e+00;-5.811510e-01;-5.825195e+00
4;0.080000;-2.756701e+00;1.340902e+01;-1.730994e+00;4.068232e+00;-2.598806e+00;-8.445230e+00;-2.543736e+00;-8.965104e+00;8.012047e+00;-1.617074e+00;7.347525e+00;-1.216290e+00;-4.109321e-01;-3.427246e+00
5;0.100000;2.576608e+00;7.226105e+00;1.556393e+00;1.372765e+00;-6.064062e+00;-9.023051e+00;-4.636443e+00;-9.291847e+00;8.212504e+00;-3.837641e+00;5.752241e+00;-3.197772e+00;2.340236e+00;-1.853142e+00
6;0.120000;3.399243e+00;4.535933e+00;2.965958e+00;1.459885e+00;-5.544672e+00;-8.303224e+00;-4.967976e+00;-8.808475e+00;9.476503e+00;-5.323565e+00;5.047230e+00;-5.497665e+00;2.580490e+00;-1.545494e+00
7;0.140000;2.144050e+00;3.835710e+00;3.329343e+00;3.987514e+00;-1.218378e+00;-5.557260e+00;-3.102373e+00;-7.679987e+00;9.805936e+00;-3.433550e+00;5.163327e+00;-8.439043e+00;2.520883e+00;-3.120293e+00
8;0.160000;2.040947e+00;2.757005e+00;4.433846e-01;3.556147e+00;5.124060e+00;6.134558e-01;-8.896267e-01;-8.847713e+00;5.059386e+00;-2.300577e+00;4.671329e+00;-9.879501e+00;3.048823e+00;-3.664238e+00
9;0.180000;3.366748e+00;-2.402119e+00;-2.619294e+00;-2.093266e+00;5.000860e+00;3.748238e+00;-7.784395e-01;-7.364431e+00;1.825449e+00;-4.483998e-01;-9.794617e-02;-1.195138e+01;2.692226e+00;-5.248337e-01
10;0.200000;3.286111e+00;-5.551246e+00;-3.296986e+00;-4.903167e+00;5.715928e+00;4.964199e+00;1.741004e+00;-2.318940e+00;6.607811e-01;1.981958e+00;-3.616291e+00;-7.961030e+00;1.109115e+00;2.494583e+00
11;0.220000;1.586890e+00;-7.494024e+00;-5.291112e+00;-7.797084e+00;5.004870e+00;1.790386e+00;3.467805e+00;-1.763027e-01;-2.315434e+00;8.605125e-01;-7.723108e+00;-4.222370e+00;-2.738812e+00;3.557961e+00
12;0.240000;2.897253e-01;-7.805985e+00;-4.008246e+00;-6.797402e+00;5.039661e+00;1.870983e+00;8.033922e+00;4.370623e+00;-3.869090e+00;-4.008293e-02;-8.129124e+00;7.528996e-01;-6.697021e+00;4.120010e+00
13;0.260000;-3.656883e-01;-7.228918e+00;-4.166474e-01;-5.797265e+00;2.638220e+00;3.100986e+00;8.691259e+00;5.847446e+00;-4.919441e+00;4.397565e-01;-6.449072e+00;3.924683e+00;-8.640528e+00;4.737167e+00
14;0.280000;-1.020613e-01;-6.187182e+00;1.629287e+00;-5.988578e+00;-2.133537e+00;1.190776e+00;5.423405e+00;4.692570e+00;-3.972895e+00;1.175349e+00;-5.460648e+00;4.324133e+00;-7.478128e+00;4.687233e+00
15;0.300000;1.821374e+00;-4.250087e+00;3.096326e+00;-3.037990e+00;-3.994522e+00;-3.692417e-01;2.830260e-01;3.268772e+00;-2.320996e+00;2.098965e+00;-4.783947e+00;4.036467e+00;-6.213713e+00;3.454140e+00
16;0.320000;3.753323e+00;-2.616618e+00;1.203750e+00;-9.988065e-01;-3.234501e+00;5.281019e-01;-3.902738e+00;1.553358e+00;-2.353504e+00;1.954363e+00;-3.178648e+00;1.556182e+00;-5.774362e+00;7.866669e-02
17;0.340000;4.727623e+00;-2.775354e+00;-4.049973e-01;-4.262471e-01;4.070456e+00;3.357557e+00;-2.474870e+00;4.728132e+00;-9.454436e-01;2.331802e+00;1.738271e+00;-3.036109e+00;-3.213923e+00;-4.282196e+00
18;0.360000;9.595747e-01;-2.856890e+00;4.364033e-01;-3.768144e-01;8.675743e+00;5.620060e+00;3.972578e+00;4.751906e+00;1.914673e+00;7.537505e-01;3.357292e+00;-2.440332e+00;-1.923822e+00;-5.191017e+00
19;0.380000;6.473064e-02;-1.627549e-01;1.339725e+00;-3.499266e+00;1.478874e+00;1.415765e+00;-1.070033e+00;-6.751271e-01;4.065452e-01;2.809389e-01;2.617948e+00;1.234160e+00;-1.940493e+00;-2.218811e+00
20;0.400000;2.477161e+00;-1.661804e+00;2.416864e+00;-5.951087e+00;-5.146799e+00;-2.149653e+00;-6.250020e+00;8.107287e-02;-5.139747e-01;-2.071001e+00;-5.932541e-01;3.545446e+00;-1.551187e+00;9.258194e-01
21;0.420000;4.117712e+00;-3.873948e+00;5.633883e+00;-6.945278e+00;-3.576477e+00;-1.934587e+00;-9.557084e+00;5.348270e+00;-1.639614e-01;-2.080947e+00;-1.811626e+00;3.715011e+00;-7.475996e-02;2.086411e+00
22;0.440000;3.916553e+00;-8.825895e+00;6.600794e+00;-1.038027e+01;-1.563597e+00;-4.272767e+00;-8.535159e+00;6.802955e+00;-4.888864e-01;-3.432258e+00;-6.479891e+00;3.837961e+00;-5.918598e-01;2.815536e+00
23;0.460000;4.276358e+00;-1.132360e+01;6.955952e+00;-1.094295e+01;1.109501e+00;-1.906980e+00;-5.322570e+00;1.277575e+01;-2.580819e-01;1.282426e+00;-1.053430e+01;4.915316e+00;-7.395248e-01;3.731430e+00
24;0.480000;4.110097e+00;-1.101048e+01;5.220057e+00;-1.001891e+01;3.952833e+00;-5.218525e-01;-3.999130e+00;1.520925e+01;1.454782e-01;5.153280e+00;-1.349480e+01;5.073406e+00;-2.588173e+00;3.548912e+00
25;0.500000;3.583178e+00;-7.373599e+00;3.113679e+00;-6.491178e+00;4.433617e+00;-9.972191e-02;-4.721445e+00;1.531450e+01;1.010865e+00;6.858591e+00;-1.363620e+01;6.017847e+00;-3.396911e+00;3.015434e+00
26;0.520000;3.036568e+00;-2.578403e+00;1.047473e+00;-1.234865e-02;3.879957e+00;1.134192e+00;-6.712867e+00;1.155712e+01;2.771350e+00;4.873292e+00;-1.004125e+01;3.192795e+00;-7.819929e-01;1.865295e+00
27;0.540000;1.581489e+00;2.435722e+00;-3.478124e+00;6.525266e+00;1.901295e+00;1.609760e+00;-9.216872e+00;5.843057e+00;5.513511e+00;-3.245258e-01;-5.511827e+00;-2.014218e+00;1.710773e+00;1.653671e-01
28;0.560000;-9.240942e-01;6.738771e+00;-7.156689e+00;1.097322e+01;7.245388e-01;1.906431e+00;-8.788451e+00;1.382847e+00;6.521525e+00;-3.993745e+00;-2.965572e+00;-3.389917e+00;1.324459e+00;-1.246727e+00
29;0.580000;-2.866235e+00;1.020781e+01;-9.260692e+00;1.249776e+01;4.663296e-01;-1.124182e-01;-8.843712e+00;-9.125209e-01;5.992497e+00;-2.081855e+00;-2.095547e-01;-1.683417e+00;2.919266e+00;-2.311722e+00
30;0.600000;-4.030557e+00;1.236203e+01;-9.891378e+00;1.346332e+01;1.255480e+00;-1.923122e-01;-7.150306e+00;7.495704e-01;8.373683e+00;-1.225702e-01;9.206390e-01;-1.909000e+00;4.561062e+00;-3.100723e+00
31;0.620000;-5.519822e+00;1.400847e+01;-9.607507e+00;1.382719e+01;4.069641e+00;2.186452e+00;-4.498680e+00;9.470123e-01;8.473687e+00;-6.984711e-01;-1.155434e-01;-2.850950e+00;5.617113e+00;-3.300674e+00
32;0.640000;-6.201610e+00;1.360462e+01;-7.591681e+00;1.365489e+01;1.886873e+00;1.461217e+00;-3.406208e-01;2.062982e-02;5.440004e+00;-1.239963e+00;3.269068e+00;-7.625968e-01;6.467561e+00;-2.211761e+00
33;0.660000;-4.670559e+00;8.208604e+00;-3.655012e+00;1.307341e+01;-7.226788e+00;-3.894545e+00;4.957295e+00;-3.016583e+00;-7.624378e-01;1.748078e+00;8.352423e+00;-2.570406e+00;1.915826e+00;7.710266e-02
34;0.680000;-1.858611e+00;1.103141e+00;-1.753688e-01;7.406369e+00;-9.690756e+00;-6.523885e+00;7.188826e+00;-1.876139e+00;-3.105327e+00;5.062099e+00;8.588903e+00;-3.759287e+00;1.033430e+00;2.384377e+00
35;0.700000;5.598583e-01;-3.801811e+00;2.659838e+00;-3.152194e-01;-1.188404e+01;-6.950559e+00;6.649812e+00;-1.132809e+00;-6.876590e+00;4.897061e+00;6.705954e+00;-2.473392e+00;2.676148e+00;4.148758e+00
36;0.720000;1.637960e+00;-6.137237e+00;3.441451e+00;-6.447731e+00;-1.549928e+01;-6.548762e+00;5.850028e+00;-4.645622e+00;-9.654484e+00;1.699773e+00;5.705070e+00;-1.871987e+00;4.205752e+00;5.145332e+00
37;0.740000;2.450191e+00;-7.754798e+00;3.921172e+00;-9.517288e+00;-1.379861e+01;-3.264409e+00;6.614769e+00;-5.677074e+00;-8.206364e+00;1.090416e+00;3.787601e+00;-1.395845e+00;2.966514e+00;5.812927e+00
