frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.645968e+00;4.898004e+00;4.790230e+00;1.306588e+00;7.544564e+00;7.237700e+00;1.519855e+00;-1.397084e+01;-5.739145e-01;-4.193949e+00;4.428968e+00;-1.902826e+00;1.495563e+00;-8.354485e+00
1;0.020000;2.063168e+00;9.378905e-01;5.795603e-01;-2.777038e+00;4.874786e+00;5.517377e+00;-5.384684e-01;-1.363280e+01;2.459530e+00;1.018233e+00;5.099940e+00;-2.839585e+00;-2.507687e-02;-3.092422e+00
2;0.040000;2.537132e+00;-1.536231e+00;-2.380776e+00;-5.393739e+00;1.825444e+00;3.288146e+00;-4.971786e+00;-1.286028e+01;2.613604e+00;7.564514e+00;3.882142e+00;-1.814739e+00;2.783177e+00;-4.609146e-01
3;0.060000;1.960996e+00;5.861561e-01;-4.969652e+00;-3.504398e+00;-1.636267e+00;4.741248e+00;-9.247825e+00;-1.026300e+01;1.406984e+00;1.127149e+01;-2.573395e-01;-3.886858e+00;3.809651e+00;9.545212e-01
4;0.080000;-5.015030e-01;6.054268e+00;-6.426783e+00;1.206146e+00;-3.183844e+00;5.516865e+00;-9.220500e+00;-8.465731e+00;3.092052e+00;7.727643e+00;-1.411299e+00;-7.335246e+00;2.769629e+00;1.101486e+00
5;0.100000;-4.126770e+00;1.032137e+01;-4.048826e+00;5.626046e+00;-2.949381e+00;3.472663e+00;-7.364675e+00;-4.270992e+00;1.908684e+00;2.476234e+00;-3.805637e-02;-7.263568e+00;2.771716e-01;-1.035217e+00
6;0.120000;-8.999554e+00;1.134146e+01;-3.183994e-01;9.642353e+00;-8.147869e-01;5.977620e+00;-3.519432e+00;2.999997e-01;1.159481e+00;1.325819e+00;4.676078e+00;-1.912076e+00;-4.265618e-01;-4.137077e+00
7;0.140000;-1.134776e+01;1.040734e+01;4.440775e-01;8.357132e+00;-5.400429e-01;1.138424e+01;-6.023283e-01;3.294443e+00;3.493293e+00;3.876985e+00;9.423615e+00;4.166037e+00;3.192615e+00;-5.655418e+00
8;0.160000;-5.846416e+00;1.160899e+01;3.774519e-01;4.190772e+00;-5.584440e+00;3.073868e+00;-5.903575e+00;-6.986768e-01;6.667476e-01;-1.162060e+00;7.692324e+00;2.985347e+00;5.387855e-01;-2.560318e+00
9;0.180000;-2.533319e+00;5.366574e+00;-3.135263e+00;-8.106270e-01;-8.287937e+00;-9.078251e+00;-9.688806e+00;-3.835714e+00;-5.197711e-01;-3.598357e+00;2.319120e+00;6.132362e+00;1.255064e-01;8.219299e-01
