frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.395432e+00;-1.093813e+01;4.333163e+00;1.991754e+00;6.222601e-01;8.930833e+00;1.165978e+01;-1.622059e+00;7.103556e+00;8.258022e+00;3.691039e+00;7.688329e+00;3.130233e+00;9.819336e-01
1;0.020000;-9.885044e+00;-1.065525e+01;2.901706e+00;-1.152482e-01;1.450405e-01;8.002342e+00;1.146240e+01;-2.094681e+00;5.525331e+00;7.036975e+00;3.216716e+00;8.400571e+00;4.328769e+00;7.346062e+00
2;0.040000;-7.753799e+00;-7.257034e+00;4.445621e+00;-8.007555e-01;-5.319386e-01;5.485309e+00;7.936972e+00;-5.939346e+00;-1.086276e+00;1.081078e+00;-2.377789e+00;3.564328e+00;1.705159e+00;9.229210e+00
3;0.060000;-3.188241e+00;-3.532907e+00;3.191063e+00;-5.873544e+00;-4.449087e+00;1.615605e+00;4.634852e+00;-5.367858e+00;-4.661379e+00;-1.814630e+00;-7.082885e+00;-1.500611e-01;-5.179315e-01;7.887772e+00
4;0.080000;2.240983e+00;-3.115179e+00;8.085771e-01;-8.168633e+00;-2.695299e+00;-6.350069e-01;1.665412e+00;-1.158747e+00;-6.752358e+00;-2.839694e+00;-1.065229e+01;1.631430e+00;-8.571196e-01;5.659958e+00
5;0.100000;2.964074e+00;-2.245696e+00;1.897713e+00;-8.503248e+00;8.186646e-01;-7.168722e-01;-7.810721e-01;1.918237e+00;-6.636508e+00;-4.478135e-01;-8.867655e+00;9.311867e-01;-8.179946e-01;3.880081e+00
6;0.120000;3.112810e+00;-3.790135e-01;4.487819e+00;-7.725377e+00;3.319911e+00;-3.964930e+00;-5.773235e+00;3.042073e+00;-4.961984e+00;3.184707e+00;-3.396554e+00;-1.709453e+00;-2.383351e-01;1.462952e+00
7;0.140000;2.752153e+00;-1.870794e-01;3.845128e+00;-6.675869e+00;6.856089e+00;-1.022100e+01;-5.183135e+00;5.639708e+00;1.457788e+00;1.262878e+00;-3.800528e+00;-2.854875e+00;-1.015622e+00;1.756897e+00
8;0.160000;3.117496e+00;-1.125488e-01;2.251086e+00;-5.380099e+00;6.606285e+00;-8.485193e+00;-2.649436e+00;4.553871e+00;2.674224e+00;8.034563e-02;-3.629823e+00;-3.474820e+00;-1.799317e+00;2.323914e+00
9;0.180000;4.934235e+00;1.007227e+00;1.057488e+00;-3.914678e+00;6.111269e+00;-6.758949e+00;-1.482378e+00;-1.011676e+00;3.007981e+00;1.390233e+00;-2.853118e+00;-4.901131e+00;-2.747965e+00;8.030319e-01
10;0.200000;6.319938e+00;2.072735e+00;1.453723e+00;-1.966769e+00;6.588790e+00;-6.928741e+00;-2.540889e+00;-5.511282e+00;4.278636e+00;2.261261e+00;-2.402400e+00;-4.678240e+00;-5.252762e+00;-2.583351e+00
