frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.455791e+00;-9.547493e+00;-5.736337e+00;-7.721732e+00;1.071286e+01;4.557218e+00;-1.424237e+01;3.421527e+00;-8.441655e+00;1.652577e+01;-5.071579e+00;-6.838914e+00;1.240770e+00;1.532486e+00
1;0.020000;3.139985e+00;-1.353205e+01;1.357369e-01;-1.997796e+00;5.659718e+00;1.088398e+00;-1.423238e+01;5.881956e+00;-4.618340e+00;1.551597e+01;-2.685814e+00;-5.191947e+00;-3.450861e-01;4.360443e+00
2;0.040000;-1.358528e-01;-1.371458e+01;6.625525e+00;-1.873955e+00;-1.123552e+00;-2.421800e+00;-1.289888e+01;6.106063e+00;-4.024004e+00;1.241853e+01;-1.739880e+00;-2.843787e+00;1.209563e+00;5.445755e+00
3;0.060000;-1.515762e+00;-1.001232e+01;1.009221e+01;-3.792372e+00;-6.829803e+00;-3.259601e+00;-7.571201e+00;2.879158e+00;-5.402003e+00;5.445452e+00;6.027184e-01;-2.308923e+00;5.012970e-01;4.822556e+00
4;0.080000;-3.049531e+00;-2.296750e+00;7.395010e+00;-8.683434e-01;-9.107643e+00;-5.731695e-01;-1.489230e+00;-1.183583e+00;-2.233758e+00;9.319195e-01;5.111684e+00;-5.040936e+00;-3.040137e+00;3.282387e+00
5;0.100000;-4.697408e+00;3.730218e+00;1.247328e+00;5.643008e+00;-2.108849e+00;-4.937577e-01;2.639833e+00;-1.150383e+00;-3.007526e-01;-1.131889e+00;3.457381e+00;-5.540155e+00;-4.530677e+00;2.096657e+00
6;0.120000;-5.923994e+00;4.717146e+00;-3.062999e+00;5.707223e+00;1.585505e+00;1.058527e+00;3.995366e+00;9.390750e-01;1.412793e+00;-1.512708e+00;3.366731e+00;-5.643515e+00;-6.061781e+00;1.784447e+00
7;0.140000;-4.850890e+00;2.699315e+00;-4.666051e+00;4.276383e+00;-1.335881e+00;-1.002751e+00;8.257532e-01;1.747037e+00;4.030538e+00;-2.620149e+00;2.853826e+00;-1.534887e+00;-3.281980e+00;2.203239e+00
8;0.160000;-1.219121e+00;4.963245e-01;-3.346320e+00;2.890239e+00;-5.030020e+00;-3.062596e+00;-1.725501e+00;3.111265e+00;6.732504e+00;-1.004056e+00;1.212070e+00;9.111953e-02;3.233171e-02;2.274063e+00
9;0.180000;2.975867e+00;-1.885034e+00;-2.025874e-01;1.696409e+00;-4.413023e+00;-4.223781e+00;-2.997489e+00;4.089730e+00;7.119711e+00;2.249868e+00;-4.256577e-01;1.624828e+00;2.311017e+00;7.487183e-01
