frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.596891e+00;7.986392e+00;4.390752e+00;7.494422e+00;1.998779e+00;1.728158e+01;1.111205e+01;2.692512e+00;7.580205e+00;-2.781994e+00;7.788519e+00;-1.016876e+01;-4.910081e+00;-1.936863e+01
1;0.020000;-5.655458e+00;8.724888e+00;2.921298e+00;7.778616e+00;-9.189043e-01;1.730092e+01;1.015124e+01;3.063286e+00;4.552301e+00;-2.860834e+00;1.128102e+01;-9.199769e+00;-5.589806e+00;-1.553248e+01
2;0.040000;-6.854595e+00;9.639677e+00;-4.823434e-02;1.058144e+01;-1.443341e+00;1.792239e+01;1.234336e+01;3.541870e+00;3.659113e+00;-6.960964e-01;1.269884e+01;-8.779390e+00;-5.468393e+00;-1.281153e+01
3;0.060000;-4.236485e+00;1.304590e+01;-1.534820e+00;1.086497e+01;-6.160336e+00;1.161396e+01;9.356488e+00;1.664317e+00;4.172619e+00;4.611707e+00;1.599503e+01;-3.458155e+00;-1.394689e+00;-1.073652e+01
4;0.080000;2.026609e+00;6.306270e+00;-5.699518e+00;4.434397e+00;-7.932924e+00;4.278596e+00;7.011783e+00;3.481960e+00;1.808316e+00;4.272175e-01;5.504081e+00;1.521961e+00;4.057156e-01;-3.377274e+00
5;0.100000;3.699776e+00;-2.459401e+00;-3.619619e+00;-3.476744e+00;-4.079596e+00;1.938080e+00;9.413319e+00;1.182199e+00;-2.397528e+00;-3.849335e+00;1.938930e+00;3.341028e+00;-9.833231e-01;2.922012e+00
6;0.120000;2.651275e+00;-9.764729e+00;-1.840421e+00;-6.710867e+00;1.200151e+00;2.321877e+00;1.218969e+01;-2.442740e+00;-2.859287e+00;-7.092838e+00;4.093994e+00;3.964481e+00;-5.562792e-01;6.237442e+00
7;0.140000;-8.084278e-01;-1.521167e+01;-4.191676e+00;-7.760126e+00;2.515643e+00;3.849968e+00;1.140827e+01;-4.978674e+00;-4.975326e+00;-8.880816e+00;5.281906e+00;5.938849e+00;1.246799e+00;6.528847e+00
8;0.160000;-8.709736e-01;-1.551802e+01;-5.100142e+00;-6.710737e+00;2.325722e+00;4.638219e+00;1.013345e+01;-4.864731e+00;-4.791476e+00;-9.412108e+00;5.512473e+00;6.421686e+00;3.316278e+00;5.481178e+00
9;0.180000;3.580434e+00;-1.134069e+01;-4.658510e+00;-4.681877e+00;2.432623e+00;1.684099e+00;7.133840e+00;-4.639579e+00;-3.124596e+00;-1.067706e+01;1.539584e+00;1.108930e+00;2.208021e+00;4.403397e+00
10;0.200000;6.192011e+00;-8.705059e+00;-4.297200e+00;-3.253681e+00;3.357874e+00;-3.231354e-01;2.291876e+00;-5.638025e+00;-2.589320e+00;-1.017491e+01;-2.258007e+00;-3.520926e+00;9.627351e-01;2.155907e+00
11;0.220000;6.013548e+00;-5.453594e+00;-1.677958e+00;-8.768311e-01;4.642572e+00;-5.071640e-03;-4.337988e+00;-5.980652e+00;-3.142028e+00;-3.315395e+00;-4.637201e+00;-4.392489e+00;1.674876e-01;1.993179e-01
12;0.240000;4.120304e+00;-4.594622e+00;-2.296965e+00;-2.584620e+00;6.521060e+00;7.480450e-01;-9.102111e+00;-6.684752e+00;-2.976707e+00;1.646873e+00;-6.066220e+00;-2.584875e+00;2.222568e+00;1.404198e+00
13;0.260000;1.006971e+00;-5.828201e+00;-5.058674e+00;-6.727306e+00;7.812112e+00;1.270584e+00;-9.188048e+00;-1.085559e+00;-3.949274e+00;1.478716e+00;-1.035078e+01;6.273365e-02;2.424229e+00;2.389168e+00
14;0.280000;-1.603718e-01;-5.708829e+00;-4.212527e+00;-8.110685e+00;7.713478e+00;4.857063e-02;-1.086159e+01;2.604539e+00;-3.201329e+00;1.747852e+00;-1.443513e+01;-1.494436e+00;-5.606923e-01;3.502228e+00
15;0.300000;1.192274e+00;-3.313946e+00;-1.374995e+00;-6.287277e+00;7.956130e+00;-2.142015e+00;-1.383965e+01;3.892170e+00;-1.303705e+00;2.484897e+00;-1.634910e+01;-5.517661e+00;-4.967681e+00;3.083328e+00
16;0.320000;3.410766e+00;-8.591290e-01;2.653821e-01;-3.449833e+00;9.658289e+00;-2.860895e+00;-1.604888e+01;3.382473e+00;1.965681e+00;2.850746e+00;-1.608330e+01;-9.211904e+00;-6.749256e+00;2.829742e-02
17;0.340000;6.080006e+00;1.413424e+00;-6.943075e-01;-6.527786e-01;8.085656e+00;-3.324907e+00;-1.489158e+01;1.257477e+00;5.113747e+00;4.060931e-01;-1.440024e+01;-1.375498e+01;-6.312167e+00;-4.011841e+00
18;0.360000;4.418359e+00;3.553238e+00;-4.214239e-01;1.786926e+00;3.401073e+00;-5.342730e+00;-1.743457e+01;-1.761398e-01;2.690973e-01;-2.216360e+00;-1.461062e+01;-8.922603e+00;-6.747358e+00;-3.397552e+00
19;0.380000;2.804763e+00;6.803808e-01;-1.207341e+00;1.162619e+00;1.355415e+00;-5.837078e+00;-1.888181e+01;2.365591e+00;-5.255466e+00;-4.224902e+00;-1.477664e+01;-4.427207e+00;-4.872848e+00;-2.832794e-02
20;0.400000;2.738758e+00;-2.249006e+00;-1.878929e+00;1.188533e+00;1.076550e+00;-3.000553e+00;-1.576076e+01;7.136947e+00;-5.212048e+00;-3.731303e+00;-1.286443e+01;-1.843968e+00;-2.768105e+00;2.656090e+00
21;0.420000;2.498515e+00;-5.126742e+00;-3.336095e+00;-8.621540e-01;-6.274199e-01;-1.899445e+00;-1.144298e+01;1.058075e+01;-4.410599e+00;-3.206634e+00;-1.059281e+01;-5.874128e-01;-3.906862e+00;3.759422e+00
22;0.440000;2.811870e+00;-7.421560e+00;-2.014849e+00;-3.183361e+00;-9.400384e-01;-1.942652e+00;-6.912065e+00;1.460047e+01;-1.864836e+00;-3.228965e-01;-8.434932e+00;-7.013035e-01;-7.044093e+00;4.583946e+00
23;0.460000;4.848935e+00;-6.452326e+00;1.231238e+00;-2.782696e+00;-3.397133e-01;-3.053537e+00;-6.291974e+00;1.403766e+01;-2.327972e+00;-1.033406e+00;-1.002266e+01;-3.611341e+00;-8.588339e+00;4.260826e+00
24;0.480000;6.317252e+00;-5.184548e+00;8.463004e-01;-3.118073e+00;-4.234391e+00;-6.456909e+00;-1.055083e+01;7.820242e+00;-6.979636e+00;-5.512322e+00;-1.176685e+01;-7.082305e+00;-5.757824e+00;1.950623e+00
25;0.500000;7.287360e+00;-2.375303e+00;3.137303e+00;1.598436e+00;-3.312527e+00;-6.133204e+00;-1.236174e+01;1.995044e+00;-8.727761e+00;-7.028790e+00;-1.213850e+01;-7.904969e+00;-6.732724e-01;-7.799225e-01
