frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.053696e-01;-2.165200e+00;4.449024e+00;8.694143e-01;-1.910014e+00;-4.124884e+00;4.955985e+00;6.309919e+00;8.611269e-01;2.661262e-01;3.428673e+00;-2.623287e+00;-5.280938e-01;-4.074707e-01
1;0.100000;-1.289932e+00;-2.777527e+00;7.352734e-02;-5.287924e-01;2.182250e+00;-2.684526e+00;5.613138e+00;6.406957e+00;-6.383486e-01;-8.823366e-01;-6.248364e-01;-2.833356e+00;2.096243e-01;1.499290e+00
2;0.200000;-2.200953e+00;-4.761293e+00;-3.310824e+00;-1.840322e+00;1.339358e+00;-1.110916e+00;8.008507e+00;4.528080e+00;-3.194295e+00;-1.051672e+00;-4.989050e+00;-4.687427e+00;1.031674e+00;3.381905e+00
3;0.300000;-2.897299e+00;-1.970612e+00;-5.987701e+00;1.157695e+00;-4.269936e+00;6.961250e-01;5.940993e+00;3.201571e+00;-5.409720e+00;2.378129e+00;-6.612466e+00;-3.549293e+00;2.203976e+00;4.041382e+00
4;0.400000;-3.077099e+00;3.488045e+00;-6.519266e+00;5.910059e+00;-7.353931e+00;2.623448e+00;2.537271e+00;1.473775e-01;-4.233539e+00;4.130849e+00;-5.024489e+00;-1.174632e+00;3.826616e+00;2.061089e+00
5;0.500000;-1.275777e+00;8.044325e+00;-6.237061e+00;1.026370e+01;-4.404832e+00;3.480050e+00;-6.537185e+00;-4.920990e+00;6.316643e-01;2.045970e+00;-1.951094e+00;2.874840e+00;4.950688e+00;-1.268867e+00
6;0.600000;1.465906e+00;5.150259e+00;-1.942907e+00;9.014627e+00;7.805028e-01;4.654784e+00;-1.364547e+01;-7.242068e+00;5.090448e+00;-2.565932e+00;9.162741e-01;3.690141e+00;-6.049776e-02;-3.013588e+00
7;0.700000;5.155012e+00;4.718642e-01;2.759344e+00;-2.101774e-01;-3.211789e-01;1.833741e+00;-1.050566e+01;-5.649152e+00;7.253946e+00;-1.106343e+00;1.610337e+00;4.782505e-01;-5.565664e+00;-2.375816e+00
8;0.800000;4.706663e+00;-2.024588e+00;4.509136e+00;-6.391145e+00;-4.815750e+00;5.836897e-01;-1.076225e+01;-4.293870e+00;4.782277e+00;1.039159e+00;-1.150045e+00;1.284850e+00;-5.240201e+00;-7.286072e-03
9;0.900000;3.238585e+00;-3.296545e+00;5.066834e+00;-8.961068e+00;-5.908754e+00;-1.544641e+00;-1.219067e+01;-5.931161e+00;4.115748e+00;1.803910e+00;-2.946928e+00;4.113048e+00;-3.119488e+00;9.002609e-01
10;1.000000;-9.148216e-01;4.113531e-02;5.246514e+00;-7.743865e+00;-2.021623e+00;-5.207914e+00;-6.838003e+00;-6.185425e+00;2.897332e+00;2.634279e+00;1.105830e+00;4.786227e+00;2.571664e-01;1.965637e-01
11;1.100000;-4.455604e+00;3.371198e+00;5.204983e+00;-2.207546e+00;5.664431e+00;-5.799507e+00;6.053832e+00;-5.569644e-01;-5.965968e+00;7.663636e-01;4.178716e+00;1.665230e-01;-2.336750e-01;-9.507828e-01
12;1.200000;-2.250317e+00;1.191979e+00;-8.415685e-01;-1.671028e+00;1.058818e+01;-1.510237e+00;1.297697e+01;4.694551e+00;-6.243051e+00;-1.903960e+00;8.689971e-01;-2.161054e+00;1.404536e+00;-8.377914e-01
13;1.300000;1.759153e+00;-1.945978e+00;-2.590265e+00;-1.323595e-01;6.848286e+00;2.692895e+00;9.287117e+00;4.899361e+00;-1.079345e+00;-4.087665e+00;2.842425e+00;-6.373091e-01;8.670545e-01;-1.242241e+00
14;1.400000;2.641859e+00;-2.817054e+00;1.202278e-01;2.470808e+00;3.602998e+00;5.417889e+00;5.105430e+00;4.591813e+00;1.131722e+00;-3.466871e+00;8.347655e+00;2.724771e-01;-3.716946e-03;-1.976646e+00
