frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.610905e-01;7.574401e-01;-1.067172e+01;3.770460e+00;3.303693e+00;4.332390e+00;4.689543e+00;7.968330e-02;-8.962021e-01;5.022748e+00;-1.510162e+00;-2.380716e+00;3.356073e+00;3.051308e+00
1;0.100000;2.629724e+00;-2.255391e+00;-4.667432e+00;2.745071e+00;5.794641e+00;5.336612e+00;5.263585e+00;-3.494453e-02;2.363062e+00;3.982038e+00;-1.015942e+00;-5.190272e-01;2.902771e+00;3.990326e-01
2;0.200000;6.182241e-02;2.628008e+00;3.263209e+00;2.656044e+00;5.381721e+00;2.544861e+00;8.242764e-01;-3.293034e+00;1.617276e+00;-9.004469e-01;-1.030127e+00;7.741928e-02;5.669265e-01;-9.658203e-01
3;0.300000;1.635051e+00;-2.330687e+00;-4.781132e-01;1.303653e+00;6.830481e+00;3.269143e+00;-7.723007e-01;-4.335999e+00;3.208265e-01;-2.553763e+00;-3.228979e-01;-2.368859e+00;-1.853999e+00;4.943085e-01
4;0.400000;2.918611e-01;-3.589782e+00;-1.130370e+01;6.176059e+00;2.846907e+00;7.577351e+00;-2.967076e+00;3.703384e-01;-1.619211e+00;-2.852522e+00;-2.982685e+00;-2.345562e+00;-1.253866e+00;2.458740e+00
5;0.500000;-4.162791e+00;-7.322183e-01;-1.771735e+01;6.453069e+00;2.343730e+00;5.445325e+00;-1.725850e+00;-6.199360e-02;-2.062504e+00;-2.406740e+00;-6.608416e+00;-1.811444e+00;-7.056541e-01;3.101456e+00
6;0.600000;-6.248048e+00;5.270388e+00;-1.517001e+01;4.062763e+00;2.727050e+00;3.830365e+00;-2.742855e+00;2.785270e+00;1.685306e+00;2.336237e-01;-4.869383e+00;1.215987e+00;9.100237e-01;1.729927e+00
7;0.700000;-4.244925e+00;8.276011e+00;-1.086918e+01;2.102938e+00;1.327926e+00;4.047511e+00;-1.239828e+00;4.661918e+00;3.060616e+00;2.793578e+00;-1.319496e+00;1.427709e+00;1.095414e+00;-6.987762e-02
8;0.800000;8.306642e-01;-8.610153e-02;-8.263480e+00;3.011482e+00;3.181529e+00;6.358087e+00;5.594466e+00;2.450372e+00;3.173105e+00;5.306540e+00;9.426441e-01;-2.174411e-01;2.281132e+00;-2.367783e-01
9;0.900000;1.456286e+00;-9.896197e-01;-4.576343e+00;1.305321e+00;4.989706e+00;5.037527e-01;7.432752e+00;-2.101200e+00;4.885602e+00;2.112054e+00;2.676687e+00;1.026106e-02;5.529480e+00;2.871780e-01
10;1.000000;-4.744768e-01;3.536327e+00;-1.093078e-01;2.498654e+00;2.716684e+00;-4.690901e+00;2.252600e+00;-2.732391e+00;2.680500e+00;-1.521697e+00;3.208720e+00;3.732011e+00;4.799994e+00;-8.677826e-01
11;1.100000;-2.862476e+00;2.043007e+00;6.998911e+00;3.201519e+00;-2.323994e+00;-8.876699e+00;5.233390e+00;2.297839e+00;-9.771290e-01;-3.050371e+00;4.644736e+00;3.966552e+00;-5.920219e-02;-1.248894e+00
12;1.200000;-1.455012e+00;-3.699105e+00;7.005193e+00;-6.119180e-02;-3.686478e+00;-8.868114e+00;7.231552e+00;7.555846e+00;-4.294096e+00;-2.689060e+00;8.191175e-01;4.547701e+00;-3.536352e+00;2.674561e-01
13;1.300000;1.121817e-01;-4.261882e+00;9.255962e+00;-6.949587e-01;-6.363255e+00;-7.703730e+00;4.364777e+00;7.368159e+00;-6.108902e+00;-3.828137e+00;-2.980766e-01;5.901751e+00;-3.068451e+00;1.275787e-01
14;1.400000;-1.105442e+00;7.269545e-01;1.490353e+01;-2.978442e+00;-1.035056e+01;-6.095029e+00;-1.135050e+00;-1.810731e+00;-5.450885e+00;-3.548665e+00;4.672203e-01;6.214805e+00;-4.896402e-02;-2.783737e-01
15;1.500000;-1.295909e+00;3.113966e+00;1.650951e+01;-6.263679e+00;-9.610079e+00;-4.022187e+00;-5.355285e+00;-9.726188e+00;-3.196516e+00;2.556880e+00;1.254064e+00;4.296350e+00;-3.025188e-01;-7.406464e-01
16;1.600000;2.059885e+00;-1.651071e+00;8.047647e+00;-7.092113e+00;-4.458849e+00;-1.154102e+00;-3.409948e+00;-4.573556e+00;2.864050e+00;4.939698e+00;2.798459e+00;-4.391999e-01;-1.492678e+00;-3.092041e-01
17;1.700000;5.232782e+00;-4.555127e+00;5.028677e-01;-6.805010e+00;9.108486e-01;2.973438e+00;-2.966707e+00;2.636752e+00;6.138009e+00;3.839486e+00;3.436145e+00;-6.614353e+00;-1.198732e+00;-1.272461e+00
18;1.800000;4.481832e+00;-3.442860e+00;-5.933952e-01;-6.164882e+00;3.060403e+00;1.159258e+00;-3.235565e+00;3.066528e+00;4.907927e+00;-2.590480e-01;7.336035e-01;-7.851831e+00;-3.264318e+00;-1.548538e+00
19;1.900000;1.860800e+00;-1.066945e+00;4.889858e+00;-5.570997e+00;-1.674089e+00;-2.828549e+00;-6.709963e+00;7.509136e-01;-9.703507e-01;-4.601846e+00;-2.173176e-01;-5.544654e+00;-4.062239e+00;-2.100189e+00
20;2.000000;6.351018e-01;2.308699e+00;1.304337e+01;-3.655763e+00;-6.947985e+00;-3.138794e+00;-1.062652e+01;-5.353560e+00;-8.120487e+00;-2.574346e+00;-8.068848e-01;-1.297450e+00;-5.948253e-01;-2.278336e+00
