frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.563179e+00;-1.822773e+00;-2.641315e+00;1.075733e+01;2.091166e+00;-9.692044e+00;8.182123e+00;5.770525e+00;1.580496e+00;1.795365e+00;-6.160393e-01;4.769663e+00;3.954230e+00;6.043098e+00
1;0.100000;1.576266e+00;-4.732090e+00;-4.621344e+00;1.093416e+01;1.304695e+00;-7.406245e+00;7.589015e+00;6.226629e+00;-5.887570e-01;-2.045803e-01;-1.365842e+00;2.371591e+00;4.439057e+00;6.398941e+00
2;0.200000;-1.860455e+00;-5.428724e+00;-5.267653e+00;8.970784e+00;3.927672e+00;-8.429193e+00;7.558479e+00;4.675797e+00;-3.203534e+00;-4.049500e+00;-2.939086e+00;-4.914589e-01;3.431363e+00;3.432388e+00
3;0.300000;-4.625682e+00;-3.312026e+00;-2.434885e+00;5.233058e+00;5.240927e+00;-3.362694e+00;8.446232e+00;3.650044e+00;6.007326e-01;2.729426e+00;-6.555405e-01;-3.801172e+00;4.482756e-01;3.422356e+00
4;0.400000;-4.119308e+00;-5.546877e+00;-2.915998e+00;2.289917e+00;3.656158e+00;2.299926e+00;7.617764e+00;5.367071e+00;1.050799e+00;7.061464e+00;9.881067e-01;-5.081265e+00;2.880650e-01;5.232849e+00
5;0.500000;-1.551689e+00;-4.797937e+00;-1.655634e+00;-1.274755e+00;-4.855757e-01;2.359530e+00;9.575243e-01;4.791967e+00;-1.087101e+00;5.928343e+00;6.729774e-01;-5.314836e+00;1.384400e+00;4.301804e+00
6;0.600000;6.574788e-01;-4.098532e-01;4.949265e-01;-1.080301e+01;-6.204556e+00;1.753856e+00;-6.079048e+00;6.737137e-01;3.049815e-01;-2.050601e+00;2.068281e-01;-6.366261e+00;1.526289e+00;1.490631e-01
7;0.700000;1.497246e+00;8.238012e+00;1.084164e+00;-2.050044e+01;-6.327597e+00;7.566831e+00;-7.363379e+00;-6.787251e+00;-1.454176e-01;-8.937395e+00;-4.089632e-01;-1.215634e+00;1.662043e+00;-4.493294e+00
8;0.800000;1.570160e+00;7.134309e+00;-3.409824e-01;-7.050652e+00;-4.758263e-02;5.604306e+00;-9.401583e+00;-1.116923e+01;9.794464e-01;-2.703408e+00;2.579994e-01;3.786847e+00;-3.231771e+00;-4.455849e+00
9;0.900000;5.227532e-01;4.193036e+00;-7.492943e-01;-5.565321e+00;-1.254663e+00;2.701950e+00;-1.174736e+01;-1.241887e+01;-7.072506e-01;-2.176666e+00;-2.091333e+00;2.499946e+00;-9.211758e+00;-5.125648e+00
10;1.000000;2.105675e+00;2.950534e+00;1.290014e+00;-3.326689e+00;3.486478e+00;3.485905e+00;-8.972847e+00;-3.426970e+00;-1.984214e+00;2.860317e-01;-3.074798e+00;1.455104e+00;-5.155935e+00;-5.912231e+00
11;1.100000;2.059332e+00;1.880071e+00;5.050862e+00;1.808935e+00;2.172888e+00;4.377512e+00;-7.043324e-01;1.102596e+00;-9.741118e-01;2.241424e+00;1.633976e+00;1.974831e-01;-5.091228e-01;-5.261429e+00
12;1.200000;-3.949442e-01;1.654325e+00;1.270715e+01;8.526681e+00;-7.560006e+00;-1.259637e+00;3.917393e+00;1.543967e+00;4.173929e+00;8.009815e-02;7.391708e+00;7.190002e+00;9.748645e-01;-3.731987e+00
