frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.283925e+00;7.851958e-01;-1.954242e+01;1.468523e+00;-5.109861e+00;8.637976e+00;-7.315769e-01;-1.220736e-02;2.110926e+00;3.224420e+00;-1.118247e+00;-7.028976e+00;1.994908e-01;6.998337e+00
1;0.100000;2.243564e-01;-1.869181e+00;-1.385428e+01;-3.316497e+00;-4.598293e+00;9.839223e+00;-4.125769e+00;1.609554e+00;7.555571e-01;5.843034e+00;1.288086e+00;-6.775009e+00;1.047592e+00;7.485703e+00
2;0.200000;5.745184e+00;-5.854884e+00;-8.573360e+00;-1.027414e+01;4.490914e-01;8.855499e+00;-3.047827e+00;2.290493e+00;-8.233151e-01;7.188169e+00;1.551607e-01;-4.455230e+00;-3.433480e-01;5.299896e+00
3;0.300000;6.762740e+00;-1.010236e+01;-9.839055e+00;-9.159307e+00;3.870950e+00;5.078063e+00;2.564129e+00;1.991090e+00;9.282207e-02;5.319352e+00;-4.012490e+00;-3.587770e+00;-1.664675e+00;4.669144e+00
4;0.400000;4.239820e+00;-7.920023e+00;-9.256320e+00;-7.105311e+00;6.775184e-01;4.531715e+00;-2.731853e+00;4.442539e+00;-1.665310e+00;5.200955e+00;-5.771437e+00;-2.150670e+00;2.754545e+00;4.882500e+00
5;0.500000;4.094524e-01;-1.728376e+00;-3.434791e+00;-6.305403e+00;-1.547375e-01;-1.494148e+00;-8.072049e+00;3.848265e+00;1.085082e+00;7.862263e-01;-5.518909e+00;2.491560e+00;4.517545e+00;3.595284e+00
6;0.600000;-2.753262e+00;3.941843e+00;8.528548e+00;-2.544715e-01;-1.475510e+00;-7.991636e+00;-8.418803e+00;1.108287e+00;1.093178e+00;-3.435563e+00;-1.994527e+00;5.163648e+00;1.713386e+00;2.777328e-01
7;0.700000;-2.908950e-01;5.286016e+00;1.255330e+01;1.932440e+00;1.358375e+00;-2.264320e+00;-2.381979e+00;-4.641788e+00;-5.521721e+00;-4.130775e+00;3.791537e+00;3.360890e-01;-4.996296e+00;-2.709457e+00
8;0.800000;6.987905e+00;-9.920959e-01;2.709301e+00;7.234657e-01;4.858766e+00;6.688148e+00;1.260084e+00;-1.081000e+00;-7.320240e+00;-4.276206e+00;-5.047278e-01;-6.696468e+00;-2.412756e+00;-3.686531e+00
9;0.900000;5.828165e+00;-7.857530e+00;-6.629698e+00;3.874072e+00;2.740967e+00;9.854292e+00;6.611923e+00;-2.146219e+00;7.643132e-01;-8.606500e+00;-4.207088e+00;-3.650901e+00;-2.346703e+00;-5.300446e-01
10;1.000000;-9.677432e-01;-4.819187e+00;-1.644133e+01;9.805376e+00;-1.605606e+00;1.134755e+01;9.360912e+00;-1.974543e+00;3.702674e+00;-6.896958e+00;-3.544601e+00;-2.176785e+00;-4.727674e-01;4.150085e+00
11;1.100000;-6.158646e+00;1.791325e-01;-1.959665e+01;1.059519e+01;1.274586e+00;8.863791e+00;1.087135e+01;-5.527216e-01;2.501486e+00;-5.387377e+00;-2.999854e+00;-3.370621e+00;7.987007e-01;5.635033e+00
12;1.200000;-1.041202e+01;6.120606e+00;-1.980348e+01;8.543119e+00;2.922608e+00;4.849010e+00;8.563848e+00;1.785162e+00;2.627638e+00;-3.221397e+00;5.402930e-01;-2.826001e+00;1.881029e+00;3.082840e+00
13;1.300000;-1.022318e+01;1.369115e+01;-1.571890e+01;4.387763e+00;-2.606083e+00;-4.754193e+00;-4.744024e-01;1.345919e+00;7.414196e+00;1.637291e+00;3.500473e+00;-1.743992e+00;8.185321e-01;-8.222961e-02
14;1.400000;-4.314836e+00;5.638637e+00;-1.845393e+01;2.580155e+00;-3.317954e+00;3.722560e+00;4.261684e+00;-3.961762e+00;5.098965e+00;4.009996e+00;7.179685e-01;-6.478780e+00;1.493547e+00;1.156693e+00
15;1.500000;1.662457e+00;-7.981680e+00;-1.240360e+01;6.800325e-01;-2.574874e+00;1.021133e+01;5.049804e+00;-3.010051e+00;3.827586e+00;2.966926e-01;-2.129937e+00;-6.461015e+00;8.027593e-01;2.511154e+00
16;1.600000;4.090470e+00;-1.324476e+01;-6.585462e+00;-3.451546e+00;4.362957e+00;7.153006e+00;8.533356e+00;-2.974072e+00;2.646999e+00;4.035175e-01;-5.647380e+00;-4.431276e+00;6.374727e-01;2.693024e+00
17;1.700000;4.060040e+00;-1.180358e+01;-6.099297e+00;-3.488624e+00;5.691636e+00;5.011931e+00;8.038256e+00;-1.956468e+00;1.143140e+00;1.490642e+00;-6.905079e+00;-3.391887e+00;2.358790e+00;3.762207e-01
18;1.800000;2.417314e+00;-2.061758e+00;-4.561103e+00;-3.848530e+00;3.952842e-01;-4.899485e+00;-2.753424e+00;-1.509368e+00;-3.566144e-01;-9.960480e-01;-2.254905e+00;2.045677e+00;6.332995e+00;-2.432663e+00
19;1.900000;-2.286365e+00;7.458450e+00;6.043544e+00;4.974120e-01;-4.921006e+00;-1.526223e+01;-5.717544e+00;-1.036158e+00;3.126728e+00;-2.896127e+00;4.025294e+00;9.557583e+00;2.281481e+00;-1.989319e+00
20;2.000000;-4.091836e+00;7.730503e+00;5.255022e+00;1.114801e+00;-5.244363e+00;-1.226002e+01;-1.053831e+00;-1.506343e+00;3.010025e+00;-1.404575e+00;2.311679e+00;6.376753e+00;1.197481e+00;-1.311577e+00
21;2.100000;-3.005490e+00;8.305006e-01;-2.076956e+00;9.720142e-01;-9.264708e-01;-8.349081e+00;2.716334e+00;6.476068e+00;2.023856e+00;2.461260e+00;-2.185549e+00;-1.416757e+00;4.170806e-01;1.180618e+00
