frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.300001e-01;1.724593e+00;3.796261e+00;-5.751076e-01;-7.958279e-01;-6.194188e+00;5.128839e+00;-3.494981e+00;-5.087852e-04;-5.272081e-01;6.018566e+00;-2.308885e+00;-3.884312e+00;-5.371780e-01
1;0.100000;1.295337e+00;-5.951732e+00;7.014065e+00;-4.163151e+00;-4.043226e+00;-6.474465e+00;9.347473e+00;4.097323e+00;-1.947224e+00;-1.595907e+00;8.408194e-01;-2.538562e-01;-2.140394e+00;1.458786e+00
2;0.200000;8.335991e-01;-1.019131e+01;2.691169e+00;-4.899072e+00;-2.021770e-01;-7.992382e-01;8.744152e+00;6.218733e+00;-1.832593e+00;-5.469842e+00;-3.300090e+00;3.389419e+00;3.886795e-02;3.643211e+00
3;0.300000;-2.940655e-01;-1.060412e+01;-4.727674e-01;-1.967507e+00;2.900827e+00;2.885253e+00;7.129249e+00;4.026598e+00;-1.839448e+00;-9.081905e+00;-5.812701e+00;4.882348e+00;4.468746e-01;4.640831e+00
4;0.400000;-5.945911e-01;-7.318860e+00;-2.001915e+00;8.955469e-01;1.154308e+00;2.576686e+00;3.242974e+00;1.934515e+00;-1.477626e+00;-9.557620e+00;-4.997733e+00;4.712069e+00;6.036863e-01;3.642281e+00
5;0.500000;-8.426476e-02;-1.087859e+00;-4.108443e-01;2.285121e+00;9.521694e-01;-9.744129e-01;-4.206376e+00;6.047147e+00;1.731966e+00;-8.751096e+00;-2.053075e+00;1.512746e+00;4.533138e-01;1.082726e+00
6;0.600000;1.126885e+00;-5.333366e-01;5.594311e-01;-3.108120e-01;5.047060e+00;-3.483571e+00;-9.004203e+00;6.540676e+00;3.245388e+00;-1.591237e+00;-4.667838e+00;1.313935e+00;1.001530e-01;1.424408e-01
7;0.700000;2.495234e+00;-4.459820e-01;-7.246656e-01;-2.660732e+00;7.401234e+00;-1.953754e+00;-7.370260e+00;4.081912e+00;-3.916311e-02;8.879830e+00;-8.961230e+00;1.191897e+00;1.027683e+00;-3.877792e-01
8;0.800000;2.988334e+00;1.547947e+00;-2.217667e+00;-4.516283e+00;5.310538e+00;-2.622633e-01;-6.126704e+00;-2.209781e+00;-6.663890e-01;9.183583e+00;-3.784270e+00;-1.696981e+00;1.000957e+00;-9.377899e-01
9;0.900000;1.031139e+00;4.886251e+00;-5.958918e+00;-1.837681e+00;1.556286e+00;2.739697e+00;-5.705069e+00;-5.960374e+00;2.213743e+00;2.770544e+00;4.933636e+00;-4.502451e+00;-1.723166e-01;-9.433060e-01
10;1.000000;-1.472213e+00;9.603611e+00;-7.851106e+00;4.228442e+00;7.415485e-01;6.985929e+00;-4.244872e+00;-6.630283e+00;4.458251e+00;1.966925e+00;8.686628e+00;-4.591997e+00;-1.224694e+00;-2.806938e+00
11;1.100000;-3.698702e+00;1.092708e+01;-1.548487e+00;8.690578e+00;-6.425632e+00;4.978545e+00;-9.751377e-01;-9.175491e+00;-6.881795e-01;5.042474e+00;8.837058e+00;-3.326604e+00;1.572750e+00;-4.962456e+00
12;1.200000;-2.996706e+00;7.443705e+00;7.125445e+00;4.830677e+00;-1.359712e+01;-2.422714e-02;4.039945e+00;-5.475997e+00;-3.158217e+00;8.731456e+00;4.260222e+00;-3.216367e-01;2.177440e+00;-4.034889e+00
