frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.178651e-01;-8.208841e+00;-8.603146e+00;-7.115721e+00;1.758129e+00;-5.595472e+00;-4.119720e+00;-3.920826e+00;5.688583e+00;-1.304332e+00;-9.443429e+00;4.813361e-01;2.461855e+00;1.126274e+00
1;0.100000;2.433178e+00;-7.355307e+00;-7.377651e+00;-5.658715e+00;-6.262894e-01;-3.286226e+00;-5.653913e+00;-4.109617e+00;5.016994e+00;-4.314355e+00;-9.203221e+00;-8.581743e-01;5.331132e-01;-1.253853e+00
2;0.200000;2.906958e+00;-4.206268e+00;-6.693439e+00;-7.042238e+00;1.499555e+00;-3.402578e+00;-4.232901e+00;-3.124334e+00;3.900023e-01;8.027122e-01;-5.124845e+00;-1.397713e+00;-5.127213e-01;-2.566216e+00
3;0.300000;2.825956e-01;-6.325976e+00;-6.477634e+00;-5.966820e+00;-1.116049e+00;-3.334711e+00;-1.678715e+00;-8.264971e-02;4.479961e-01;1.475876e+00;-3.277307e+00;4.338524e-01;-2.622125e+00;3.515472e-01
4;0.400000;-4.698730e-01;-6.502836e+00;-5.364929e+00;-3.536866e+00;-2.488723e+00;-2.301619e+00;3.474281e-01;1.814390e+00;-4.737616e-01;-1.692188e+00;-2.667405e+00;3.207482e-01;-4.553041e+00;6.527405e-01
5;0.500000;-3.238730e-01;-3.009157e+00;-4.632803e+00;1.449368e+00;-1.980290e+00;-3.836683e+00;6.191903e-01;2.561030e+00;-4.248597e+00;-5.572576e+00;-1.340704e-01;-2.178837e+00;-4.758109e+00;-6.860886e-01
6;0.600000;-7.027850e-01;6.447330e+00;-2.935025e+00;1.084933e+01;-4.448547e-01;6.720152e-01;7.953686e-01;4.982360e+00;-1.511601e+00;-7.205730e-01;5.361139e+00;9.578927e-01;7.507610e-01;-6.110077e-01
7;0.700000;-3.025266e+00;1.313557e+01;8.369217e+00;8.369022e+00;-6.336126e+00;5.567956e+00;2.047001e+00;9.723186e-01;1.883286e+00;7.976412e+00;7.057011e+00;4.790071e+00;3.688871e+00;4.047318e-01
8;0.800000;-3.436781e+00;1.246661e+01;1.307062e+01;3.300391e+00;-8.212123e+00;5.624072e+00;4.260892e+00;5.189042e-01;2.547587e+00;1.416621e+01;8.594507e+00;3.880979e+00;1.855693e+00;1.282639e+00
9;0.900000;-2.352436e+00;1.210005e+01;9.762457e+00;3.451820e+00;-7.174410e+00;6.697958e+00;4.649494e+00;-1.784189e-01;1.673841e+00;1.194912e+01;7.623476e+00;4.140821e+00;8.076974e-01;1.053925e+00
10;1.000000;2.192578e-01;1.264369e+01;1.472823e+00;1.091297e+01;-1.428782e+00;1.411176e+01;4.216099e+00;2.528938e+00;3.856899e+00;1.654639e+00;7.890665e+00;2.010687e+00;3.090031e+00;2.481339e+00
11;1.100000;-2.276888e-01;8.751674e+00;5.422683e+00;8.542138e+00;-2.079892e-01;1.757680e+01;3.999035e+00;5.648646e+00;3.589616e+00;2.035866e-01;7.171489e+00;-3.587327e-01;4.225216e+00;4.508675e+00
12;1.200000;-1.172705e-01;4.519680e+00;9.797692e+00;2.772406e+00;2.676592e-01;1.457992e+01;2.309911e+00;7.302763e+00;3.234649e+00;3.558812e+00;4.176397e+00;-8.233029e-01;3.334023e+00;3.342339e+00
