frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.043123e-01;-1.179682e+00;-5.864434e+00;-2.337714e+00;1.030567e+01;-2.122283e+00;1.020724e+01;-3.793306e+00;8.086085e+00;5.981929e-01;-3.759012e-01;-2.392430e+00;1.613660e+00;-1.221909e+00
1;0.100000;2.898407e-02;-2.002194e+00;-4.845422e+00;-4.510448e+00;7.457869e+00;-4.036050e+00;8.192547e+00;-3.491778e+00;1.094521e+01;9.977620e-01;-4.154601e+00;-4.607044e+00;1.985112e+00;-9.000168e-01
2;0.200000;-8.348866e-01;-3.754617e+00;-4.613769e+00;-8.476792e+00;1.928714e+00;-6.505797e+00;-3.086372e+00;-3.455899e+00;6.056313e+00;3.615577e-01;-1.886732e+00;-3.978754e+00;-2.457480e+00;-1.949493e+00
3;0.300000;1.373310e-01;3.763151e-02;1.177399e+00;-3.548160e+00;1.790948e-01;-5.678238e+00;-9.124565e+00;1.513004e+00;1.067227e-01;5.108443e+00;4.320020e+00;4.704885e-01;-3.899388e+00;-2.488289e+00
4;0.400000;-1.523062e+00;7.709156e+00;1.058765e+01;3.944352e+00;-3.904334e+00;-2.724087e+00;-6.314328e+00;-3.620991e+00;-4.841595e+00;5.595094e+00;6.321941e+00;3.417651e+00;1.679611e-02;-1.704712e+00
5;0.500000;-2.294682e+00;5.388587e+00;1.172678e+01;4.696649e+00;-1.760144e+00;5.612514e+00;-9.030633e-01;-1.701896e+00;-8.279284e+00;3.549629e+00;2.621980e+00;1.416092e+00;1.915135e+00;2.413628e+00
6;0.600000;-1.052406e+00;-7.948446e-02;6.377075e+00;3.242777e+00;1.988773e-01;7.618830e+00;7.585864e-01;3.759168e+00;-4.980528e+00;2.191221e+00;6.926293e-01;5.808878e-01;2.503478e+00;4.498375e+00
7;0.700000;5.251694e-01;-3.789968e+00;2.965250e-01;8.446789e-02;-8.862596e-01;5.997456e+00;4.333677e-01;5.063768e+00;-2.052897e+00;-3.134244e+00;-3.799992e-01;6.595736e-01;1.100121e+00;3.103226e+00
8;0.800000;2.027171e+00;-3.336139e+00;-6.972608e+00;2.559519e-01;-5.264740e+00;2.185949e+00;-2.257375e+00;3.421010e+00;-1.303996e+00;-1.055439e+01;-1.409039e+00;1.080053e+00;-2.231153e+00;2.410126e-02
9;0.900000;2.282069e+00;1.006711e+00;-7.869201e+00;6.648907e+00;-8.254750e+00;-3.482957e-01;2.093954e+00;2.306923e+00;-3.736034e+00;-4.713261e+00;-5.750298e+00;3.353467e+00;-5.462809e-01;-1.774879e+00
