frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.363873e+00;-5.991732e+00;6.891193e-01;-1.529914e+01;1.422635e+01;1.013967e+01;-6.185112e+00;1.193044e+01;-1.184675e+01;3.207356e+00;3.606166e+00;1.549149e-02;-3.154234e+00;-9.595032e-01
1;0.100000;5.564832e+00;-1.041153e+01;1.160443e+00;-1.532915e+01;1.019524e+01;6.330743e+00;-8.718582e+00;1.225496e+01;-1.172233e+01;4.589243e+00;-8.717477e-01;6.773918e-01;-4.628134e+00;-5.931091e-02
2;0.200000;4.486895e+00;-7.520119e+00;2.149329e-01;-7.753706e+00;7.506776e+00;4.456135e+00;-5.896467e+00;1.064230e+01;-3.643444e+00;1.390252e+00;2.420473e+00;-1.498071e+00;-6.578039e-01;-9.986572e-01
3;0.300000;2.956515e+00;2.679579e+00;8.438306e-01;-2.826118e+00;7.433221e+00;4.630615e+00;-3.440037e-01;1.291571e+01;-4.325287e+00;-3.426987e+00;2.892044e+00;-1.522560e+00;9.091368e+00;-2.764496e+00
4;0.400000;3.837910e+00;3.809362e+00;-1.195134e+00;-5.506953e+00;8.739285e+00;5.585877e+00;-9.211731e-01;8.215167e+00;-1.055013e+01;2.378626e+00;6.038151e+00;-3.207075e+00;9.668507e+00;-1.771172e+00
5;0.500000;4.688704e+00;-4.475843e+00;-6.266451e-02;-8.774099e-01;5.213948e+00;1.679356e+00;-2.343204e+00;8.295341e+00;-7.190128e+00;6.459643e+00;1.621401e+00;1.884192e+00;5.104483e+00;1.622101e+00
6;0.600000;3.525965e+00;-5.880869e+00;-8.407254e-01;3.455621e+00;3.218136e+00;-5.161266e-01;2.515252e+00;6.866438e+00;1.224997e+00;4.775481e+00;9.011108e-01;4.392893e+00;2.692455e+00;2.863373e+00
7;0.700000;2.207390e+00;-3.274776e+00;-1.023074e+00;7.573777e+00;2.138736e+00;-5.637610e+00;3.038043e+00;4.666901e+00;8.142581e+00;-1.118726e+00;-1.352755e+00;2.393451e+00;-1.991673e+00;2.299713e+00
8;0.800000;-1.845317e+00;1.289783e+00;1.122465e-01;8.372063e+00;-2.969687e+00;-7.667933e+00;-3.419849e+00;-3.949940e+00;8.278779e+00;-8.244383e+00;-1.151687e+00;-5.420088e+00;-2.289447e+00;2.657928e+00
9;0.900000;-6.840645e+00;5.746905e+00;3.263831e+00;8.566658e+00;-1.009825e+01;-5.236127e+00;-4.008408e+00;-1.134576e+01;6.490339e+00;-1.074911e+01;-1.794286e+00;-7.050550e+00;-2.132140e+00;1.971100e+00
10;1.000000;-1.083876e+01;7.225047e+00;1.127280e+01;3.558679e+00;-1.755308e+01;-3.365424e+00;2.050746e+00;-1.192301e+01;-2.235796e+00;-1.098823e+01;3.134650e+00;3.880153e-01;1.447762e+00;1.023369e+00
11;1.100000;-1.031333e+01;5.575264e+00;1.338416e+01;-4.215336e-02;-1.758685e+01;-6.076903e+00;3.404540e+00;-1.202099e+01;-5.155684e+00;-1.117070e+01;5.261177e+00;3.681610e+00;2.756836e+00;1.187691e+00
