frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.150043e+00;-7.091012e+00;2.982222e+00;7.095688e+00;5.830862e+00;-2.968149e+00;-5.028909e+00;8.831997e+00;7.431126e-02;-1.794212e+00;-1.298138e+00;2.613365e+00;-9.786294e-01;6.590103e+00
1;0.100000;7.977933e+00;-1.316838e+01;6.471305e+00;2.763282e+00;2.109250e+00;-2.174794e+00;-4.742154e+00;1.773852e+01;-1.785337e+00;1.827385e+00;-7.446551e+00;4.870658e+00;6.441498e-02;6.644180e+00
2;0.200000;4.260937e+00;-1.374188e+01;2.176852e+00;1.337704e+00;-1.011570e+00;-8.854103e-01;-4.040870e+00;1.822468e+01;2.690222e+00;-4.330773e-01;-5.828652e+00;1.463899e+00;2.990084e+00;5.618637e+00
3;0.300000;-9.007006e-01;-1.220722e+01;-4.919819e+00;2.713703e-01;-2.903259e+00;-4.005627e+00;-3.368819e+00;1.158366e+01;6.751464e+00;-5.254730e+00;-4.936670e+00;-1.089704e+00;2.978095e+00;2.216545e+00
4;0.400000;-2.039387e+00;-6.194346e+00;-1.076395e+01;2.500442e-01;-2.103534e-01;-7.066442e+00;-5.371982e+00;1.890159e+00;3.961822e+00;-3.829579e+00;-4.674794e+00;-3.632519e+00;-3.135440e-01;-2.651741e+00
5;0.500000;1.912738e+00;-4.514333e+00;-1.324627e+01;-4.739534e+00;2.707679e+00;-1.832305e+00;-2.129817e-02;-7.887649e+00;-3.171897e+00;1.122326e+01;-4.161983e+00;-9.577199e+00;-1.074219e-02;-4.438705e+00
6;0.600000;4.404538e+00;-4.925179e+00;-7.329500e+00;-8.903762e+00;6.161529e+00;9.225393e+00;1.452400e+00;-5.729693e+00;3.564043e-01;1.334759e+01;-2.226599e+00;-4.477533e+00;-4.942572e+00;-3.237411e+00
7;0.700000;-4.152851e-01;3.287276e+00;-8.726194e+00;-1.131314e+01;7.737306e+00;1.663306e+01;-9.828782e-02;-6.618945e+00;5.680599e+00;5.878226e+00;4.495502e+00;-6.233036e+00;-9.465560e+00;-8.923187e-01
8;0.800000;-4.659046e+00;1.266615e+01;-8.028721e+00;-1.206861e+01;8.828800e+00;1.719789e+01;-5.678892e-03;-9.249857e+00;4.146482e+00;3.320066e+00;6.953723e+00;-6.434850e+00;-8.861643e+00;2.436066e-01
9;0.900000;-6.356942e+00;1.532061e+01;1.864866e+00;-2.381466e+00;-2.475972e+00;5.303489e+00;5.227149e+00;-9.567428e+00;-4.861277e+00;-3.331508e+00;8.950274e+00;2.331252e+00;-1.929329e+00;8.372421e-01
10;1.000000;-5.656882e+00;1.375536e+01;9.525132e+00;7.155138e+00;-1.303981e+01;-7.993768e+00;7.393777e+00;-6.218169e+00;-6.567839e+00;-8.683098e+00;3.951539e+00;6.797685e+00;6.118783e+00;-4.448929e-01
11;1.100000;-3.009371e+00;8.123344e+00;1.345040e+01;9.894468e+00;-1.203197e+01;-1.210257e+01;2.924340e+00;-6.184138e+00;-6.162974e+00;-6.642863e+00;2.927860e+00;6.317443e+00;7.413105e+00;-3.447334e+00
12;1.200000;-1.668580e+00;8.689613e+00;1.654368e+01;1.063881e+01;-1.702487e+00;-9.330758e+00;5.680332e+00;-6.813138e+00;-1.111976e+00;-5.627456e+00;3.294494e+00;7.050545e+00;6.937538e+00;-7.037903e+00
