frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.696326e+00;-8.848312e+00;3.705487e+00;-1.115243e+00;3.537069e+00;1.244653e+00;2.194006e+00;7.437747e+00;4.816918e+00;-2.045929e+00;-4.176698e-01;2.660513e-01;2.312007e+00;1.871811e+00
1;0.100000;4.046521e+00;-1.200539e+01;2.203442e+00;7.942591e-01;1.141499e+00;3.373503e+00;1.378909e+00;5.921956e+00;5.154603e+00;-4.547439e+00;-1.062008e+00;-2.241819e+00;5.679215e-01;2.197365e+00
2;0.200000;2.052097e+00;-7.669212e+00;-3.372628e+00;4.903949e+00;-2.933514e+00;1.500762e+00;-2.734397e+00;1.985463e+00;4.107852e+00;-3.493519e+00;-1.992034e+00;-3.456217e+00;-2.495418e+00;1.328262e+00
3;0.300000;1.394234e+00;-2.051340e+00;-6.519397e+00;4.055187e+00;-1.104328e+00;-2.314491e+00;-4.305746e+00;-2.805901e-01;1.499716e+00;2.432471e+00;-1.506175e+00;-3.133089e+00;-1.436173e+00;-8.359833e-01
4;0.400000;3.457234e+00;-1.172439e+00;-6.097083e+00;-1.151673e+00;1.069166e+00;-4.557133e-02;-2.809922e+00;-2.635146e+00;-1.691256e+00;5.919579e+00;-3.883471e+00;-9.036708e-01;8.164639e-01;-1.737358e+00
5;0.500000;2.538889e+00;1.871639e+00;-5.208902e+00;-5.216413e+00;3.417548e+00;2.233952e+00;-1.903624e-01;-6.794116e+00;-4.085469e-01;1.829224e+00;-3.329173e+00;-7.807465e-01;1.798950e+00;-1.448151e+00
6;0.600000;-2.674712e+00;7.468811e+00;-6.583862e+00;-6.239084e+00;3.672606e+00;1.449787e+00;-2.817752e-01;-5.849240e+00;-2.212747e+00;-2.463038e+00;-2.108077e+00;7.420294e-01;2.383133e+00;-1.202141e+00
7;0.700000;-5.935227e+00;9.608587e+00;-1.143052e+00;-1.390203e+00;2.825661e-01;-1.136992e+00;3.524055e-01;-3.612790e+00;-5.260586e+00;-5.520783e+00;2.010598e+00;1.416338e+00;-1.598321e+00;-1.448814e+00
8;0.800000;-5.420087e+00;8.345537e+00;9.147215e+00;3.449023e+00;-4.942633e+00;-2.774328e+00;2.371207e+00;-3.669653e-01;-2.643238e+00;2.287388e+00;6.331328e+00;3.122090e+00;-1.876762e+00;1.640778e-01
9;0.900000;-3.155276e+00;4.452117e+00;1.386879e+01;1.910200e+00;-4.139986e+00;-3.531278e+00;4.025677e+00;4.193684e+00;-3.362715e+00;5.602045e+00;5.956686e+00;4.969031e+00;-4.718008e-01;1.110916e+00
