frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.556807e+01;-1.168006e+01;-4.644190e+00;-2.995476e+00;2.450117e+00;8.271927e+00;-1.350381e+01;1.292918e+00;3.575856e+00;-1.038684e+01;-2.028152e+00;-8.655144e+00;-7.499738e+00;-5.219055e+00
1;0.100000;1.363081e+01;-1.513602e+01;-1.338779e+01;-4.021215e-01;3.596460e+00;5.046337e+00;-2.482061e+00;3.319885e+00;5.888727e+00;-2.352513e+00;-2.832979e+00;-1.359450e+01;2.152212e+00;-8.702621e-01
2;0.200000;1.242245e+01;-1.624360e+01;-1.265251e+01;1.427768e+00;1.006474e+00;4.898912e+00;-8.933384e-01;5.381886e+00;9.046771e+00;-6.125751e-01;-5.125637e-01;-1.116661e+01;4.478720e+00;1.087517e+00
3;0.300000;1.039536e+01;-1.424784e+01;-6.531932e+00;7.563984e-01;-1.500589e+00;3.959417e+00;-5.210063e+00;5.127383e+00;6.615501e+00;-1.519777e+00;-3.401618e+00;-8.946804e+00;2.915822e+00;7.262421e-02
4;0.400000;6.597526e+00;-6.370299e+00;6.298281e+00;1.002575e+00;-4.625191e+00;4.428328e+00;-7.298691e+00;-9.487343e-01;1.466403e+00;-8.194456e-01;-2.800128e+00;-4.005619e+00;1.588169e+00;-2.445717e+00
5;0.500000;5.046830e+00;-2.502209e+00;1.137810e+01;1.481908e+00;-5.619177e+00;6.670237e+00;-2.744873e+00;-4.433765e+00;-5.230582e+00;-1.583209e+00;2.854865e+00;2.108124e+00;1.447335e+00;-3.910179e+00
6;0.600000;5.267320e+00;-4.062701e+00;8.437230e+00;-3.638463e-01;-4.799253e+00;2.843647e-01;6.868140e-01;6.389523e-01;-6.558418e+00;-8.296609e-02;3.804970e+00;4.599496e+00;2.632188e+00;-2.538002e+00
7;0.700000;3.894807e+00;-2.056754e+00;8.066767e+00;-3.242111e-01;-7.425194e+00;-3.756372e+00;9.601194e-01;-2.779865e-01;-6.741696e+00;1.913992e+00;5.547751e+00;1.709546e+00;2.908936e+00;-1.262489e+00
8;0.800000;-2.092342e-01;4.451612e+00;6.192754e+00;8.887761e-01;-7.889738e+00;-8.300915e+00;3.503091e+00;-4.648256e+00;-4.938186e+00;3.839378e+00;3.255566e+00;9.897032e-01;4.956088e-01;-1.232002e+00
9;0.900000;-2.820799e+00;8.365860e+00;4.636475e+00;3.915659e+00;1.856709e-01;-8.582382e+00;5.418763e+00;-1.732456e+00;-3.258063e+00;2.912162e+00;8.572798e-01;3.250905e+00;2.579680e+00;-1.839462e+00
