frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.323678e+00;-4.422721e+00;3.850802e+00;8.726167e+00;2.440929e-02;2.993012e+00;5.557189e+00;1.498842e-01;3.717791e+00;2.560571e+00;1.755259e+00;-1.726214e+00;-2.556145e+00;3.757957e+00
1;0.100000;4.874139e+00;-3.705552e+00;1.062155e+00;9.763483e+00;-5.091128e-01;7.262443e+00;6.048131e+00;1.427929e+00;4.175592e+00;4.495363e-01;3.402232e+00;-1.553482e+00;4.364688e-01;8.886963e+00
2;0.200000;1.954722e+00;-1.133801e+00;-3.735048e+00;1.127084e+01;-9.588451e-01;9.792450e+00;5.835583e+00;1.260961e+00;4.998886e+00;-7.461677e-01;4.142226e+00;-1.831951e+00;2.439359e+00;9.804626e+00
3;0.300000;-5.135069e-01;2.128181e+00;-8.329561e+00;9.667282e+00;-1.477279e+00;8.233473e+00;4.092070e+00;-9.248738e-01;5.716804e+00;-1.537271e-01;4.019490e+00;-1.321397e+00;4.034790e+00;6.481255e+00
4;0.400000;-2.930880e-01;7.480962e+00;-8.778244e+00;2.975044e+00;-3.485121e+00;4.003297e+00;2.680521e+00;-4.011896e+00;3.639578e+00;1.149031e+00;2.242601e+00;1.009548e+00;5.020871e+00;1.303795e+00
5;0.500000;-5.484200e-02;2.105116e+00;-2.359474e+00;-8.366782e+00;2.557468e+00;2.602549e+00;9.985923e+00;-4.135137e+00;2.043417e+00;8.412127e+00;1.034277e+00;4.736611e+00;2.733586e+00;1.864799e+00
6;0.600000;6.463175e-01;-8.021958e-01;-4.052038e+00;-1.213379e+01;5.064649e+00;4.769495e+00;1.009991e+01;-3.391131e+00;1.395709e+00;6.898640e+00;2.956705e+00;4.869164e+00;2.328928e+00;4.002266e+00
7;0.700000;3.101230e+00;-2.780274e+00;-5.899992e+00;-1.476145e+01;5.256495e+00;5.717083e+00;4.539769e+00;-2.322778e+00;-1.616875e+00;1.906408e+00;3.124137e+00;3.296508e+00;6.141388e-01;3.001053e+00
8;0.800000;7.685485e+00;-4.809955e+00;-4.568103e+00;-1.299365e+01;2.271105e+00;6.709473e+00;-6.744363e+00;-4.058638e-01;-6.785890e+00;-3.124515e+00;6.117325e-01;-2.265769e+00;-3.487157e+00;-8.274307e-01
9;0.900000;9.343244e+00;-4.107394e+00;-1.499642e+00;-4.781693e+00;-8.293343e-01;6.297230e+00;-1.082732e+01;-2.263228e+00;-3.665397e+00;4.514356e-01;6.824145e-01;-3.415888e+00;-5.043175e+00;-3.670128e+00
