frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.024967e+00;8.044672e+00;3.803858e+00;1.900004e+00;5.864004e+00;2.235623e+00;-4.453464e+00;3.385394e+00;-8.460722e-01;1.368752e+01;5.380872e+00;6.715158e+00;-1.002403e+01;-4.086838e-01
1;0.100000;4.728758e+00;1.534566e+00;6.830622e+00;4.531026e+00;1.735411e+00;3.548628e+00;6.533159e+00;6.947745e+00;4.557199e+00;8.519899e+00;7.327553e+00;5.175053e+00;-4.453398e+00;6.034546e-01
2;0.200000;5.931238e+00;-4.132603e+00;3.267656e+00;3.137623e+00;4.402905e+00;5.446152e+00;1.018129e+01;6.353570e+00;7.012438e+00;1.034552e+00;6.498505e+00;4.364058e-01;1.346669e+00;2.037613e+00
3;0.300000;4.843822e+00;-6.316298e+00;-1.061875e+00;7.162203e-01;4.831387e+00;3.762146e+00;8.199028e+00;2.325081e+00;2.864123e+00;-4.648719e+00;1.106683e+00;-3.377965e+00;6.522050e-01;1.823898e+00
4;0.400000;1.659070e+00;-4.705891e+00;-2.289487e+00;-3.294041e+00;1.558673e+00;-1.920770e+00;9.266815e-01;-1.975004e+00;-4.748277e+00;-8.685585e+00;-3.247437e+00;-5.107486e+00;-4.995329e+00;3.695526e-01
5;0.500000;-2.609291e-01;8.995242e-01;6.183253e+00;-4.083416e+00;-2.056267e+00;-6.279952e+00;-4.506289e+00;-9.947228e-01;-3.223847e+00;-6.359213e+00;-3.003698e+00;-5.762406e+00;-6.407796e+00;1.517410e-01
6;0.600000;6.397200e-01;2.829170e-02;3.655074e+00;-6.033678e+00;-1.211596e+00;-6.467198e+00;-4.905861e+00;-1.698398e+00;-1.668681e+00;-4.019184e+00;-3.710975e+00;-8.451209e+00;-7.028760e+00;9.073944e-01
7;0.700000;1.074131e+00;-1.747218e+00;-2.752524e+00;-5.066720e+00;2.200789e+00;-3.204555e+00;-4.219808e+00;-8.168030e-01;7.495481e-01;-2.025621e+00;-3.692626e+00;-5.040988e+00;-1.566989e+00;-5.657196e-02
8;0.800000;-6.576948e-01;-4.002541e+00;-5.296388e+00;-2.591970e+00;4.341336e+00;3.937900e+00;-1.843063e+00;2.610168e+00;4.833622e+00;-2.676411e-01;-1.645399e+00;5.580722e+00;6.897088e+00;-4.677048e-01
9;0.900000;-1.464356e+00;-6.207165e+00;-6.825285e+00;-2.186425e+00;3.263631e+00;5.550928e+00;1.031333e+00;5.260994e+00;4.839343e+00;8.748159e-01;-5.397196e-01;9.348232e+00;1.072249e+01;-3.525925e-01
10;1.000000;-3.671097e+00;-3.063482e+00;-1.084028e+01;5.041841e-02;1.440990e+00;2.801961e+00;-1.624733e+00;5.582342e-01;-1.302758e+00;-2.151584e+00;-4.424266e+00;5.481067e+00;1.190870e+01;-7.596893e-01
11;1.100000;-5.348374e+00;4.877784e+00;-5.930449e+00;2.701664e+00;-1.876156e+00;-1.378213e+00;-3.453008e+00;-5.211604e+00;-5.885207e+00;-1.182716e+00;-3.394370e+00;-1.615193e+00;5.262588e+00;-1.007416e+00
12;1.200000;-5.818704e+00;8.273596e+00;3.934832e+00;4.436483e+00;-1.125912e+01;-3.842459e+00;-1.749456e+00;-8.924313e+00;-5.415945e+00;3.179052e+00;2.186951e+00;-1.832581e+00;-4.546092e-01;-1.197861e+00
13;1.300000;-2.680539e+00;6.516766e+00;7.320995e+00;5.782811e+00;-1.323599e+01;-4.190188e+00;-1.158228e-01;-7.820344e+00;-1.765486e+00;2.044428e+00;1.157924e+00;-1.548808e+00;-1.858828e+00;-1.643204e+00
