frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.553776e-01;-1.324037e+00;3.959292e+00;-4.753061e+00;2.786276e+00;-1.035934e+00;4.802167e+00;2.628207e+00;-2.994250e+00;-4.128376e+00;-9.768497e+00;-2.031394e+00;-9.728827e-01;1.483498e+00
1;0.100000;-3.785051e+00;-6.763489e-01;4.985200e+00;1.836194e+00;2.089328e+00;-9.426022e-01;5.369743e+00;3.581951e+00;-2.427493e+00;-4.806113e-01;-7.432441e+00;-5.999989e+00;-2.556834e-01;3.074463e+00
2;0.200000;-5.651185e+00;4.775468e+00;6.778910e+00;7.595875e+00;1.975365e-01;-3.260378e+00;4.021621e+00;5.046819e-01;3.825026e-01;3.393584e-01;-3.345233e+00;-7.555318e+00;-3.925447e-01;2.470528e+00
3;0.300000;-4.903250e+00;1.007089e+01;7.352524e+00;1.054806e+01;-2.718765e+00;-6.802870e+00;3.257379e+00;7.158124e-02;2.090103e+00;-1.121026e+00;-3.370237e-01;-2.986680e+00;1.745420e-01;-2.443390e-01
4;0.400000;-1.926714e+00;1.038247e+01;5.766518e+00;9.266958e+00;-1.964394e+00;-4.981443e+00;3.681490e+00;1.549083e+00;7.306728e-01;-4.706494e+00;1.463093e+00;1.526089e+00;1.079072e+00;-3.942123e+00
5;0.500000;3.650264e+00;4.766491e+00;-2.134299e+00;-4.625322e+00;4.071004e+00;9.601524e+00;4.958159e+00;-4.607037e+00;-3.232365e+00;-1.922261e+00;8.268274e+00;3.010220e+00;-4.111349e+00;-4.384811e+00
6;0.600000;4.784427e+00;1.846123e-02;-8.231423e+00;-1.008999e+01;6.981859e+00;1.072577e+01;4.402285e-01;-4.437535e+00;-4.214894e+00;8.464229e+00;3.490908e+00;2.266323e+00;-2.486989e+00;5.265808e-02
7;0.700000;4.017138e+00;-5.353509e+00;-7.613736e+00;-7.560249e+00;2.987738e+00;6.472704e+00;4.031963e-01;-2.678021e+00;-8.907871e+00;1.271214e+01;1.519349e+00;5.791545e-01;-1.219533e+00;3.791664e+00
8;0.800000;1.331315e+00;-6.087836e+00;-5.307540e+00;-4.555637e+00;-1.954878e+00;2.710755e+00;5.636959e-01;-5.313707e+00;-8.243429e+00;8.002595e+00;2.923755e+00;-1.891172e+00;-8.294721e-01;5.041306e+00
9;0.900000;-1.251426e+00;-2.659218e+00;-1.279160e+00;3.296852e-01;-7.849367e+00;-1.504349e+00;-9.149837e-02;-5.352827e+00;-6.018795e+00;3.796723e+00;3.766756e+00;-2.070976e+00;-2.165462e+00;3.011093e+00
10;1.000000;-1.914720e+00;5.164497e+00;5.539237e+00;4.461802e+00;-1.328460e+01;-9.270199e+00;9.854670e-01;3.775982e-01;-3.583980e+00;-8.490992e-02;4.387286e+00;2.439649e+00;-3.318923e+00;-7.646942e-01
11;1.100000;-2.463188e+00;4.126713e+00;8.828705e+00;4.831328e+00;-5.209320e+00;-9.698463e+00;3.870543e+00;-1.894862e+00;-5.538464e-02;3.551585e+00;4.211597e+00;2.662053e+00;-3.465940e+00;-1.660538e+00
12;1.200000;-2.900845e+00;-1.196248e+00;5.025541e+00;5.018736e+00;3.541195e+00;-4.224289e+00;8.754152e+00;-7.027278e+00;1.170103e+00;-1.865694e+00;-2.045403e-01;3.113501e+00;-3.815880e-01;4.363022e-01
13;1.300000;-1.525550e+00;-4.367983e+00;-3.401327e-01;3.627648e+00;6.039850e+00;-1.629999e+00;7.826159e+00;-5.375245e+00;-6.540623e-01;-9.393874e+00;-4.017763e+00;4.394400e+00;1.817698e-01;2.511604e+00
14;1.400000;1.335865e+00;-5.036020e+00;-3.137108e+00;1.893616e+00;6.397328e+00;-2.568079e+00;1.884603e+00;-2.738412e+00;-1.721238e+00;-1.199687e+01;-4.658347e+00;5.460602e+00;3.484011e-01;1.510704e+00
15;1.500000;3.823356e+00;-3.626056e+00;-1.037799e+00;6.917009e-01;7.490567e+00;-3.057289e-01;-3.817246e+00;2.314217e+00;-3.487390e+00;-1.021425e+01;-4.983126e+00;2.758042e+00;3.646268e+00;-2.534821e+00
16;1.600000;4.348398e+00;-9.261243e-01;3.999119e-01;-1.922602e+00;1.058272e+01;4.770145e-01;-3.077386e+00;-1.124237e+00;2.638734e+00;2.430501e+00;-2.482677e+00;-4.157748e+00;-1.375499e+00;-4.330994e+00
17;1.700000;6.488473e+00;-4.582622e+00;-6.613811e+00;-4.789000e+00;1.084748e+01;-1.353930e+00;-4.627618e+00;-3.326523e+00;1.843911e+00;1.999988e+00;-1.205610e+00;-4.369511e+00;-4.974367e+00;-1.647614e+00
18;1.800000;7.560237e+00;-6.428576e+00;-8.488145e+00;-9.747578e+00;1.172474e+01;-2.250137e-01;-7.340610e+00;-1.295148e+00;2.221107e-03;2.593601e+00;-1.044548e+00;-4.094935e+00;-3.996881e+00;-1.747292e+00
19;1.900000;8.319263e+00;-4.258392e+00;-6.588536e+00;-1.230173e+01;1.317631e+01;5.031274e+00;-6.559590e+00;2.094855e+00;-4.776945e-01;7.131579e+00;2.357092e-01;-3.338287e+00;-7.966213e-01;-4.789864e+00
20;2.000000;-3.425484e-01;-2.435244e+00;5.101123e+00;-5.992796e+00;-5.431875e+00;1.171297e+01;2.587446e+00;4.498447e+00;-4.326258e+00;8.923054e+00;9.625714e+00;-4.448564e+00;2.756631e+00;-3.922302e+00
21;2.100000;-3.103888e+00;-2.585840e+00;8.845270e+00;-2.643474e+00;-1.068963e+01;6.845956e+00;1.184229e+00;9.853531e+00;-1.752809e+00;4.757694e+00;6.590665e+00;-3.711912e+00;3.676096e+00;8.051376e-01
22;2.200000;-3.280151e+00;-2.727611e+00;7.582434e+00;-1.424884e+00;-1.013372e+01;3.723973e+00;-5.449610e-01;7.764123e+00;-1.109383e+00;1.216701e+00;4.183165e+00;-2.326335e+00;1.864686e+00;2.376900e+00
23;2.300000;-2.392310e+00;-1.106892e+00;5.110800e+00;1.580670e+00;-6.151161e+00;-2.149149e+00;-2.721739e+00;4.575452e+00;5.854640e+00;-8.740456e-01;1.670306e+00;1.331089e+00;1.603369e+00;1.017479e+00
24;2.400000;-3.218861e-01;7.988436e-01;7.958078e-01;2.322122e+00;-2.386030e+00;-3.421669e+00;-5.661418e+00;2.801240e+00;1.182469e+01;-3.532942e+00;-1.411344e+00;3.624759e+00;2.288423e+00;-1.044106e+00
25;2.500000;-2.110691e+00;2.522246e+00;-4.478509e+00;4.218740e+00;-8.444899e+00;-1.688999e+00;-7.140000e+00;1.352287e+00;7.740987e+00;-5.651413e+00;-2.495513e+00;6.156481e+00;5.005723e+00;-3.966827e-01
26;2.600000;-4.429328e+00;6.066066e+00;-7.612935e+00;6.551675e+00;-9.197313e+00;-1.695606e+00;-5.694005e+00;-1.113664e-01;7.799146e+00;-6.639678e+00;-2.568716e+00;7.487551e+00;4.265065e+00;1.096657e+00
27;2.700000;-2.900617e+00;6.686415e+00;-1.320815e+01;5.631485e+00;-3.498051e+00;-5.431824e-01;-7.314227e+00;1.314941e+00;1.112958e+01;-3.307306e+00;-6.381186e+00;2.172881e+00;3.853680e+00;2.730019e+00
