frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.129730e+01;-4.571010e+00;-5.234228e+00;9.535122e+00;-3.979819e+00;3.625735e+00;-1.003273e+01;1.404819e-01;2.097505e+00;-3.225170e+00;3.571162e+00;-6.375680e+00;5.476765e+00;-6.571541e+00
1;0.100000;1.157503e+01;-5.209622e+00;-7.477266e+00;5.993028e+00;-7.163038e-01;3.482062e+00;-4.737563e+00;3.064959e+00;2.305305e+00;-2.326606e+00;-8.264208e-01;-6.380534e+00;2.793487e+00;-5.290878e+00
2;0.200000;1.177658e+01;-8.589879e+00;-1.027119e+01;1.246141e+00;4.069677e+00;3.014556e+00;-2.512645e+00;1.046792e+01;6.243417e+00;-2.645694e+00;-6.739879e+00;-4.620202e+00;1.771924e+00;-2.868767e+00
3;0.300000;1.043070e+01;-1.196040e+01;-6.298764e+00;-1.940401e+00;3.229225e+00;6.100150e+00;-2.603960e+00;1.320660e+01;9.248045e+00;-2.926338e+00;-8.288324e+00;-2.178832e+00;7.386899e-01;-9.893951e-01
4;0.400000;8.451324e+00;-1.042367e+01;-1.556621e+00;-1.078603e+00;-2.478857e-01;7.539974e+00;-2.999876e+00;1.264058e+01;7.631582e+00;-3.046715e+00;-6.112191e+00;-1.902665e+00;1.648324e+00;-1.363998e+00
5;0.500000;5.337234e+00;-3.315381e+00;2.790222e+00;1.185807e+00;-3.808255e+00;5.402314e+00;-3.687106e+00;3.246408e+00;1.773878e+00;-1.160761e+00;-3.220600e+00;-7.597179e-01;2.912885e+00;-2.612419e+00
6;0.600000;4.180158e+00;-2.254581e-02;5.320188e+00;1.488913e+00;-4.207387e+00;5.062707e+00;-4.883260e+00;-4.416544e+00;-1.568196e+00;2.098890e+00;-2.043093e+00;1.500528e+00;4.662868e+00;-3.677704e+00
7;0.700000;3.641253e+00;-1.250629e-01;6.283602e+00;8.666558e-01;-2.864278e+00;4.018694e+00;-5.279629e+00;-3.436489e-01;-3.181756e+00;4.330974e-01;3.547907e-01;5.510798e+00;3.247907e+00;-5.029472e+00
8;0.800000;3.449744e+00;-2.846832e+00;5.068064e+00;-9.591217e-01;-4.313725e+00;-1.749727e+00;-5.960309e+00;3.692173e+00;-8.064561e+00;1.814966e+00;3.979826e+00;3.428674e+00;6.718364e-01;-1.887794e+00
9;0.900000;3.301600e+00;-4.015665e+00;6.849106e+00;-1.770118e+00;-8.554357e+00;-3.430263e+00;-6.386132e+00;7.213478e-01;-9.774274e+00;4.441607e+00;4.433864e+00;1.660594e+00;9.382205e-01;9.333420e-01
10;1.000000;2.927037e+00;-3.314815e+00;7.621544e+00;-1.795188e+00;-9.881459e+00;-2.481239e+00;-5.683022e+00;-2.298643e+00;-9.866252e+00;5.263558e+00;4.542295e+00;9.801286e-01;5.653687e-01;1.549110e+00
11;1.100000;7.113199e-01;7.401552e-01;6.634669e+00;-8.325815e-01;-6.268165e+00;-3.983653e+00;6.963134e-02;-7.766552e+00;-6.394535e+00;3.316218e+00;3.818056e+00;2.982848e+00;-6.530809e-01;7.619781e-01
12;1.200000;-3.181668e+00;7.281554e+00;3.988156e+00;1.086241e+00;-9.618235e-01;-5.615307e+00;4.456981e+00;-8.466770e+00;-3.486360e+00;2.233880e+00;1.968916e+00;4.727021e+00;1.388226e+00;-1.413574e+00
