frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.508269e+00;3.915268e+00;-2.510764e+00;-2.160506e-01;-4.927660e+00;-6.737135e+00;-1.440363e+00;-1.719223e+00;5.630761e+00;3.760698e+00;-1.677219e+00;-4.405884e+00;-4.026272e+00;1.453018e+00
1;0.100000;1.293036e+00;-2.637406e+00;1.006731e+00;9.448087e-01;-9.861434e+00;-5.842550e+00;-2.637769e+00;1.003784e+00;7.236496e+00;1.777813e+00;-1.166446e+00;-3.639891e+00;-1.505989e+00;1.201447e+00
2;0.200000;6.677780e-01;-3.177364e+00;1.437014e+00;5.114737e+00;-1.386433e+01;-3.556305e+00;-5.817368e+00;3.291588e+00;5.579108e+00;6.429505e-01;-1.236227e+00;-2.232747e+00;2.876224e+00;2.009956e+00
3;0.300000;-1.463271e+00;-1.336634e+00;1.297426e+00;7.856685e+00;-1.254842e+01;-3.804802e+00;-3.368874e+00;3.529154e+00;4.348397e+00;-1.949156e+00;2.026963e-01;1.918160e+00;2.825176e+00;2.172745e+00
4;0.400000;-6.503286e-01;-3.191019e+00;1.761905e+00;7.783640e+00;-1.007892e+01;-2.300238e+00;-2.503201e+00;6.382734e+00;2.677504e+00;-5.583548e+00;2.217545e+00;4.511556e+00;4.048138e-01;1.690849e+00
5;0.500000;3.146326e+00;-8.609688e+00;1.458879e+00;4.208813e+00;-2.296125e+00;6.988525e-02;-2.435809e+00;5.958614e+00;-1.266084e+00;-8.377090e-01;2.616029e-01;3.707714e+00;-2.776671e+00;4.224854e-01
6;0.600000;6.374915e+00;-9.080437e+00;1.131677e+00;-4.218035e-01;3.341089e+00;3.645081e+00;-2.371795e+00;2.494089e+00;-4.603186e+00;5.373971e+00;-9.534883e-01;4.005098e-01;-3.419230e+00;-5.871124e-01
7;0.700000;7.015432e+00;-5.984779e+00;-6.514955e-01;-3.489360e+00;4.384110e+00;1.019450e+01;-3.952801e+00;1.070309e+00;-2.990238e+00;8.340521e+00;3.182054e-01;-4.311347e+00;-9.399870e-01;-2.946922e+00
8;0.800000;6.377753e+00;-7.190595e-01;-4.166149e+00;-7.571694e+00;7.370502e+00;8.633739e+00;-5.472212e-01;-2.932016e+00;-3.182544e+00;4.556050e+00;-1.808934e-01;-2.455274e+00;1.370678e+00;-4.180153e+00
9;0.900000;1.467891e+00;3.203365e+00;-4.987179e+00;-3.906599e+00;6.479486e+00;2.283667e+00;2.409401e+00;-8.925699e+00;-3.986544e+00;-2.166762e-01;1.602871e+00;-2.639359e+00;1.227866e+00;-5.139694e-01
10;1.000000;-3.034402e+00;4.825671e+00;-1.095081e+00;-3.117075e-01;5.256403e+00;-1.901184e+00;5.127064e-01;-8.346491e+00;-2.730271e+00;-1.706429e+00;1.965350e+00;-7.584457e-01;4.152903e-01;5.970764e-01
11;1.100000;-4.225994e+00;4.829886e+00;7.858381e-01;-3.012738e-01;3.589863e+00;-2.723541e-01;5.039888e+00;-3.147688e+00;-2.279019e+00;-6.455510e+00;-5.352793e-01;1.276022e+00;2.182279e+00;-6.414490e-01
12;1.200000;2.409182e-01;2.998798e+00;9.355979e-01;-2.267210e+00;3.569707e+00;4.414318e+00;6.731938e+00;-2.487947e+00;-3.101559e+00;-6.024405e+00;1.877656e-01;3.952241e-01;3.697504e-01;-2.109726e+00
13;1.300000;-4.087826e+00;6.800833e+00;7.380252e-01;-4.514866e+00;9.436926e+00;-4.162407e-01;6.452257e+00;3.318138e-01;-2.995192e+00;-1.722847e+00;-1.148839e+00;1.637179e+00;-2.595596e-01;-2.192993e-01
14;1.400000;-9.613947e+00;8.162568e+00;2.857574e+00;-2.908116e+00;1.014878e+01;-4.410372e+00;3.929010e+00;3.496988e+00;1.662372e+00;4.427147e-02;1.423583e-01;6.596586e+00;1.255631e+00;1.651085e+00
