frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.949597e+00;-5.034616e+00;-1.464272e-01;-1.404139e+01;5.726416e+00;3.645655e+00;7.193100e+00;-4.932768e+00;-4.228712e+00;9.905299e+00;4.950946e+00;6.417724e+00;-4.225531e-01;2.466965e-01
1;0.100000;4.534639e+00;-7.406667e+00;8.985231e-01;-1.387204e+01;7.307279e+00;2.981959e+00;4.572878e+00;-6.842478e+00;-3.305930e-01;1.167703e+01;1.519043e+00;4.460819e+00;-1.541696e+00;2.104446e+00
2;0.200000;5.036903e+00;-8.462901e+00;3.744346e+00;-1.078042e+01;6.715153e+00;3.759665e-01;1.045802e+00;-4.246155e+00;3.058243e+00;1.087212e+01;-1.596184e+00;1.613510e+00;-3.430494e+00;2.193100e+00
3;0.300000;5.300341e+00;-7.454259e+00;5.756503e+00;-7.740094e+00;2.529514e+00;-2.308209e+00;-9.055614e-01;-7.863216e-01;7.260441e+00;8.054477e+00;-4.210304e+00;2.475500e-02;-3.611847e+00;-4.923019e-01
4;0.400000;4.109215e+00;-4.455673e+00;4.397727e+00;-4.497291e+00;-1.514845e+00;-3.560768e+00;-1.226006e-01;2.171870e+00;9.975767e+00;5.179361e+00;-5.104217e+00;-4.853272e-01;-1.508888e+00;-6.246109e+00
5;0.500000;1.037790e+00;2.000057e+00;-3.980189e+00;8.034039e+00;1.800826e+00;3.200522e+00;3.602233e-01;4.794872e+00;5.793526e+00;4.263056e+00;-1.549155e+00;4.277041e+00;5.123639e-01;-1.271419e+01
6;0.600000;1.567264e+00;8.985994e+00;-3.882529e+00;3.509526e+00;-3.146406e+00;7.682708e+00;-1.111256e+00;3.162674e+00;-3.588565e-01;-4.312388e+00;-1.923753e+00;6.934514e+00;4.904506e+00;-8.169289e+00
7;0.700000;2.929444e+00;1.032880e+01;-9.617398e-01;-3.416769e+00;-8.558447e+00;9.453168e+00;-2.143278e+00;3.141217e+00;-1.028630e-01;-6.486053e+00;-3.147585e+00;6.361883e+00;4.834743e+00;-4.095268e+00
8;0.800000;4.397986e+00;8.127542e+00;7.356756e-01;-5.658196e+00;-8.444862e+00;7.489126e+00;-3.406592e+00;3.280108e+00;-5.980746e-01;-6.313956e+00;-3.888135e+00;5.960188e+00;4.287188e+00;-3.370438e+00
9;0.900000;5.372504e+00;1.103197e+00;1.570459e+00;-8.096025e+00;-1.776705e+00;2.971609e+00;-6.114078e-01;-2.418816e+00;-6.282381e+00;-1.114037e+00;1.284134e+00;4.312693e+00;3.159839e+00;-1.864357e+00
10;1.000000;4.861133e+00;-4.622143e+00;3.391006e+00;-9.359599e+00;-8.610401e-01;1.162937e+00;-2.568195e+00;-1.801682e+00;-7.457806e+00;1.940438e+00;4.015283e+00;1.249397e+00;1.472987e+00;9.806747e-01
11;1.100000;4.235598e+00;-6.998565e+00;3.740462e+00;-7.602538e+00;-1.141890e+00;-1.120003e+00;-5.290727e+00;3.378439e+00;-5.132777e+00;2.305859e+00;2.479632e+00;-1.142288e+00;4.406605e-01;2.187912e+00
12;1.200000;3.207740e+00;-6.015407e+00;2.786964e+00;-3.312222e+00;2.347374e-01;-3.719801e+00;-2.476886e+00;7.866107e+00;-2.755149e-01;-5.445445e-02;-2.577765e-01;-2.891165e+00;-1.335897e+00;2.094681e+00
13;1.300000;-4.250116e-01;-3.626986e-01;-2.772275e-01;5.288170e+00;-1.834068e+00;-2.055433e+00;1.069563e+00;8.952028e+00;8.442025e-01;-4.558938e+00;1.037421e+00;-5.961796e+00;-1.582905e+00;2.943275e+00
14;1.400000;-5.245780e+00;6.415347e+00;3.909218e-02;1.098445e+01;-3.567190e+00;-2.518285e+00;2.954948e+00;5.295405e+00;2.663583e-01;-4.985778e+00;2.712027e+00;-4.518508e+00;-1.508885e+00;2.765800e+00
15;1.500000;-8.849659e+00;9.096116e+00;3.895048e+00;1.442065e+01;-6.039696e+00;-6.706273e+00;6.643877e-01;6.896926e-01;-4.606237e-01;-3.953929e+00;4.994411e+00;2.334921e+00;1.984399e+00;1.402588e+00
16;1.600000;-7.496450e+00;6.024533e+00;6.512316e+00;1.205210e+01;-8.474878e+00;-9.479425e+00;-1.748802e+00;1.765743e+00;-9.509454e-01;-4.293408e+00;5.244457e+00;4.948589e+00;3.973240e+00;2.051163e+00
17;1.700000;-3.933986e+00;2.384070e+00;7.081964e+00;8.568853e+00;-4.456171e+00;-9.703814e+00;-2.431693e+00;8.262777e-02;-9.105185e-01;-3.988967e+00;3.335748e+00;3.278139e+00;2.320800e+00;7.224884e-01
18;1.800000;-2.124783e+00;2.382805e+00;1.583112e+00;2.973117e+00;-7.057819e-01;-7.889757e+00;-3.008116e+00;-4.931365e+00;2.985391e+00;-2.389191e+00;2.290483e+00;1.432490e-01;1.531219e+00;-1.914597e-01
19;1.900000;-1.475593e+00;1.610154e+00;3.288655e-01;1.095390e-02;-4.168320e-01;-5.364084e+00;-5.026944e+00;-5.430012e+00;3.287835e+00;8.731103e-02;9.875154e-01;-1.877522e+00;1.454439e+00;-1.788261e+00
20;2.000000;-1.212417e+00;1.061792e-01;-1.000422e+00;4.127022e+00;7.171001e-01;-3.603692e+00;-4.861284e+00;-3.108325e+00;1.833296e+00;-1.251911e-01;9.510523e-01;-8.082104e-01;1.344790e+00;-5.987762e+00
21;2.100000;-7.935989e+00;7.988372e+00;6.192341e-01;1.341054e+01;1.879305e+00;-5.356835e+00;-2.083972e+00;-6.952997e+00;-3.439718e+00;-3.717809e+00;1.340559e+00;2.289535e+00;1.868494e+00;-2.988045e+00
22;2.200000;-9.230309e+00;1.108459e+01;-5.034580e+00;9.597317e+00;-1.761387e+00;-3.619460e+00;4.322208e+00;-2.995267e+00;-1.556365e+00;-4.760715e+00;-1.931288e+00;-6.140904e-01;3.025889e-01;1.930511e+00
23;2.300000;-8.352404e+00;6.782299e+00;-1.361802e+01;2.520651e+00;-1.600151e+00;2.462080e+00;5.284162e+00;-2.049270e-01;4.519068e+00;-2.784566e+00;-4.718576e+00;-4.823707e+00;2.771006e-01;5.801643e+00
24;2.400000;-6.982613e+00;6.568098e-01;-1.279389e+01;-3.858833e-01;-3.708725e+00;4.072759e+00;2.818606e+00;3.131214e+00;5.495867e+00;-3.978138e+00;-3.939656e+00;-6.385542e+00;1.130953e+00;7.731384e+00
25;2.500000;-3.930720e+00;-4.319018e+00;-5.119599e+00;-2.113275e+00;-5.266878e+00;2.651735e+00;-5.300865e-01;6.827600e+00;2.240448e+00;-4.959088e+00;-8.738759e-01;-5.133384e+00;3.097261e+00;6.707603e+00
26;2.600000;8.171225e-01;-8.186097e+00;4.100902e+00;-6.736720e+00;-1.653410e+00;-9.163094e-01;-9.034891e-01;5.547328e+00;-2.252709e+00;3.541578e-01;2.391382e+00;-1.199503e+00;-1.183135e+00;3.341423e+00
27;2.700000;2.197898e+00;-5.198936e+00;-1.461976e+00;-5.216029e+00;2.379227e-01;1.232995e+00;3.001356e+00;-1.444330e+00;-1.432453e+00;5.329220e+00;5.871279e+00;-2.255787e+00;-5.786625e+00;1.965103e+00
28;2.800000;3.310470e+00;-2.471393e+00;-5.354908e+00;-1.456870e+00;8.918839e-01;2.172647e+00;4.634145e+00;-7.051043e+00;4.521180e-01;6.050031e+00;2.131766e+00;-1.526525e+00;-5.977859e+00;1.063560e+00
29;2.900000;3.051443e+00;-4.845228e-01;-6.010019e+00;1.230991e+00;3.981770e+00;1.600596e+00;3.250938e+00;-7.142602e+00;2.350876e-01;2.756389e+00;-1.938382e+00;4.341974e-01;-5.477491e+00;1.600113e-01
30;3.000000;2.069180e+00;-1.241404e+00;-2.163502e+00;2.713361e+00;2.447544e+00;-1.633409e+00;1.973174e+00;-5.451120e+00;-1.193043e+00;8.682681e-01;-4.064357e+00;-4.674544e-01;-5.045689e+00;6.021118e-02
31;3.100000;8.961315e-01;-2.745421e+00;4.893943e+00;3.260278e+00;8.186245e-01;-2.188015e-02;-1.864958e-02;-2.724562e+00;-3.091437e+00;-2.456551e+00;-3.876448e+00;-3.020932e+00;-2.504910e+00;3.918076e-01
32;3.200000;9.405308e-01;-4.482378e+00;5.031755e+00;2.606973e+00;7.619688e+00;6.680065e+00;-5.319471e-01;7.126961e-01;-5.569228e+00;-5.415627e+00;-4.404783e+00;-5.290189e+00;-9.173036e-01;1.224052e+00
33;3.300000;1.102111e+00;-4.048636e+00;1.767952e+00;-9.923267e-02;1.189506e+01;7.223858e+00;-1.479554e+00;3.589787e+00;-3.041206e+00;-3.010878e+00;-2.360812e+00;-4.393241e+00;2.340665e-01;3.572464e-01
34;3.400000;1.270656e+00;-1.086112e+00;-1.070826e+00;-9.243574e-01;1.012645e+01;2.517035e+00;-1.884448e+00;4.075357e+00;4.181702e-01;4.016654e+00;2.248157e+00;-2.246006e+00;2.704532e+00;-2.519928e+00
