frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.792004e-01;-1.429016e+00;5.247342e+00;3.954668e-01;-3.770783e+00;-4.578152e-01;-4.022251e+00;-6.087677e-01;1.271297e+00;-2.646972e+00;8.445063e+00;2.793372e+00;-6.666373e+00;4.730354e+00
1;0.100000;2.425817e+00;-8.742485e+00;9.802766e+00;-4.446086e+00;-7.122704e+00;-3.328333e+00;-9.846163e-02;1.025297e+01;9.608431e-01;-5.814781e-01;-6.334152e+00;9.673982e+00;-3.050937e+00;4.780594e+00
2;0.200000;1.186752e-01;-1.141550e+01;6.244464e+00;-7.406705e+00;-6.139371e+00;-3.086388e+00;-1.161142e+00;1.392290e+01;-1.315098e-01;-6.019249e-01;-1.395067e+01;1.193830e+01;-3.402671e+00;4.660210e+00
3;0.300000;-2.912191e+00;-8.838816e+00;1.936811e+00;-4.110723e+00;-2.810459e+00;-1.153943e+00;1.255590e+00;1.225592e+01;5.648158e+00;-6.348351e+00;-1.038612e+01;7.949086e+00;1.029320e-01;2.422012e+00
4;0.400000;-1.348337e+00;1.830989e+00;2.136633e+00;8.899629e+00;1.443226e+00;1.701215e+00;6.457376e-02;5.146855e+00;9.028123e+00;-8.040617e+00;-3.143100e+00;3.932096e+00;4.385609e+00;-9.045715e-01
5;0.500000;1.584098e+00;4.534665e+00;-2.324108e+00;1.313590e+01;6.498867e+00;3.372889e-01;-3.283048e+00;-2.011818e+00;1.520610e+00;2.446659e+00;5.411630e+00;-5.137982e+00;7.620301e+00;-2.195343e+00
6;0.600000;3.570892e+00;1.775662e+00;-2.979684e+00;2.896612e+00;9.531649e+00;-8.264704e-01;-4.379099e+00;-5.088241e-01;-5.476184e+00;8.228983e+00;6.335216e+00;-8.993844e+00;5.833323e+00;-2.783745e+00
7;0.700000;3.815156e+00;3.382582e+00;-6.735776e+00;-4.862160e+00;8.781911e+00;-5.658188e-01;-3.865891e-01;-5.737755e+00;-6.552189e+00;8.558809e+00;5.832769e+00;-1.296812e+01;1.462262e+00;-4.441017e+00
8;0.800000;-3.479385e-02;1.071586e+01;-1.189935e+01;-3.243067e+00;4.790248e+00;3.079056e+00;4.816079e+00;-1.220670e+01;-1.634971e+00;4.288517e+00;3.820018e+00;-1.009600e+01;-8.234458e-01;-3.977592e+00
9;0.900000;-6.740107e+00;8.186064e+00;-1.429099e+00;-1.258858e+00;-1.120258e+01;4.301211e+00;7.194348e+00;-2.050478e+01;-4.634180e+00;-5.303623e+00;3.969340e+00;9.091120e-01;-5.460994e+00;-2.290848e+00
