frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.242002e+00;-9.496595e+00;-7.221520e+00;-3.578436e+00;8.112251e+00;5.484304e+00;4.093871e+00;1.367014e-01;-2.362233e+00;-1.917844e+00;-1.921665e+00;-6.281550e+00;1.831007e+00;3.653183e+00
1;0.100000;-5.653000e-02;-4.112412e+00;-9.170235e+00;-4.585147e+00;7.755522e+00;2.845696e+00;5.754957e+00;-3.683197e+00;-2.835224e-01;2.634776e-01;-3.469191e-01;-4.890783e+00;3.400357e+00;5.295174e+00
2;0.200000;-1.414136e+00;2.868608e+00;-7.095890e+00;-6.908663e+00;7.961897e+00;3.077090e+00;2.870429e+00;-6.794806e+00;1.188173e+00;4.793129e+00;5.786505e-01;-3.031754e+00;3.370003e+00;4.039215e+00
3;0.300000;-2.175285e+00;5.092940e+00;-3.652950e+00;-4.963412e+00;6.625404e+00;4.272209e+00;-2.044308e+00;-4.575039e+00;1.103340e+00;6.806237e+00;1.326202e+00;1.876740e-01;1.153985e+00;1.506294e+00
4;0.400000;7.889891e-01;4.750543e+00;-5.771726e+00;-4.163006e+00;-1.871822e+00;5.934825e+00;-9.602638e-01;2.005675e+00;-3.408126e+00;3.112293e+00;1.645454e+00;3.602916e+00;1.704583e+00;-4.125900e-01
5;0.500000;4.075908e+00;3.649511e-01;-6.954738e+00;-4.946540e+00;-1.415052e+00;6.563763e+00;6.829458e-01;4.364717e+00;-6.124600e+00;4.077682e+00;6.068915e+00;3.935299e+00;-2.665355e+00;3.380585e-01
6;0.600000;3.252399e+00;-2.977184e+00;-6.618790e+00;-2.043217e+00;1.132866e+00;4.921774e+00;6.831437e-01;3.126327e+00;-5.687113e-01;2.802852e+00;7.731483e+00;1.327335e+00;-4.466496e+00;1.671028e+00
7;0.700000;-3.333633e+00;8.525410e-01;-4.651555e+00;7.260685e-01;1.143772e+00;5.653375e+00;-4.497759e-01;-6.119733e-01;4.604347e+00;2.596274e+00;5.721649e+00;2.451706e-02;-4.899576e+00;2.965744e+00
8;0.800000;-9.101209e+00;5.241394e+00;3.716791e+00;3.018758e+00;-2.606487e-01;4.798822e+00;-2.676674e+00;-4.552417e+00;3.985037e+00;1.576195e+00;2.064517e+00;-1.942359e+00;-3.934253e+00;9.304581e-01
9;0.900000;-1.192648e+01;8.998959e+00;1.416697e+01;9.027726e+00;-4.523165e+00;-1.854235e+00;-4.622448e+00;-6.923479e+00;-2.346845e+00;-4.442653e+00;1.605802e+00;1.058608e+00;-1.180549e+00;-3.807449e+00
10;1.000000;-3.324909e+00;2.998919e+00;7.442863e+00;6.888312e+00;-8.285051e+00;-8.649510e+00;-1.358634e+00;3.682433e+00;-2.004528e-01;-5.195565e+00;-2.035074e-01;2.966665e+00;1.284306e+00;-4.394203e+00
11;1.100000;1.894383e+00;-4.417931e+00;6.719149e+00;4.413820e+00;-7.529686e+00;-1.226027e+01;-1.584716e+00;8.075971e+00;-2.209920e+00;-1.539895e+00;-4.391712e+00;3.871920e+00;1.429094e+00;-1.403656e-01
12;1.200000;2.653233e+00;-5.977972e+00;6.190816e+00;4.308895e+00;-5.859348e+00;-1.186125e+01;-1.315979e-01;7.811445e+00;2.023527e+00;-2.763616e+00;-2.966825e+00;1.464931e+00;2.750259e+00;1.440819e+00
13;1.300000;3.045466e+00;-5.450069e+00;6.169419e+00;5.138792e+00;-3.431667e+00;-1.005967e+01;8.055700e-01;6.279060e+00;5.450645e+00;-4.159849e+00;-3.341464e+00;-1.023944e+00;3.099951e+00;-9.980698e-01
14;1.400000;5.633366e+00;-7.700930e-01;5.385379e+00;5.037446e+00;-5.408039e-01;-4.613545e+00;-1.546627e+00;2.475384e-01;2.277897e+00;-5.070465e+00;-7.883326e+00;-3.736207e+00;2.319694e+00;-5.974716e+00
15;1.500000;7.746407e+00;2.033408e+00;1.346017e+00;-7.371382e+00;9.855175e-01;5.746635e+00;4.841267e-01;-8.588956e+00;-3.128551e+00;-9.382544e-01;-5.687263e+00;2.466730e+00;-5.197009e+00;-6.112518e+00
