frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.445499e+00;9.374398e-01;-3.076188e+00;2.550506e+00;1.387945e+01;5.365822e+00;7.015793e+00;-9.100121e-01;6.648553e+00;1.151724e+01;2.435749e+00;1.835387e+00;4.999648e+00;1.893028e+00
1;0.100000;4.500895e+00;-2.551906e+00;-4.321696e+00;-4.147104e+00;8.030248e+00;-2.778904e+00;2.278380e-01;-2.604996e+00;-1.373528e+00;1.296538e+01;-4.216239e+00;2.287342e+00;3.076202e-01;-3.538208e-01
2;0.200000;4.754356e+00;-5.666852e+00;-3.273774e+00;-4.886758e+00;5.297803e+00;-3.524185e+00;-3.253590e+00;-1.551220e-01;-4.737140e+00;9.769279e+00;-7.645144e+00;1.002792e+00;-5.406758e+00;-5.275955e-01
3;0.300000;2.100728e+00;-7.111331e+00;9.294078e-01;-1.154568e+00;1.700191e+00;-9.198456e-01;-3.410973e+00;2.318899e+00;-3.467848e+00;6.186327e+00;-6.753045e+00;9.933882e-01;-6.941866e+00;2.501907e-01
4;0.400000;-3.153182e+00;-2.503918e+00;3.105457e+00;1.154887e+00;-8.320923e-01;7.948112e-02;-1.093239e+00;2.627551e+00;5.988922e-01;1.731421e+00;-1.922951e-01;-3.045630e+00;-2.812925e+00;3.253098e-01
5;0.500000;-7.696578e+00;5.777609e+00;6.581002e+00;-1.014859e+00;-7.030315e-01;2.643627e+00;-3.517745e-01;2.068618e+00;-2.056980e-01;6.680180e-01;5.502001e+00;-2.716485e+00;-1.185869e+00;-1.227806e+00
6;0.600000;-8.383662e+00;1.044447e+01;7.648715e+00;-2.988678e+00;1.954734e+00;7.152725e+00;-7.226348e-02;-1.026042e+00;-2.560866e+00;-6.420231e-01;7.765544e+00;-1.847450e+00;-1.279739e+00;-3.065956e+00
7;0.700000;-2.293200e+00;9.216116e+00;1.429379e+00;-6.857880e+00;1.541702e+00;8.949082e+00;1.679332e+00;-2.889209e+00;-7.190320e+00;-5.396996e+00;7.245929e+00;1.508244e+00;2.927621e+00;-3.892479e+00
8;0.800000;2.458975e+00;-6.672452e-01;2.687448e+00;-4.051051e+00;-2.598843e+00;7.612799e+00;1.351566e+00;-1.376474e+00;-6.927379e+00;-5.278835e+00;4.091667e+00;5.073772e+00;4.761899e+00;-3.135864e+00
9;0.900000;4.917488e-01;-3.029202e+00;3.922798e+00;-7.708063e-01;-4.654587e+00;1.467567e+00;-1.907973e+00;1.300517e+00;-3.220472e+00;-3.848153e+00;1.954384e+00;4.114090e+00;3.229426e+00;3.350601e-01
10;1.000000;1.880999e+00;-4.144634e+00;-6.692064e-02;1.520394e+00;-4.936911e+00;-4.391914e+00;-4.040464e+00;2.599330e+00;1.310825e+00;-3.210543e+00;-1.521274e+00;8.664856e-01;7.651830e-01;2.699150e+00
11;1.100000;2.257025e+00;-4.346119e+00;-4.567288e+00;3.505980e+00;-3.983164e+00;-5.606621e+00;-1.207936e+00;2.206324e+00;1.759274e+00;-3.636550e+00;-3.814890e+00;-2.239866e+00;-4.827832e-01;3.048500e+00
12;1.200000;9.622889e-01;-1.859701e+00;-5.750523e+00;4.807360e+00;-3.240664e+00;-3.523550e+00;4.586713e-01;2.068403e+00;4.648230e+00;-4.444474e+00;-2.540195e+00;-3.404054e+00;-7.989587e-01;1.696747e+00
13;1.300000;-6.014118e-01;3.796422e+00;-4.785867e+00;6.110251e+00;-3.696058e+00;-5.368130e+00;8.002225e-01;-4.428181e+00;8.086882e+00;-6.692638e+00;-1.637160e+00;-2.509719e+00;5.502460e-01;1.478806e-01
14;1.400000;-1.724491e+00;1.708856e+00;-4.619542e-01;6.222324e+00;-7.758812e+00;-7.157972e+00;3.804796e+00;-1.799607e+00;6.630580e+00;-9.687449e+00;-6.750507e-01;-1.918297e+00;1.367256e+00;1.807556e+00
