frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.067926e-01;4.996157e-01;1.009739e+01;3.700476e-01;-9.032509e+00;2.260273e+00;-2.271039e+00;8.307986e-01;-1.352915e+01;-8.795937e+00;4.399284e+00;8.327429e+00;5.756275e+00;3.403862e+00
1;0.100000;-9.317970e-01;-1.440366e+00;1.528214e+01;1.400778e+00;-9.337940e+00;-8.866557e+00;1.340832e+00;5.423123e-01;-7.942453e+00;-8.038811e+00;2.413792e+00;8.291058e+00;6.731677e+00;3.650063e+00
2;0.200000;-6.952457e+00;3.555579e+00;1.233328e+01;7.059624e+00;-1.246519e+01;-1.525426e+01;8.266611e-01;-2.090340e+00;-1.535320e-02;-9.832415e+00;3.152247e+00;5.861781e+00;5.796424e+00;2.645027e+00
3;0.300000;-9.818584e+00;9.696490e+00;5.766576e+00;1.144251e+01;-6.972649e+00;-1.480487e+01;1.354751e+00;-3.781982e+00;6.657753e+00;-6.556742e+00;3.990940e+00;3.910184e+00;1.964871e+00;-5.183792e-01
4;0.400000;-6.566319e+00;9.411721e+00;-2.317456e+00;8.205997e+00;1.887035e-02;-5.474301e+00;5.179259e+00;-3.532792e+00;9.814263e+00;-7.755971e-02;7.117007e+00;-2.206546e+00;-8.590546e-01;7.398911e-01
5;0.500000;-3.941347e+00;3.698719e+00;4.441118e-01;7.203700e+00;-1.916671e+00;-6.223964e+00;3.003198e+00;-1.645936e+00;7.828860e+00;-9.887235e-01;7.575142e+00;-1.821447e+00;7.421541e-02;2.339050e+00
6;0.600000;-1.510039e+00;-6.253576e-01;4.470806e+00;4.242981e+00;-2.258063e+00;-5.923572e+00;-1.938562e-01;8.022904e-01;2.863305e+00;-2.378192e+00;3.515828e+00;-4.796667e-01;-3.803186e-01;2.420807e-01
7;0.700000;2.880749e+00;-3.477065e+00;-1.253803e+00;-1.478191e+00;3.086844e+00;5.671075e+00;9.396520e-01;1.160483e+00;-2.511635e-01;2.234542e-01;1.972984e+00;-1.677915e+00;-4.169699e+00;-1.942863e+00
8;0.800000;4.829026e+00;-5.766437e+00;-6.178396e+00;-7.207491e+00;1.037830e+01;7.685789e+00;4.483586e+00;3.661632e+00;2.181818e+00;8.835015e+00;8.808832e-01;-3.953543e+00;-2.854302e+00;-1.299171e+00
9;0.900000;-7.540121e-01;-2.931930e+00;-1.147412e+01;-5.053763e+00;9.110098e+00;6.835350e+00;6.460118e+00;4.093926e+00;6.303418e+00;8.104504e+00;2.534900e+00;-5.776527e+00;1.274084e+00;2.195053e-01
10;1.000000;-4.732711e+00;3.997251e+00;-9.634592e+00;-4.666017e+00;6.771465e+00;4.623845e+00;7.906914e-02;-3.146523e-01;4.328978e+00;1.291146e+00;-1.239311e+00;-7.951943e+00;1.140548e+00;-4.872360e-01
11;1.100000;-3.487687e+00;1.288212e+01;-5.185194e-01;-6.562057e+00;-1.697206e+00;2.828277e+00;-3.123027e+00;-4.910307e+00;2.039278e+00;-2.951288e+00;-2.348574e+00;-2.603178e+00;3.424474e+00;-1.711647e+00
12;1.200000;1.924055e+00;4.900975e+00;-2.711706e+00;-2.128376e+00;-3.465067e+00;4.687118e+00;-2.667067e+00;-9.959394e+00;-2.379580e-01;-8.474360e-01;-1.365494e+00;-2.251396e-01;-1.347528e-01;-1.408119e+00
13;1.300000;7.442368e+00;-8.281956e+00;-6.381971e+00;-2.890367e+00;-6.456995e-01;8.650867e+00;-6.693391e+00;-2.346912e+00;-3.438507e+00;3.418657e+00;-9.198545e+00;2.148447e-01;-5.920343e+00;-1.486397e+00
14;1.400000;1.004427e+01;-1.374888e+01;-4.581964e+00;-5.895927e+00;6.374372e+00;8.559774e+00;-7.205606e+00;8.087903e+00;-9.697344e+00;1.009414e+01;-1.414104e+01;1.683936e+00;-8.604572e+00;-1.459328e+00
15;1.500000;1.066768e+01;-1.237047e+01;-3.341773e+00;-4.043446e+00;1.205103e+01;4.745150e+00;-1.513144e+00;9.402971e+00;-6.905731e+00;8.500193e+00;-9.260045e+00;-1.593333e+00;-3.239528e+00;-2.926308e+00
