frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.828323e+00;-2.258949e-01;3.328122e+00;-5.991570e+00;-1.356144e-01;1.048461e+01;-9.463568e+00;-1.390293e+01;-7.063553e+00;9.268892e+00;-5.482749e+00;-9.198402e+00;2.385923e+00;-1.916359e+00
1;0.100000;9.699200e+00;-1.039954e+00;1.407580e+00;-6.808797e+00;8.206692e-01;1.004851e+01;-8.382517e+00;-1.574005e+01;-8.179924e+00;7.186120e+00;-8.085581e+00;-9.984995e+00;1.233105e+00;-2.700150e+00
2;0.200000;1.215693e+01;-4.444158e+00;-9.270680e+00;-9.753184e+00;6.022762e+00;9.517389e+00;2.276026e+00;-7.760753e+00;-6.484780e-01;5.855970e+00;-6.937011e+00;-4.860890e+00;1.351057e+00;-2.597366e+00
3;0.300000;1.113972e+01;-1.092312e+01;-1.266173e+01;-8.262536e+00;9.891198e+00;9.486055e-02;1.010045e+01;2.318020e+00;1.515903e+00;8.948868e+00;2.121029e+00;-2.028382e+00;4.449989e+00;1.259163e+00
4;0.400000;8.754612e+00;-1.462298e+01;-4.383552e+00;-7.925582e+00;7.843760e+00;-2.784180e+00;9.555454e+00;4.129107e+00;-1.336167e+00;6.354403e+00;2.705509e+00;-2.136150e+00;5.421080e+00;4.335442e+00
5;0.500000;6.029234e+00;-1.211555e+01;1.837182e+00;-4.200698e+00;1.252356e+00;-5.704267e+00;4.876988e+00;4.935022e+00;-5.376004e+00;3.667769e+00;1.410798e+00;-3.455731e+00;5.359504e+00;4.525055e+00
6;0.600000;2.144138e+00;-6.110673e+00;5.290874e+00;-2.633843e+00;-6.366034e+00;-9.160147e+00;1.806757e+00;2.965467e+00;-6.174029e+00;1.319333e+00;1.571273e+00;-5.744309e-01;2.622376e+00;3.204033e+00
7;0.700000;1.197077e+00;-3.240220e+00;8.330830e+00;-2.486365e+00;-6.590464e+00;-8.626089e+00;3.549213e-01;3.753349e+00;-4.511292e+00;1.078160e+00;3.497294e+00;3.280541e+00;2.104906e+00;2.838074e+00
8;0.800000;4.961910e-01;-2.491557e+00;6.946973e+00;2.091804e+00;-3.871347e+00;-9.068687e+00;9.273167e-01;3.920498e+00;7.093110e-01;-1.203257e+00;4.553684e+00;4.893266e+00;4.755877e+00;2.045059e+00
9;0.900000;-2.305584e-01;-4.625373e+00;5.477779e+00;5.893919e+00;-2.270107e+00;-1.067374e+01;7.808390e-01;3.193519e+00;2.510119e+00;-6.480694e-03;6.179221e+00;5.948710e+00;6.208041e+00;2.588425e+00
10;1.000000;7.755995e-01;-5.174959e+00;9.816222e+00;3.502732e+00;-6.515375e+00;-9.540529e+00;-2.281654e+00;3.361769e+00;-1.876503e+00;8.055902e-01;6.008245e+00;5.841187e+00;4.647320e+00;3.866318e+00
11;1.100000;-2.546792e+00;1.835678e+00;6.196655e+00;5.572389e+00;-1.278783e+01;-7.094302e+00;-2.624273e+00;-2.350235e+00;-3.184021e+00;-2.525319e+00;6.049936e+00;1.926211e+00;1.536035e+00;4.356209e+00
12;1.200000;-6.507834e+00;8.487760e+00;8.218685e-01;8.018999e+00;-1.240920e+01;-6.412117e+00;-1.114870e+00;-8.830677e+00;-3.460220e+00;-3.237015e+00;3.320736e+00;6.363349e-01;-4.433022e-01;2.192261e+00
13;1.300000;-1.021446e+01;1.075181e+01;-7.947354e+00;1.248126e+01;-2.112432e+00;-6.189098e+00;3.223734e-01;-9.841402e+00;-2.498039e+00;-3.452060e+00;-1.354897e+00;4.039770e+00;2.498824e+00;-2.243988e+00
14;1.400000;-1.239756e+01;1.014710e+01;-1.455215e+01;1.510402e+01;1.020314e+01;9.304771e-01;9.458155e+00;2.481905e+00;8.074290e+00;-3.447404e-01;-2.650599e+00;7.358200e+00;3.197384e+00;-7.463821e+00
15;1.500000;-6.270520e+00;1.059273e+01;-8.874737e+00;2.078851e+01;1.302164e+01;5.772595e-01;8.298640e+00;4.567488e+00;1.080869e+01;1.284621e+00;1.101274e+00;5.522210e+00;1.559204e+00;-9.850677e+00
16;1.600000;-6.972599e-02;1.288596e+00;9.020047e+00;1.340924e+01;7.056909e+00;1.777312e+00;1.166406e+00;2.950361e+00;9.084878e+00;-1.106054e+00;3.589055e+00;3.720085e+00;-5.770760e-01;-6.252548e+00
17;1.700000;7.291479e-01;2.009534e-01;1.280461e+01;6.210786e+00;7.069569e-01;1.734215e+00;-2.349634e+00;1.000669e+00;4.727427e+00;-4.308414e+00;4.475613e+00;1.402447e+00;-4.066494e+00;4.454041e-02
18;1.800000;2.062687e+00;-1.236184e+00;1.184834e+01;1.554417e+00;-8.250351e-01;2.075362e+00;-7.125626e+00;-1.224958e+00;2.595862e+00;-5.648166e+00;2.118798e+00;-4.278085e+00;-6.361630e+00;2.492462e+00
19;1.900000;-2.098820e+00;2.987300e+00;5.217407e+00;-1.340220e+00;2.517895e+00;-2.309030e+00;-6.501604e+00;-7.037234e+00;1.847652e+00;-4.707672e+00;-2.965116e+00;-7.984895e+00;-6.564413e+00;3.043083e+00
20;2.000000;-8.405576e+00;5.632732e+00;3.620279e-01;-9.148817e-01;4.990026e+00;-6.479317e+00;-5.654802e+00;-8.120300e+00;-9.043956e-01;-6.589011e+00;-6.096353e+00;-3.472089e+00;-5.745166e+00;3.027397e+00
21;2.100000;-9.805129e+00;6.851755e+00;7.996622e-01;2.663940e+00;4.526741e+00;-6.815803e+00;-1.795887e+00;-4.291840e+00;-1.984483e+00;-6.089474e+00;-1.918724e+00;3.771272e+00;-2.997280e+00;3.974892e+00
22;2.200000;-9.880088e+00;8.149196e+00;-3.441926e+00;5.760384e+00;2.907377e+00;-7.946292e+00;1.204309e+00;-1.191195e+00;9.070206e-01;-2.445763e+00;-5.738215e-01;6.341006e+00;-6.607141e-01;3.079285e+00
23;2.300000;-8.060250e+00;3.431795e+00;-9.347700e+00;3.718647e+00;-4.735247e+00;-1.318261e+01;5.344114e+00;6.689151e+00;5.520547e+00;4.392653e+00;6.113291e-01;4.176077e+00;2.484198e+00;4.143089e+00
24;2.400000;-4.629701e+00;-2.540303e+00;-7.302907e+00;-1.168480e+00;-7.829269e+00;-1.150648e+01;5.758047e+00;1.211309e+01;4.703760e+00;5.784401e+00;2.036772e+00;1.069546e+00;3.694585e+00;6.073288e+00
25;2.500000;-9.899683e-01;-6.735244e+00;-3.229434e+00;-6.547294e+00;-6.807503e+00;-1.139298e+01;5.685362e+00;1.189527e+01;2.641320e+00;4.776653e+00;1.269589e+00;-1.903870e+00;1.999951e+00;5.013161e+00
26;2.600000;-5.309218e+00;-9.634663e-01;-4.500603e+00;-7.593493e+00;-5.907164e+00;-1.138734e+01;6.659081e+00;4.875628e+00;6.956214e+00;-2.310207e+00;5.913644e-01;-2.575622e+00;-3.474469e+00;4.020500e+00
27;2.700000;-1.034058e+01;5.462084e+00;1.513084e+00;-4.660054e+00;-2.694979e+00;-6.007483e+00;3.460173e+00;-2.217157e+00;6.467494e+00;-3.572944e+00;-8.270926e-01;-2.414892e+00;-4.730824e+00;2.547005e+00
28;2.800000;-1.148505e+01;4.785849e+00;4.626297e+00;-4.302063e-01;-1.976952e+00;-5.670765e+00;-6.045666e-01;-1.117842e+01;-1.389739e+00;-5.726692e+00;-1.080503e+00;-2.984636e+00;-4.405683e+00;7.996750e-01
29;2.900000;-8.377511e+00;2.703743e+00;5.381907e+00;1.806516e+00;-2.046507e+00;-4.779144e+00;-1.164824e+00;-9.970242e+00;-1.049572e+00;-4.486548e+00;-7.823229e-01;-4.236732e+00;-3.962224e+00;-3.582924e+00
