frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.946144e-01;-1.059247e+00;-5.817221e+00;-2.488436e+00;4.027931e+00;4.891275e+00;2.998316e+00;-1.202488e-02;-6.221664e-01;2.390062e+00;-2.007184e+00;7.550087e-01;-1.018429e-02;-2.094879e-01
1;0.100000;-8.813763e-02;6.052008e-01;-1.169211e+00;-8.527691e-01;5.276335e+00;4.917917e-01;1.360283e-01;1.842510e+00;-3.085505e+00;8.246675e-01;-6.894204e+00;-2.016859e-01;-4.928111e+00;-5.831985e-01
2;0.200000;8.088617e-01;3.737381e+00;2.593136e-02;1.315610e-01;6.270128e+00;-9.577522e-01;3.387280e+00;7.857838e-01;-3.687435e+00;-2.510157e+00;-7.158956e+00;1.941918e+00;-2.853777e+00;-6.314011e-01
3;0.300000;2.217957e+00;-2.880853e+00;-3.099021e+00;1.021426e-01;8.492230e+00;4.531919e+00;-3.184071e-01;-4.168568e+00;-4.556611e+00;-3.877933e+00;-4.801176e+00;2.391062e+00;3.257442e-02;5.622330e-01
4;0.400000;2.950459e-01;-5.748363e+00;-9.012207e+00;9.104650e-01;3.320538e+00;7.531741e+00;-2.825586e+00;-3.902607e+00;-1.478653e+00;-7.811360e+00;-2.189954e+00;-1.981425e+00;1.221294e+00;1.945015e+00
5;0.500000;-1.563082e+00;1.122026e-01;-1.028172e+01;4.791789e+00;5.530766e+00;6.525006e+00;3.092138e+00;-3.845381e+00;2.920844e+00;-5.634696e+00;-1.677673e+00;-1.571612e+00;1.769538e-01;2.084831e+00
6;0.600000;-4.048738e-01;7.649419e+00;-1.054628e+01;3.628666e+00;4.751010e+00;3.031333e+00;5.669907e+00;-3.955758e+00;4.596444e+00;-2.808259e+00;-1.698587e+00;-2.838169e+00;-1.312880e+00;-2.207108e-01
7;0.700000;2.413910e+00;1.827113e+00;-5.753927e+00;-7.888129e-01;6.297244e+00;9.885229e+00;5.874783e+00;2.565265e-01;5.887545e+00;-4.394627e-02;4.581920e+00;-3.795637e+00;1.958694e+00;4.736481e-01
8;0.800000;3.154963e+00;-5.133751e+00;-1.512123e+00;-6.047579e+00;9.102491e+00;6.425971e+00;5.961222e+00;3.968493e+00;3.648074e+00;4.612908e+00;2.302123e+00;2.693271e+00;3.363958e+00;5.768127e-01
9;0.900000;-9.016514e-02;5.911350e-02;-4.674740e-01;-3.863250e+00;8.188947e+00;-1.011223e+00;6.905249e+00;7.783136e-01;3.202696e+00;1.638594e+00;-9.148932e-01;7.518411e+00;3.109689e+00;7.254028e-01
10;1.000000;-2.772242e+00;3.275630e+00;1.156653e+00;-2.293355e+00;2.378460e+00;-9.449493e+00;7.787113e+00;1.887784e+00;4.980222e+00;3.369923e-01;-3.431663e+00;6.238531e+00;-2.068028e+00;1.062469e-01
11;1.100000;-2.386267e+00;-5.425920e-01;1.960988e+00;1.764148e+00;-1.092649e+00;-1.036975e+01;8.873926e+00;4.802763e+00;6.435127e+00;4.827958e+00;-2.563784e+00;3.800661e+00;-6.299564e+00;6.492081e-01
12;1.200000;1.466608e-01;-3.596920e+00;3.125694e+00;2.290561e+00;-4.905966e+00;-8.477797e+00;3.896349e+00;5.162131e+00;8.677685e-01;5.605984e+00;-3.924505e+00;1.615573e+00;-6.995572e+00;-3.743362e-01
13;1.300000;1.162657e+00;-2.016004e+00;6.410632e+00;4.885582e+00;-9.448252e+00;-6.101154e+00;6.468582e-02;6.291920e+00;-4.409068e+00;1.724703e+00;4.214363e-01;-5.506606e+00;-2.865051e+00;-1.850548e+00
14;1.400000;1.142457e+00;-1.931590e+00;5.306757e+00;5.458862e+00;-7.756435e+00;-5.040054e-01;-3.319799e+00;6.512721e+00;-1.003026e+00;5.875513e+00;6.016713e+00;-9.817328e+00;-2.060773e+00;-1.033157e+00
15;1.500000;2.864870e+00;-3.312757e+00;1.529458e+00;1.368691e+00;-7.796021e+00;-2.714043e-01;-1.092994e+01;5.548238e+00;2.584214e-01;4.454758e+00;6.212934e+00;-9.283317e+00;-1.679373e-01;-9.407959e-01
16;1.600000;2.705690e+00;-1.287308e+00;3.143495e+00;-6.643879e-01;-7.818558e+00;-2.125610e+00;-1.394245e+01;5.475187e+00;2.423093e-01;-1.039060e+00;5.599259e+00;-3.695730e+00;2.956495e+00;-6.856995e-01
17;1.700000;-8.697195e-01;1.124026e+00;3.696137e+00;-1.819687e+00;-8.789436e+00;-6.774406e+00;-1.049701e+01;-2.025563e+00;-2.949780e+00;-3.464358e+00;5.321311e+00;3.711794e+00;5.682157e+00;-1.127174e+00
18;1.800000;-4.032963e+00;2.739010e+00;7.496030e+00;-1.757913e+00;-7.009724e+00;-8.720665e-01;-7.552105e+00;-1.230703e+01;-5.127789e+00;-1.629566e+00;5.456654e+00;6.294017e+00;7.995544e+00;-2.882156e-01
19;1.900000;-4.011023e+00;6.380322e+00;1.380737e+01;-4.756275e+00;-9.019053e+00;3.600367e+00;-5.261763e+00;-1.309542e+01;-6.119420e+00;-3.472801e+00;1.350215e+00;1.731275e+00;3.064518e+00;8.210602e-01
