frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.375875e+00;-3.992411e+00;2.986479e+00;4.350168e+00;-1.558002e+00;5.706296e+00;2.033829e+00;2.924654e+00;-1.975866e+00;-6.457955e+00;-5.870389e+00;-7.545719e-01;2.519654e+00;1.119354e+00
1;0.100000;1.652780e+00;-4.629976e+00;3.383342e+00;-3.778076e-01;1.897697e+00;5.905760e+00;1.030043e+00;2.489376e+00;-2.475691e-01;-6.635482e+00;-5.505724e-01;2.539174e+00;2.022508e+00;1.104027e+00
2;0.200000;1.217453e+00;-8.631506e-01;1.606043e+00;-3.398228e-01;4.008484e-01;6.199196e+00;-1.200701e+00;-4.949598e-01;-1.995976e+00;-1.050475e+01;-2.181143e+00;6.264982e-01;-1.276527e+00;1.160698e+00
3;0.300000;-2.672987e-01;1.906762e+00;4.485068e+00;1.584846e+00;-3.578333e+00;4.513134e+00;2.346271e+00;-3.010447e+00;-2.445336e+00;-1.020549e+01;-1.617694e+00;7.738137e-01;-5.537540e+00;5.067520e-01
4;0.400000;2.134447e-01;-6.100988e-01;2.642798e+00;-2.044397e+00;5.991096e-01;3.153556e+00;2.094256e+00;-6.203330e+00;-1.263203e+00;-2.778636e+00;3.036819e+00;4.371994e+00;-6.040753e+00;5.586929e-01
5;0.500000;9.846697e-01;-4.028345e+00;-1.219454e+00;-8.266281e+00;1.009006e+01;4.989084e+00;-6.939259e-01;-4.617768e+00;4.192924e+00;4.338700e+00;6.193030e+00;8.269815e+00;-4.092402e+00;-1.385040e-01
6;0.600000;1.822829e+00;-3.700912e+00;-1.950082e+00;-1.109751e+01;1.059258e+01;5.557168e+00;-5.568290e+00;-2.258564e+00;6.089292e+00;3.021395e+00;-8.327937e-01;4.641112e+00;-2.132962e+00;-4.644547e-01
7;0.700000;1.034437e+00;-6.249452e+00;-7.295828e-01;-3.221691e+00;3.382321e+00;-3.953448e+00;-1.155023e+00;6.049726e+00;7.856407e-01;8.234492e+00;-7.443265e+00;-6.948123e-01;3.262877e-01;5.806274e-01
8;0.800000;-1.349861e+00;-4.965502e+00;-2.892038e+00;2.026061e+00;-2.846977e+00;-1.042938e+01;2.324750e+00;9.480269e+00;3.349361e-01;1.351430e+01;-6.307563e+00;-4.587460e-01;4.774971e+00;1.057571e+00
9;0.900000;-2.013791e+00;-2.312192e+00;-3.981730e+00;4.048059e+00;-5.453535e+00;-9.242431e+00;1.215310e+00;8.499810e+00;8.950081e-01;1.320828e+01;-3.732686e-01;3.061500e+00;4.999804e+00;-6.732178e-01
10;1.000000;2.137762e+00;4.179040e+00;-4.769999e+00;2.884841e+00;-9.954815e-01;-4.517271e+00;-5.493876e+00;-4.114408e-01;-3.554458e+00;1.857708e+00;5.689094e+00;6.220341e-03;4.176599e+00;-1.989136e+00
11;1.100000;6.053438e-01;1.003840e+01;-5.256252e+00;2.308721e+00;2.319912e+00;-2.974566e+00;-5.518576e+00;-6.046006e+00;-7.077694e-01;-4.989005e+00;6.673208e+00;-6.974039e+00;4.114051e+00;-1.565689e+00
12;1.200000;-3.530371e+00;9.849504e+00;1.454053e+00;5.814120e+00;-4.278250e+00;-1.945332e+00;2.240066e+00;-5.542518e+00;-4.776154e-01;-3.626837e+00;1.813504e+00;-9.409240e+00;-1.294375e+00;-1.103081e+00
13;1.300000;-3.883271e+00;5.378347e+00;4.241352e+00;2.330668e+00;-1.057193e+01;-2.961767e+00;6.345868e+00;-8.588142e-01;3.699865e-01;1.023286e+00;1.771030e+00;-5.998711e+00;-2.559321e+00;-1.535873e-01
