frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.095094e+00;1.902071e+00;8.201807e+00;-2.829456e-01;4.972683e+00;1.403136e+00;3.309449e+00;5.427754e+00;-4.223347e-01;9.899926e+00;-2.001605e-01;6.599140e-02;5.340827e+00;-2.044304e+00
1;0.100000;-1.296221e+01;3.564949e+00;9.476108e+00;-1.289110e+00;-1.172455e+00;1.476687e+00;5.734416e+00;6.638385e+00;-7.826538e-01;9.591822e+00;4.342814e+00;9.795889e-01;4.872687e+00;2.174835e+00
2;0.200000;-1.193528e+01;2.752610e+00;5.738768e+00;-4.097080e+00;-5.678923e+00;-2.480543e+00;4.656539e+00;9.036392e+00;1.937370e-01;5.321452e+00;2.485641e+00;2.436661e-01;4.680503e+00;4.711830e+00
3;0.300000;-6.947852e+00;1.448419e+00;9.252033e-01;-4.014807e+00;-4.547022e+00;-3.852905e+00;1.956545e+00;8.338382e+00;4.664383e-01;1.507826e+00;3.454251e-01;-4.753557e-01;2.383441e+00;5.112129e+00
4;0.400000;-1.341790e+00;-2.090691e+00;-1.447997e+00;-2.366980e+00;-1.010902e+00;-6.344495e-01;8.203259e-01;6.650955e+00;1.416498e+00;5.209165e-01;-1.242978e+00;2.132501e+00;-8.453649e-01;2.939827e+00
5;0.500000;-2.054804e+00;-5.577989e+00;-9.921770e-01;-1.162207e+00;5.676737e-01;7.612205e+00;-4.986782e-01;6.493322e+00;-6.885834e-01;3.961236e+00;-2.575369e-01;3.132114e+00;-2.945772e+00;3.409386e+00
6;0.600000;-3.907685e+00;-4.349694e+00;-7.599106e-01;-1.110922e+00;-3.080545e+00;7.859409e+00;-1.807224e+00;2.295763e+00;-1.654156e+00;2.049201e+00;1.049410e+00;6.965610e-01;-2.041318e+00;4.200691e+00
7;0.700000;-3.356679e+00;2.196438e+00;2.726972e+00;1.273903e+00;-4.954319e+00;5.756012e+00;-9.716969e-01;-2.987352e+00;-2.479916e+00;-1.545336e+00;-8.338089e-01;-2.324404e+00;-3.098870e+00;2.446236e+00
8;0.800000;-4.795628e-01;1.056932e+01;5.459454e+00;4.405804e+00;-2.750989e+00;4.793570e+00;2.105412e+00;-6.436733e+00;-3.079901e+00;-3.894518e+00;-3.658992e+00;-3.093039e+00;-3.341062e+00;-2.615776e+00
9;0.900000;5.385401e+00;1.173067e+01;3.221079e+00;5.016207e+00;3.705556e+00;-1.794359e+00;6.333504e-01;-7.635134e+00;-1.019451e+00;-7.425851e+00;-8.772290e+00;-1.413156e+00;-3.678695e+00;-7.808784e+00
10;1.000000;7.646166e+00;6.768135e+00;1.272683e+00;3.029034e+00;2.019808e+00;-8.173008e+00;1.449982e+00;-1.572270e+01;1.528907e+00;-4.866849e+00;-9.124625e+00;-2.358342e+00;5.961879e-01;-5.720940e+00
11;1.100000;3.621048e+00;6.105885e+00;1.452137e+00;7.561474e-01;-2.905909e+00;-1.011531e+01;-2.704540e+00;-1.223435e+01;5.089188e-01;-1.220207e+00;-4.623723e-01;6.374462e-01;2.719772e+00;-1.803001e+00
12;1.200000;1.393596e+00;5.520772e+00;1.053635e+00;-3.343601e-01;-1.192909e+00;-8.080149e+00;8.218765e-03;-2.737888e+00;4.159158e+00;2.274576e+00;6.802963e+00;6.282896e+00;4.410763e+00;1.033081e+00
13;1.300000;2.759700e+00;1.057959e-02;-6.249701e+00;-2.574558e+00;7.305961e+00;-2.444237e+00;-1.758589e+00;1.547853e+00;4.833256e+00;2.294207e-01;5.577531e+00;6.950148e+00;4.925458e+00;2.919739e+00
14;1.400000;3.771886e+00;-7.323707e+00;-8.632307e+00;-4.511683e+00;8.562811e+00;2.448430e+00;-6.110929e+00;6.491925e+00;2.120428e+00;-1.964743e+00;3.655547e+00;6.722119e+00;4.122796e+00;3.179405e+00
15;1.500000;3.106630e+00;-1.144636e+01;-1.004019e+01;-3.629082e+00;1.657519e+00;3.687221e+00;-9.386536e+00;6.763207e+00;-1.811722e+00;-5.585170e+00;2.927478e+00;8.094704e-01;1.398764e+00;2.606506e+00
16;1.600000;4.682627e+00;-9.168829e+00;-8.083794e+00;-1.167774e-01;-8.433495e-01;3.600111e+00;-6.206087e+00;3.748925e+00;-2.941631e+00;-8.898090e+00;-5.843120e-01;-2.665249e+00;-2.212607e+00;5.637589e-01
17;1.700000;7.359607e+00;-4.459974e+00;-4.397310e+00;3.642058e+00;1.662149e+00;3.937181e+00;2.758489e+00;-9.696331e-01;9.897022e-01;-5.813910e+00;-4.108791e+00;-3.169140e+00;-3.792790e+00;-2.855225e+00
18;1.800000;5.945790e+00;-5.185252e+00;-1.802527e+00;2.390774e+00;-1.094386e+00;-1.784557e+00;2.916522e+00;-8.321732e+00;-2.536558e+00;-4.997330e-01;-2.207315e+00;-6.675595e+00;-6.306265e+00;-5.306541e+00
19;1.900000;6.408507e+00;-2.967345e+00;2.878051e+00;4.976593e+00;-1.222434e+00;-3.214439e+00;3.095014e+00;-6.387329e+00;1.199853e+00;6.358021e+00;4.266384e+00;-6.478224e+00;-7.188455e+00;-7.142868e+00
