frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.135954e-01;-3.282928e+00;-1.495544e+00;2.700363e+00;2.245021e-01;-1.081246e+01;1.663094e+00;3.980963e+00;2.269116e+00;2.927133e+00;-6.359574e+00;-3.460481e+00;5.112545e+00;3.358200e+00
1;0.100000;-2.660226e+00;-4.475902e-01;-2.382803e+00;6.108848e+00;2.835132e+00;-9.704599e+00;7.994507e+00;3.097636e+00;8.575510e+00;4.025200e+00;-5.095149e+00;-1.138642e+00;4.619894e+00;1.431213e+00
2;0.200000;-3.773765e+00;3.685043e+00;-6.260149e+00;4.733236e+00;5.475712e+00;-3.244070e+00;9.679080e+00;-2.833934e+00;1.032279e+01;3.920687e+00;-1.874191e+00;-2.283731e+00;-3.899838e+00;-4.466858e-01
3;0.300000;-1.735492e+00;1.974920e+00;-5.507397e+00;-1.140900e+00;5.123722e+00;-2.583685e-01;7.576268e+00;-3.248474e+00;6.098893e+00;2.949443e+00;4.483503e-01;-3.249482e+00;-6.780530e+00;1.403831e+00
4;0.400000;2.362270e-01;-3.297260e-01;-1.988386e+00;-7.025124e+00;3.554240e+00;1.657684e+00;3.183662e+00;-1.868799e+00;8.733892e-02;1.830472e+00;2.033478e+00;-2.856884e+00;-1.718144e+00;1.333763e+00
5;0.500000;-1.975126e-01;-1.652592e+00;2.326380e+00;-1.293104e+01;1.154561e+00;4.568480e+00;-6.997871e-01;-1.845938e+00;-5.089097e+00;2.625465e-03;3.933793e+00;-2.556028e-01;3.671670e+00;6.981964e-01
6;0.600000;-5.218620e-01;-2.006418e+00;3.928358e+00;-1.196948e+01;2.735259e+00;5.594557e+00;-4.026476e+00;-1.425743e+00;-4.440328e+00;1.358817e+00;4.077957e+00;6.091471e-01;3.665191e+00;5.014801e-01
7;0.700000;-1.858997e-01;-9.598285e-01;1.720910e+00;-8.603901e+00;3.809792e+00;8.074642e+00;-7.681202e+00;-4.957154e-01;-3.666037e+00;2.109113e+00;2.090058e+00;-2.977604e+00;1.766974e+00;-1.500587e+00
8;0.800000;1.843911e+00;1.840630e+00;-5.835098e+00;-1.302765e+00;2.834908e+00;1.043543e+01;-5.296062e+00;-3.226568e-01;-1.155319e+00;-3.383760e-01;-3.566160e-01;-4.785987e+00;2.909231e-01;-3.080925e+00
9;0.900000;3.181083e+00;1.739254e-01;-4.169540e+00;7.019159e+00;-3.057747e+00;6.254873e+00;-1.451702e+00;-9.544163e-01;-3.147620e+00;-4.281083e+00;-3.109169e-02;5.385294e-01;-3.397533e+00;-2.917053e+00
10;1.000000;2.011549e+00;-1.358024e-01;7.967312e+00;1.088181e+01;-1.142477e+01;-3.611437e+00;-5.420134e+00;3.142438e-01;-5.999526e+00;-8.160405e+00;7.579602e-01;8.483222e+00;-3.756724e+00;-1.145485e+00
11;1.100000;1.588400e+00;1.140366e+00;1.169593e+01;1.152978e+01;-1.326531e+01;-8.954731e+00;-5.521257e+00;5.602835e+00;-3.855727e+00;-6.343624e+00;3.750242e-01;1.137750e+01;4.255746e-01;3.640671e-01
