frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.963086e+00;4.167621e+00;-1.880213e+01;-4.560335e+00;4.025388e+00;6.436827e+00;4.505363e+00;-1.606384e+00;1.791186e-01;7.558369e+00;-6.218548e-01;-4.139614e+00;5.080389e+00;3.333015e+00
1;0.100000;2.221745e+00;-2.088895e+00;-1.126488e+01;-1.082031e+01;1.149841e+01;1.479674e+00;2.752846e+00;-1.289136e+00;-7.496099e-01;4.532218e+00;-3.745087e+00;1.750078e+00;4.107058e+00;2.015808e+00
2;0.200000;5.668116e-02;-1.908138e+00;-7.861836e+00;-7.006977e+00;6.027721e+00;-1.976686e+00;-1.602568e+00;-2.887658e+00;-1.516170e+00;-2.571952e+00;-3.567339e+00;2.367130e+00;4.942852e+00;2.584633e+00
3;0.300000;-3.110840e+00;5.186738e+00;-3.678751e-01;2.316370e+00;-1.843719e+00;-5.024736e+00;-1.766796e+00;-2.113275e+00;1.669946e+00;-6.992112e+00;-7.601652e-01;3.152307e+00;4.813084e+00;2.035843e+00
4;0.400000;-2.941347e+00;8.035099e+00;2.902375e+00;8.432432e+00;-3.463144e-01;3.116601e-01;4.339867e-01;-6.013490e+00;9.833202e-01;-5.663415e+00;6.955201e+00;2.126338e+00;1.587117e+00;7.759705e-01
5;0.500000;2.045712e-01;2.467916e+00;-1.814442e+00;2.588189e+00;7.613945e+00;9.224052e+00;1.902344e+00;-5.609704e+00;-2.090101e+00;-4.473399e+00;7.107634e+00;-5.090403e+00;2.258901e+00;5.451355e-01
6;0.600000;-2.181979e+00;1.741978e+00;-9.924057e+00;3.700843e+00;8.760790e+00;1.321815e+01;2.016243e+00;-8.893495e-01;-2.057667e+00;-4.053769e+00;4.138541e+00;-6.576396e+00;1.079540e+00;1.593483e+00
7;0.700000;-6.022221e+00;6.735123e+00;-1.691830e+01;8.378695e+00;6.197087e+00;1.115332e+01;4.674519e+00;-2.662825e+00;6.571698e-01;-4.797738e+00;3.600345e+00;-6.666684e+00;9.295373e-01;2.080894e+00
8;0.800000;-8.500322e+00;1.180343e+01;-1.859433e+01;7.670197e+00;-3.101883e-01;3.634336e+00;2.507963e+00;-6.731508e+00;5.896403e+00;-8.199303e-01;6.988487e-01;-4.519860e+00;2.206812e-01;6.183624e-01
9;0.900000;-8.623318e+00;1.385538e+01;-1.119045e+01;7.110379e+00;-4.512518e+00;-8.614554e-01;-3.320524e+00;-2.985031e+00;1.741941e+01;6.230738e+00;-6.288662e-01;-5.966708e+00;1.720796e+00;1.093674e-01
