frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.265671e+00;-1.270097e+01;-7.338214e+00;-6.799155e+00;3.262646e+00;-2.852329e+00;-8.177621e+00;5.763739e+00;2.014462e+00;5.485861e-01;-2.319080e+00;5.155106e-01;1.002849e+01;-7.805710e-01
1;0.100000;7.025249e+00;-1.185195e+01;-3.546395e+00;-8.113642e-01;6.027184e+00;1.122183e+00;-2.069893e+00;1.204683e+01;3.379852e+00;1.795292e+00;-6.022205e-01;-1.269778e+00;7.791514e+00;1.715683e+00
2;0.200000;3.555530e+00;-9.804404e+00;-4.082880e-01;-1.626312e+00;3.801861e-01;-1.520800e+00;-6.621985e+00;7.967191e+00;-2.645595e+00;-2.576314e+00;-3.880933e+00;-1.520051e+00;4.834600e+00;1.164978e+00
3;0.300000;1.073934e+00;-1.426072e+00;8.898327e+00;-1.503172e-01;-3.604895e+00;2.729160e+00;-5.219579e+00;2.020721e+00;-6.239430e+00;-9.407363e-01;-8.575981e+00;-1.013164e+00;6.282792e-01;-3.289337e-01
4;0.400000;2.087388e+00;2.251732e+00;1.174048e+01;1.636057e-01;-5.827219e+00;4.676568e+00;-2.246355e+00;4.878807e-01;-3.076480e+00;3.284781e+00;-9.071944e+00;5.536842e-01;-3.308185e+00;-1.193085e+00
5;0.500000;4.152684e+00;-2.423263e+00;8.543475e+00;1.922713e+00;-6.157410e+00;-1.046009e+00;1.053331e+00;6.899085e+00;1.079924e+00;3.783396e+00;-4.003141e+00;1.111279e+00;-6.001509e+00;-1.563217e+00
6;0.600000;1.946601e+00;-1.462968e+00;4.432487e+00;1.249774e+00;-7.938217e+00;-2.014933e+00;4.690981e+00;5.596450e+00;4.091214e+00;5.398639e+00;1.737277e+00;9.607992e-01;-5.609656e+00;5.714264e-01
7;0.700000;-2.320975e+00;3.298688e+00;1.271743e+00;-5.899630e-01;-1.104290e+01;-4.649195e+00;2.203151e+00;-3.148336e+00;8.124084e-01;3.381814e-01;3.916540e-01;-4.022734e+00;-7.872816e+00;1.012993e+00
8;0.800000;-3.771811e+00;8.978640e+00;3.361269e+00;1.514970e+00;-5.844383e+00;-2.546597e+00;1.184613e+00;-5.022299e+00;-3.799992e-01;-5.371043e+00;-1.388006e+00;-4.934813e+00;-5.763471e+00;-2.726059e-01
9;0.900000;-3.895263e+00;1.200615e+01;3.613356e+00;4.001538e+00;3.394375e-01;1.367504e+00;-1.017900e+00;-3.187496e+00;-4.180088e-01;-8.443684e+00;-4.010735e-01;-1.555473e+00;-1.710765e+00;-1.482399e+00
10;1.000000;-5.109975e+00;1.010581e+01;-3.183780e+00;5.170420e+00;7.521381e-01;9.002628e-01;2.284238e+00;6.897426e+00;5.086595e+00;-6.955946e+00;-1.133460e+00;8.859158e-02;-3.831413e+00;-7.335205e-01
11;1.100000;-4.562076e+00;-3.705635e-01;-8.033032e+00;5.073521e+00;-2.664370e+00;4.757056e+00;1.033491e+01;1.182846e+01;9.576576e+00;-5.721869e-01;-1.352015e-01;9.622145e-01;-5.262315e+00;2.329338e+00
12;1.200000;-3.401193e+00;-6.300125e+00;-6.390822e+00;-2.349706e+00;-5.946630e+00;-5.148506e-02;4.571981e+00;8.528610e+00;3.060113e+00;-1.604539e+00;-1.194963e+00;-3.033142e-01;-6.299415e+00;3.309593e+00
13;1.300000;-2.253707e+00;-4.033739e+00;4.619551e-01;-6.131800e+00;2.822672e+00;-4.225357e+00;4.157221e+00;6.141229e+00;2.094613e+00;-3.396014e+00;-1.471416e+00;-3.883207e+00;-7.463254e+00;2.999428e+00
14;1.400000;-7.143049e-01;-1.082587e+00;2.719116e-01;-6.197840e+00;1.069419e+01;-3.342501e+00;-1.375315e+00;2.607237e+00;4.471263e+00;-1.572350e+00;-2.296154e+00;-6.816544e+00;-4.916534e+00;1.523193e+00
15;1.500000;1.795387e+00;-3.043112e+00;3.128595e-01;-2.568056e+00;7.246832e+00;-2.751211e+00;-4.542084e-01;1.560301e+00;1.935485e+00;3.675776e+00;1.488542e+00;-4.958719e+00;4.230962e+00;6.896439e-01
16;1.600000;-2.478084e+00;6.685650e-01;9.730339e-02;1.399788e+00;1.376045e+00;-2.830160e+00;1.034591e+00;-1.249804e+00;-2.776337e-01;5.156605e+00;3.091390e+00;2.261706e+00;9.580129e+00;3.600235e-01
17;1.700000;-8.298411e+00;8.925635e+00;1.919659e+00;3.856427e+00;-1.247482e+00;-2.243652e+00;5.331583e-01;-6.948441e+00;-5.425844e-01;1.646128e+00;4.344334e+00;8.513080e+00;1.037849e+01;-1.191330e+00
18;1.800000;-7.958772e+00;1.183000e+01;-2.571965e+00;1.946538e+00;4.163696e+00;6.833966e+00;1.018901e+00;-1.518472e+01;-2.799501e-01;6.739634e+00;6.853603e+00;8.591063e+00;8.387519e+00;-1.450386e+00
19;1.900000;-3.935971e+00;7.791578e+00;-9.385802e+00;-1.856211e+00;3.996161e+00;6.498391e+00;-2.117745e+00;-2.072930e+01;-3.940324e+00;6.511573e+00;3.796473e+00;5.501944e+00;8.979962e+00;-1.552132e+00
20;2.000000;3.308285e+00;9.312623e-01;-4.973475e+00;6.598577e-01;2.289927e+00;2.384233e+00;-1.455847e+00;-1.330558e+01;-9.897019e+00;1.366311e+00;9.009087e+00;3.301231e+00;3.831759e+00;-2.621681e+00
21;2.100000;6.660694e+00;-6.272905e+00;1.931371e+00;1.947229e+00;4.064041e+00;1.782742e-01;-2.119224e+00;-6.592592e+00;-6.638703e+00;-3.001316e+00;5.435969e+00;7.962179e-01;-4.037218e+00;-2.059502e+00
22;2.200000;8.829155e+00;-6.015391e+00;-1.024430e+00;1.743498e-01;2.858356e+00;-1.373373e+00;-1.914101e-01;-2.976555e+00;-3.266809e+00;-5.810770e+00;3.252378e-01;-2.879517e+00;-6.595157e+00;-4.471130e-01
