frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.681756e+00;3.666350e+00;6.292333e+00;-1.936106e+00;6.540918e-01;4.278219e+00;-1.495573e+00;-2.521312e+00;1.088924e+00;-3.737077e+00;5.247729e+00;3.355124e+00;1.810560e+00;4.643600e+00
1;0.100000;-4.161093e+00;5.087192e+00;7.209154e+00;-1.627570e+00;-7.290545e-01;4.921050e+00;-1.266050e+00;-2.394205e+00;3.724822e+00;2.354827e+00;7.616621e+00;2.303663e+00;2.247056e+00;4.815788e+00
2;0.200000;-1.155339e+00;1.880708e-01;6.228949e+00;-2.555481e+00;-1.564546e+00;-1.234564e+00;4.052791e+00;1.208194e+00;-1.362588e-01;5.252774e+00;3.683010e+00;5.430419e+00;5.435320e-01;4.505035e+00
3;0.300000;2.730560e-01;-6.103854e+00;6.114701e+00;-6.776027e+00;-9.271927e-01;-7.280061e+00;6.140919e+00;1.227081e+00;-3.430189e+00;3.136806e+00;-3.540257e+00;9.186449e+00;-1.786555e+00;3
4;0.400000;-5.497074e-01;-4.998517e+00;-8.801012e-01;-3.267500e+00;-1.522965e+00;-3.607057e+00;2.695246e+00;5.381677e-01;-2.846157e+00;-1.697081e+00;-4.801276e+00;5.829998e+00;-3.429747e+00;1.770493e+00
5;0.500000;-1.202765e+00;-4.755579e-03;-9.591309e+00;5.109477e+00;-2.676001e+00;4.819806e+00;1.229709e+00;-4.164058e-01;-5.329611e-01;-2.030794e+00;-2.108008e+00;-1.817036e+00;-8.259075e-01;4.523849e-01
6;0.600000;-2.289681e+00;5.539029e+00;-1.262961e+01;1.012498e+01;-3.357896e+00;6.073089e+00;1.565765e+00;-3.961337e+00;-2.332554e-01;-2.606223e+00;-1.218912e+00;-4.930126e+00;6.010485e-02;-1.344528e+00
7;0.700000;-3.067009e+00;1.084182e+01;-8.065948e+00;8.336475e+00;-3.070745e+00;4.671812e+00;-4.279416e+00;-3.694713e+00;-5.528598e-01;-2.792174e+00;5.658736e+00;-5.354888e+00;-9.701922e-01;-4.361092e+00
8;0.800000;-1.183196e+00;4.473926e+00;-1.579535e+00;7.315712e-01;1.896049e+00;1.689075e+00;-5.749015e+00;4.027683e+00;-4.533603e-01;5.167999e-01;1.602367e+00;-7.791274e+00;-6.705964e-01;-3.876633e+00
9;0.900000;4.587267e+00;-6.034723e+00;2.147602e+00;-7.297427e+00;8.080727e+00;-3.994493e+00;-8.980093e-01;3.862362e+00;3.321503e+00;8.281274e-01;-4.524714e+00;-4.026786e+00;-3.867552e-01;-2.804146e+00
10;1.000000;6.478362e+00;-7.475878e+00;1.045976e+00;-2.945131e+00;3.410957e+00;-4.466181e+00;-7.122250e-01;2.544283e+00;1.540188e+00;5.945768e-01;-4.922581e+00;-2.446530e+00;1.739916e+00;-2.401672e+00
11;1.100000;7.951842e+00;-5.178661e+00;3.707790e+00;2.102729e+00;-1.934338e-01;-5.870695e+00;-1.284142e+00;-4.197972e-01;-1.490396e+00;1.794398e-01;-2.692704e+00;2.609820e-01;1.668585e+00;-4.399155e+00
