frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.229788e+01;-5.887876e+00;5.805531e+00;5.037120e+00;-5.430698e-02;8.217108e+00;3.826218e-01;-3.501825e+00;-2.547788e+00;4.381680e+00;-3.066622e+00;-4.369590e+00;2.559292e-01;-8.958885e+00
1;0.100000;1.411397e+01;-3.272674e+00;4.326095e+00;-3.475461e+00;-4.916549e+00;9.315603e+00;-2.629499e+00;1.126399e+00;-3.194662e+00;8.090668e-01;-3.697394e+00;-5.386406e+00;-5.225735e-01;-7.553802e+00
2;0.200000;1.412317e+01;-6.730495e+00;4.901738e+00;-5.501144e+00;-8.663474e+00;1.251206e+01;-1.127170e+01;3.779825e+00;-3.472177e+00;-3.082959e+00;1.459470e-01;-5.399436e+00;-3.007883e+00;-2.281860e+00
3;0.300000;1.271125e+01;-9.212931e+00;6.001647e+00;-1.703517e+00;-7.820210e+00;1.397675e+01;-1.499946e+01;1.629898e+00;-1.809639e+00;-5.507144e+00;2.516223e+00;-5.831399e+00;-4.534256e+00;1.335999e+00
4;0.400000;1.126085e+01;-9.647346e+00;7.417826e+00;1.626244e+00;-4.817575e+00;1.399108e+01;-1.541333e+01;-1.245006e+00;-1.400969e+00;-6.089796e+00;3.620150e+00;-4.329351e+00;-4.555387e+00;1.735107e+00
5;0.500000;1.001368e+01;-8.625700e+00;8.097803e+00;3.059534e+00;-9.169502e-01;1.300702e+01;-1.318408e+01;-1.661543e+00;-1.042670e+00;-5.020481e+00;3.853076e+00;-2.355121e+00;-3.549704e+00;-1.443932e+00
6;0.600000;9.938965e+00;-5.157174e+00;2.229272e+00;-1.168154e+00;4.304752e+00;1.099882e+01;-6.927294e+00;1.866008e+00;-3.902223e-01;-3.341603e-01;1.685696e+00;-2.713956e-01;-2.046361e+00;-6.876617e+00
7;0.700000;1.098965e+01;-8.672883e+00;-1.033318e+01;-7.670065e+00;6.260374e+00;-2.443003e+00;-6.098261e+00;5.596652e+00;8.532819e-01;1.373393e+01;-4.369611e+00;8.034942e-01;4.389055e+00;-3.329597e+00
8;0.800000;8.985804e+00;-9.897655e+00;-7.905977e+00;-7.475137e+00;4.149451e+00;-7.084823e+00;-4.840775e+00;5.501509e+00;1.082919e+00;1.171546e+01;-5.729240e+00;-1.555525e-01;4.340052e+00;1.870041e+00
9;0.900000;7.173880e+00;-8.635687e+00;-4.090344e+00;-5.084299e+00;1.785694e+00;-8.434982e+00;-3.046595e+00;6.276087e+00;-1.282897e+00;8.964327e+00;-6.892938e+00;-6.750083e-01;4.508618e+00;3.244423e+00
10;1.000000;5.046422e+00;-6.133061e+00;1.178296e+00;-3.346126e+00;-2.627146e+00;-7.071372e+00;-1.729403e+00;4.996796e+00;-5.227476e+00;2.774276e+00;-5.696805e+00;1.834867e-01;4.026526e+00;1.418396e+00
11;1.100000;1.971537e+00;-3.831610e+00;5.959886e+00;-3.514335e+00;-5.613679e+00;-1.370836e+00;-3.700612e+00;1.134374e-01;-9.580297e+00;-2.465149e+00;4.896808e-01;-8.761277e-01;4.585681e-01;-3.620148e-02
