frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.821079e+00;-7.267179e+00;-1.176366e+00;-4.338052e+00;1.883771e+00;8.043072e+00;-1.416325e+01;-1.643690e+00;-1.039128e+00;6.224020e+00;2.145290e-03;-9.638106e+00;-1.777462e+00;-3.613396e+00
1;0.100000;8.545872e+00;-1.058420e+01;-1.611585e+00;-5.852604e+00;3.230227e+00;4.359111e+00;-1.495771e+01;8.887360e+00;-2.289517e+00;1.149995e+01;-3.819017e-01;-3.520533e+00;-3.291764e-01;3.472748e-01
2;0.200000;6.748155e+00;-1.017945e+01;1.477519e+00;-4.443983e+00;2.456550e+00;-4.397411e-01;-1.102895e+01;7.896426e+00;-2.734049e+00;1.064915e+01;-5.560918e-01;-4.692149e-01;1.342878e-01;1.652657e+00
3;0.300000;4.875725e+00;-6.926618e+00;6.473059e+00;-2.164847e+00;1.649694e-01;-4.260835e+00;-5.216590e+00;4.221763e+00;-4.080845e+00;6.543470e+00;-5.921836e-01;3.664832e+00;1.916209e+00;7.604218e-02
4;0.400000;3.855381e+00;-5.129284e+00;8.621149e+00;-9.408255e-01;-1.952911e+00;-4.379455e+00;-3.863879e+00;4.686475e+00;-4.084460e+00;2.568055e+00;-1.826382e-02;4.861691e+00;4.578900e+00;-1.037071e+00
5;0.500000;7.250662e-01;-3.810024e+00;6.622245e+00;8.425093e-01;-3.612011e+00;-7.765187e+00;-1.991138e+00;3.385106e+00;8.046348e-01;-9.787776e-01;4.065697e+00;1.713691e+00;4.603937e+00;1.317947e+00
6;0.600000;-3.956826e+00;1.207522e+00;4.266679e+00;2.631274e+00;-4.108702e+00;-1.092587e+01;1.926308e+00;-2.037320e+00;2.255955e+00;-2.383315e+00;4.722913e+00;3.221606e+00;1.804775e+00;2.331474e+00
7;0.700000;-7.094898e+00;6.142665e+00;3.013612e+00;3.154129e+00;-1.725542e+00;-8.807433e+00;5.752984e+00;-7.785825e+00;-6.736898e-01;-3.100374e+00;3.943882e+00;4.161435e+00;-1.055128e+00;-3.899002e-01
8;0.800000;-6.061869e+00;6.749110e+00;5.866397e+00;1.166116e+00;7.275257e-01;-2.241049e-01;7.178316e+00;-1.005195e+01;5.424557e-01;-3.477894e+00;1.664056e+00;1.231169e+00;-3.901392e+00;-2.099792e+00
9;0.900000;-4.758580e+00;5.470397e+00;8.935282e+00;-1.031120e+00;1.221371e+00;2.623148e+00;2.605340e+00;-6.906003e+00;-1.992889e+00;-1.567756e+00;1.846435e+00;3.955469e-01;-2.069188e+00;-1.869621e+00
10;1.000000;-5.058738e+00;5.582062e+00;-1.680804e+00;-2.770849e+00;1.785259e-01;-3.119603e+00;4.180013e+00;4.954156e+00;7.604199e+00;-3.835715e+00;-5.837687e+00;3.012720e+00;-1.885109e+00;5.307465e-01
11;1.100000;-2.971026e+00;-1.927580e-01;-7.483698e+00;-3.025849e+00;-3.640644e+00;-4.922139e+00;6.244007e+00;8.798670e+00;1.012994e+01;-3.678064e+00;-6.486456e+00;2.764548e+00;-1.629210e+00;3.753288e+00
12;1.200000;-1.077267e+00;-3.822406e+00;-5.231834e+00;-3.968673e+00;-4.716618e+00;-3.194791e+00;4.807777e+00;1.112017e+01;8.857055e+00;-3.512257e+00;-5.448415e+00;9.997318e-01;-9.317969e-01;4.240898e+00
13;1.300000;-1.004178e+00;-2.749454e+00;-4.108844e+00;-4.054961e+00;1.085214e+00;-1.230325e+00;3.066572e+00;7.721088e+00;5.094392e+00;-1.711905e+00;-4.741304e+00;-1.506007e+00;-2.204292e+00;2.728378e+00
14;1.400000;7.434788e-01;1.033239e-01;-5.366458e+00;-3.256245e+00;9.952031e+00;5.974147e+00;-1.629977e-01;-2.424230e+00;8.738446e-01;1.117613e+00;-4.084374e+00;-5.071807e+00;-3.236218e+00;8.062820e-01
15;1.500000;3.967460e+00;-4.071716e+00;-2.948377e+00;-1.002538e+00;6.389659e+00;7.649529e+00;-2.488369e+00;-2.291944e+00;9.594876e-01;1.352022e+00;-1.189848e+00;-3.514603e+00;-1.226980e+00;-5.963516e-01
16;1.600000;-7.380276e-01;1.546157e+00;-3.363924e+00;5.878937e+00;-5.760393e-01;4.047194e+00;-1.750574e+00;-3.829802e+00;1.101468e+00;-2.533620e+00;2.498014e+00;-1.107334e+00;1.250228e+00;-4.657516e-01
17;1.700000;-4.649731e+00;8.437067e+00;-2.093972e+00;9.869139e+00;-3.417336e+00;9.648323e-03;2.217128e+00;-6.853670e+00;-3.096769e+00;-3.300757e+00;3.359912e+00;2.481105e+00;2.835151e+00;-1.545166e+00
18;1.800000;-3.305285e+00;1.098620e+01;-4.672393e+00;8.047728e+00;-1.539066e+00;5.860456e+00;8.201155e+00;-8.480902e+00;-8.310341e+00;-4.728157e+00;4.045789e+00;2.214694e-01;8.241037e-01;-2.324486e+00
19;1.900000;1.394193e+00;8.508591e+00;-5.537678e+00;5.260695e+00;-2.000978e+00;1.070321e+01;9.443851e+00;-9.365881e+00;-9.921746e+00;-5.145687e+00;3.187678e+00;-3.901940e+00;2.298360e+00;-3.843277e+00
