frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.732234e+00;-8.800569e+00;8.176832e-01;-3.171611e+00;-5.389822e+00;-3.013894e+00;-1.018668e+00;1.040345e+01;-3.277237e-01;1.392656e+00;2.931705e-01;7.431173e-01;4.856501e+00;-1.245262e+00
1;0.100000;4.522402e+00;-1.258148e+01;-2.937976e+00;-4.245334e+00;1.830410e+00;1.348565e+00;2.128174e+00;9.077478e+00;1.331287e+00;9.647090e-01;-2.427182e-01;1.208697e+00;1.157967e+01;9.996414e-01
2;0.200000;2.409091e+00;-1.520214e+01;-6.051248e+00;-5.762091e+00;3.341972e+00;1.116126e+00;1.027437e+00;2.712813e+00;-4.050767e+00;-5.532623e+00;-7.173121e+00;-3.113458e+00;1.059127e+01;1.548241e+00
3;0.300000;3.500511e+00;-8.600924e+00;-2.208245e+00;-7.125959e-01;3.756310e+00;3.160192e+00;1.780824e+00;3.297719e+00;-4.475992e+00;-3.515487e+00;-8.735635e+00;-1.382370e-01;6.907881e+00;1.761589e+00
4;0.400000;2.518086e+00;-1.243174e+00;1.438687e+00;1.167545e-01;-3.437805e-02;-3.770838e-01;1.685715e+00;2.172532e+00;-3.450420e+00;-1.357988e+00;-7.767895e+00;2.146012e+00;4.101086e-02;-3.290100e-01
5;0.500000;3.546699e+00;-4.496970e-01;1.470959e+00;1.120176e+00;3.718124e+00;2.977633e+00;1.360660e-01;1.330795e+00;1.640547e+00;5.488575e+00;2.736850e-01;-4.368429e-01;-6.062116e+00;-1.202713e+00
6;0.600000;5.953869e+00;-1.163576e+00;-9.603262e-01;-1.650503e+00;2.421003e+00;6.085820e+00;-5.247365e+00;2.319489e-01;1.610260e+00;4.667498e+00;3.877077e+00;-3.847953e+00;-6.050566e+00;-1.097954e+00
7;0.700000;2.973615e+00;2.960258e+00;-3.381774e+00;-3.559613e+00;2.436916e+00;3.063981e+00;-5.354638e+00;-6.330042e+00;3.977461e+00;3.219135e+00;1.581226e+00;-5.137277e+00;-4.952267e+00;-7.312088e-01
8;0.800000;-4.383568e+00;9.905250e+00;-3.794078e+00;-2.623892e-01;2.718416e+00;-9.752102e-01;-3.636405e+00;-8.918381e+00;4.444376e+00;-1.263180e-01;-1.543965e+00;-5.345338e+00;-4.516484e+00;1.044083e-01
9;0.900000;-9.225519e+00;1.363474e+01;-2.385092e-01;3.113779e+00;2.142017e+00;-3.749169e+00;-1.936657e+00;-6.347683e+00;2.796278e-01;-3.487262e+00;2.839985e+00;-6.982784e-01;-3.973853e+00;-4.282379e-02
10;1.000000;-1.020051e+01;1.288827e+01;6.210349e+00;6.443648e+00;-6.448858e+00;-5.260448e+00;5.045560e+00;-3.579414e+00;-8.633163e-01;-1.436415e+00;8.634387e+00;6.854710e+00;-3.417928e+00;4.843903e-02
11;1.100000;-6.346918e+00;8.653053e+00;9.634483e+00;8.569782e+00;-1.049215e+01;-4.376506e+00;5.389954e+00;-4.051208e+00;-1.153388e-01;-2.764788e-01;7.963806e+00;7.764861e+00;-5.003120e+00;1.866989e-01
