frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.152132e+00;-4.440640e+00;2.102079e+00;-2.706891e+00;-5.735286e+00;8.265620e+00;-1.178757e+01;6.742672e+00;-4.580647e+00;-8.454782e-01;6.989659e+00;4.908658e+00;-4.756611e+00;1.364601e+00
1;0.100000;6.673347e+00;-9.560673e+00;2.769896e+00;-1.983108e+00;-4.361473e+00;2.496688e+00;-4.296561e+00;1.462193e+01;-1.953884e+00;3.597661e-01;-5.332353e+00;6.096456e-01;1.489806e+00;2.526459e+00
2;0.200000;7.292562e+00;-1.449240e+01;-4.542148e-01;-5.444741e+00;-1.936402e+00;6.864492e+00;-9.718037e-01;1.420520e+01;-6.401032e-02;8.372566e-01;-1.068397e+01;-2.453011e+00;1.519656e+00;4.130753e+00
3;0.300000;5.792881e+00;-1.397585e+01;-2.452610e+00;-6.909886e+00;-2.319202e+00;7.602764e+00;-1.126520e+00;1.118496e+01;1.427966e+00;-1.349894e+00;-9.890200e+00;-5.284492e+00;2.565897e+00;4.759392e+00
4;0.400000;2.404451e+00;-7.771793e+00;-1.538653e+00;-7.226213e+00;-6.831905e-01;2.175058e+00;7.743835e-02;6.121830e+00;3.696229e+00;-3.446650e+00;-7.512839e+00;-5.846699e+00;3.658188e+00;4.159416e+00
5;0.500000;-3.569851e-01;-1.800246e+00;3.437162e+00;-3.225053e+00;7.755284e-01;-3.297796e+00;-2.838567e+00;1.579427e+00;5.019582e+00;4.283078e-01;-4.366010e+00;-3.381051e+00;5.368726e+00;1.594543e+00
6;0.600000;1.183243e+00;-3.165948e+00;3.558403e+00;-5.750735e-01;1.965002e+00;-2.035696e+00;-6.548282e+00;-2.855378e+00;3.993124e+00;5.233462e+00;-5.817785e-01;-1.809946e+00;3.842295e+00;6.810989e-01
7;0.700000;4.401750e+00;-5.095720e+00;7.786222e-01;-1.411660e+00;7.235371e-01;5.986964e+00;-5.412706e+00;-4.977450e-01;-7.961694e-01;5.396861e+00;2.139706e+00;-6.376119e+00;-7.763667e-01;-8.119965e-01
8;0.800000;5.048930e+00;-2.061639e+00;-3.441551e-01;-4.972214e+00;3.555928e+00;6.242837e+00;-1.382045e+00;-1.777039e+00;-4.889929e+00;6.519517e+00;2.190388e+00;-5.418135e+00;-7.313666e+00;-2.138016e+00
9;0.900000;-2.835627e-01;5.570517e+00;-4.560286e+00;-4.752335e+00;7.654015e+00;-5.056286e-02;1.864769e+00;-8.080975e+00;1.481272e+00;3.001026e+00;5.246215e-01;-1.201645e+00;-6.663526e+00;-1.139755e+00
10;1.000000;-5.300158e+00;1.188910e+01;-9.227198e+00;-1.446194e+00;8.832397e+00;-1.524198e+00;5.528184e+00;-9.878214e+00;2.584767e+00;2.501336e+00;1.560764e+00;1.228625e+00;-5.595289e+00;-1.932358e+00
11;1.100000;-1.089701e+01;1.484262e+01;-1.085676e+01;5.308081e+00;9.366944e+00;-4.363378e+00;9.423239e+00;-6.105467e+00;1.414773e+00;-3.551346e+00;2.180943e+00;4.499049e+00;-3.575382e+00;-5.374626e+00
12;1.200000;-1.101344e+01;1.438521e+01;-3.164269e+00;1.241532e+01;1.299655e+00;-8.171796e+00;7.662549e+00;-1.112153e+01;-1.629316e+00;-5.296186e+00;4.942359e+00;7.856359e+00;2.401020e+00;-4.778084e+00
13;1.300000;-6.803958e+00;1.153948e+01;6.774047e+00;1.267353e+01;-9.009495e+00;-1.042533e+01;7.327716e+00;-9.706741e+00;-2.534244e+00;-4.665821e+00;8.485603e+00;7.005810e+00;2.893517e+00;-1.844986e+00
14;1.400000;-2.294194e+00;4.137981e+00;1.317794e+01;1.025645e+01;-1.012796e+01;-9.765674e+00;2.480168e+00;-4.432925e+00;-3.169513e+00;-5.122159e+00;9.353114e+00;5.662953e+00;4.941731e+00;-1.196487e+00
