frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.214678e+00;-3.582548e+00;-6.946795e+00;4.364071e-01;7.107820e+00;-4.151095e+00;-3.743944e-01;2.915634e+00;4.268814e+00;1.323841e+00;-2.360627e+00;6.634216e-01;9.243441e-02;1.579849e+00
1;0.100000;7.147862e+00;-2.393385e+00;-3.062945e+00;-1.877977e+00;7.309315e+00;-5.513427e+00;-5.755341e+00;5.714921e+00;6.776470e+00;-1.543810e+00;-1.516769e+00;4.327676e+00;-5.197396e-01;2.192299e+00
2;0.200000;7.480675e+00;-3.119516e+00;-1.231779e+00;-3.186657e+00;7.244411e+00;-2.767847e+00;-1.122029e+01;4.889387e+00;5.658559e+00;-2.172115e+00;-5.639782e-01;1.480260e+00;-1.369986e+00;2.294418e+00
3;0.300000;7.950185e+00;-2.822464e+00;-8.007253e-01;-2.765278e+00;6.319522e+00;-5.727758e-01;-1.123779e+01;2.558241e-01;5.627912e+00;1.957649e+00;-7.207165e-01;-2.851756e+00;-1.075411e+00;2.039879e+00
4;0.400000;6.521702e+00;-2.423601e+00;3.389151e-01;-1.161972e+00;1.427773e+00;-1.258533e+00;-4.651148e+00;-4.612656e+00;7.180834e+00;5.484877e+00;-3.198650e+00;-2.871962e+00;1.464605e-02;1.412880e+00
5;0.500000;5.714598e-01;2.793633e+00;2.238091e+00;-1.793129e+00;-1.594943e+00;-3.466939e+00;-1.087889e+00;-5.128702e+00;5.570511e+00;5.937630e+00;-4.545549e+00;-6.155934e-01;7.194033e-01;-4.806442e-01
6;0.600000;-9.195695e+00;9.776060e+00;8.245424e+00;-3.343344e+00;-9.411142e-01;-2.524579e+00;-9.231157e-01;-4.636418e+00;1.215984e+00;6.832559e+00;-6.044378e-01;1.081436e+00;2.762003e+00;-3.000465e+00
7;0.700000;-1.528806e+01;6.072650e+00;9.487974e+00;-3.220387e-01;2.696870e+00;1.991963e+00;1.863241e+00;-3.368836e+00;-3.801546e-01;7.581132e+00;2.475108e+00;3.133786e+00;5.295709e+00;-4.930923e+00
8;0.800000;-8.638467e+00;3.106719e+00;2.423281e+00;-4.832964e+00;7.724595e-02;1.667729e+00;4.531053e+00;1.749103e-01;-5.223993e+00;-7.018603e-01;-5.389481e-01;2.703179e+00;5.127186e+00;-3.858910e+00
9;0.900000;6.873178e-01;-6.136201e+00;-3.597770e+00;-1.747736e+00;-1.690403e+00;6.102400e-01;5.337398e+00;3.415259e+00;-7.925570e+00;-6.799192e+00;2.117157e-02;1.865613e+00;2.355004e+00;-1.342560e+00
10;1.000000;7.027254e-01;-8.534243e+00;-4.170431e+00;-1.764849e+00;-2.429184e+00;1.788748e+00;6.613001e+00;3.261286e+00;-8.433666e+00;-7.263143e+00;-1.336207e+00;4.601145e-02;2.625036e-01;1.403946e+00
11;1.100000;-1.264153e+00;-6.250643e+00;-3.347927e+00;-6.218376e-01;-9.667139e-01;3.502720e+00;7.732300e+00;3.470733e+00;-7.182081e+00;-6.607503e+00;-1.066683e+00;6.102586e-02;-2.205138e+00;1.444443e+00
12;1.200000;-1.352230e+00;9.462198e-01;-7.196236e-02;4.554176e+00;-9.751868e-02;4.127872e+00;4.474548e+00;2.727534e+00;-3.648588e+00;-4.330095e+00;2.506096e+00;7.939837e-01;-1.861084e+00;-7.430191e-01
13;1.300000;-1.281137e+00;8.168084e+00;-1.432921e+00;1.106816e+01;-5.568333e+00;1.716591e+00;9.375594e-01;-2.557044e-01;6.752396e-01;-1.907017e+00;5.722175e+00;9.659922e-01;-7.473140e-01;-2.211411e+00
14;1.400000;-1.643217e+00;4.674035e+00;6.070714e-01;6.276434e+00;-9.688944e+00;3.117679e+00;1.959989e+00;-4.422709e+00;-1.236177e+00;1.399131e+00;4.020999e+00;-4.273386e+00;-3.593348e+00;1.356522e+00
15;1.500000;-6.136646e-01;-2.747986e-01;1.322496e+00;1.082621e+00;-9.205801e+00;1.731662e+00;1.800886e+00;-4.400463e+00;-2.944094e+00;8.079134e-01;1.706995e+00;-6.509684e+00;-5.256870e+00;2.843842e+00
