frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.210940e+00;-1.620863e+01;6.456923e+00;-7.937040e+00;3.606422e+00;-3.481299e+00;4.099160e+00;2.527221e+00;5.064844e+00;3.430977e-01;1.194435e+00;-3.740399e+00;2.223211e+00;3.348175e+00
1;0.100000;9.832268e-01;-1.285863e+01;8.227443e+00;-4.457729e+00;-8.755283e-01;-6.555395e-01;5.617052e-01;5.250647e+00;-1.382842e-01;4.127820e+00;3.727896e+00;-2.089681e+00;3.646355e-01;2.458633e+00
2;0.200000;5.635090e-01;-7.686364e+00;6.177265e+00;-7.979393e-01;-2.872246e+00;-4.136658e-02;7.826663e-01;2.252292e+00;-1.488302e+00;2.399353e+00;3.797255e+00;-4.974508e-02;-1.336737e+00;6.454773e-01
3;0.300000;8.547201e-01;-3.406883e+00;6.449389e+00;-1.254839e+00;-4.885630e+00;-2.523546e-01;1.307588e+00;-2.038787e+00;1.643099e+00;2.688422e+00;2.538477e+00;-4.435630e-01;8.218560e-01;-1.014191e+00
4;0.400000;1.326896e+00;-1.364255e+00;7.025607e+00;-2.220687e+00;-5.326897e+00;-1.347928e+00;-1.060914e+00;-2.879755e+00;3.307782e+00;4.917072e+00;6.506716e+00;-4.666805e-03;3.657124e+00;-1.506042e-02
5;0.500000;1.893527e+00;-4.403983e+00;8.163464e+00;-3.567384e+00;-4.745869e+00;-3.109890e+00;-1.156800e-01;-5.292835e-01;3.113887e+00;4.590375e+00;7.335123e+00;2.173667e+00;3.822147e+00;1.867203e+00
6;0.600000;1.078087e+00;-3.998177e+00;5.458849e+00;-1.976480e-01;-3.221865e+00;-3.450940e+00;1.928205e+00;1.710517e+00;3.498181e+00;2.346317e+00;4.964050e+00;3.900776e+00;2.452374e+00;1.975128e+00
7;0.700000;-1.662090e+00;2.598624e+00;-1.419355e+00;5.083888e+00;1.183103e+00;-6.516047e+00;4.431412e+00;1.809322e+00;3.694585e+00;2.265282e-01;1.344810e+00;6.173713e+00;-1.329110e-01;5.712128e-01
8;0.800000;-5.553055e+00;7.074442e+00;6.032572e-01;3.553856e+00;2.649052e+00;-8.206160e+00;1.890528e+00;-2.162130e+00;-1.263912e+00;-3.438764e-01;-1.916270e+00;3.264276e+00;1.879729e+00;-2.100510e+00
9;0.900000;-5.796457e+00;4.471007e+00;8.359795e+00;-1.441147e+00;-3.195999e+00;-3.096999e+00;-1.769828e+00;-8.709329e+00;-5.856930e+00;-8.913488e-01;-5.564568e+00;-1.779530e+00;3.232625e+00;-2.232208e+00
10;1.000000;-7.485939e+00;5.532067e+00;9.166210e+00;-3.743362e+00;-3.211220e+00;9.026504e-01;-6.045629e+00;-5.982415e+00;-7.094453e+00;-1.071661e+00;-5.506077e+00;-3.049479e+00;3.141814e+00;-1.162735e+00
11;1.100000;-1.215405e+01;7.628801e+00;6.900232e+00;-8.142157e-01;2.675364e+00;2.160008e+00;-5.877421e+00;-7.952089e-01;-6.148292e+00;-2.856942e+00;-3.076825e+00;-2.344113e+00;1.483940e+00;-1.210007e+00
12;1.200000;-1.031843e+01;6.094283e+00;-4.936349e+00;-3.654199e+00;7.129068e-01;3.905605e+00;1.685534e+00;1.415473e+01;8.920493e-01;-2.441877e+00;-1.519425e+00;-3.266320e+00;-1.203928e+00;-1.976776e-01
13;1.300000;-2.921230e+00;1.396682e+00;-1.338675e+01;7.911472e-01;-6.829922e+00;2.977398e+00;4.619483e+00;1.221080e+01;1.282199e+00;-2.962981e+00;-6.230757e-01;-1.654832e+00;-1.519144e+00;2.624428e+00
14;1.400000;8.044147e-01;-3.527807e+00;-1.137885e+01;9.234624e-01;-9.944473e+00;3.949912e+00;5.884226e+00;7.471793e+00;4.065451e+00;-3.960911e+00;-1.919942e+00;-5.531864e-01;-3.328158e+00;3.732925e+00
15;1.500000;2.100534e-01;-2.952710e+00;-7.128280e+00;-3.672926e+00;-3.308533e+00;-2.311928e+00;1.138591e+01;2.284104e+00;6.550292e+00;-3.433063e+00;-1.574495e+00;-6.108108e-01;-3.334377e+00;2.996246e+00
16;1.600000;-2.009674e+00;1.123590e+00;-7.119957e+00;-9.440651e-01;4.871714e+00;-6.862963e+00;3.968910e+00;-1.879475e+00;6.190634e+00;-3.343331e+00;-5.349991e+00;-3.299903e+00;-6.019467e-01;1.942558e+00
17;1.700000;1.749715e+00;-2.950941e+00;-9.028311e+00;5.987234e-01;9.054348e+00;-5.482279e+00;-1.522743e+00;-4.824363e+00;6.432435e+00;-3.994015e+00;-6.419846e+00;-2.799701e+00;2.999518e-01;3.603790e+00
18;1.800000;6.986125e+00;-9.374455e+00;-5.555606e+00;-1.852907e+00;6.785173e+00;-3.174237e+00;-4.599302e+00;-1.859149e+00;5.038445e+00;-3.575159e+00;-4.511253e+00;-1.933920e+00;-1.863445e+00;2.857986e+00
19;1.900000;7.515184e+00;-1.125016e+01;-2.186516e+00;-2.501402e+00;2.904495e+00;-9.683504e-01;-5.662905e+00;2.586153e+00;5.490494e-02;-1.414647e+00;-3.135865e+00;1.358414e+00;-6.093953e+00;1.616219e+00
20;2.000000;3.209855e+00;-4.663570e+00;-3.029253e+00;1.973391e+00;1.723137e-01;7.962079e-01;-1.400301e+00;4.371503e+00;-1.478409e+00;-3.438037e+00;-1.866043e-03;2.503132e+00;-6.523607e+00;1.266434e+00
21;2.100000;7.344790e-01;2.263504e+00;-2.148625e+00;4.459621e+00;-3.549786e-01;1.570627e+00;7.206938e-01;3.915940e+00;4.749045e-01;-1.989293e+00;2.510974e+00;2.977396e+00;-4.259337e+00;1.192352e+00
22;2.200000;-2.783083e+00;9.225927e+00;-9.023647e-01;9.197252e+00;-5.343512e+00;2.963224e+00;1.703754e+00;2.163486e-01;2.552564e+00;1.582484e+00;4.647188e+00;1.491076e+00;-1.828770e+00;1.471458e+00
23;2.300000;-6.389456e+00;1.331882e+01;3.452892e-01;1.252584e+01;-4.493441e+00;2.945231e+00;3.042756e+00;-1.268163e+00;2.982120e+00;4.514290e+00;5.322629e+00;-8.032389e-01;-6.857191e-01;4.076385e-01
24;2.400000;-7.356133e+00;1.423878e+01;-8.465614e-01;1.206429e+01;-1.697367e+00;3.054275e+00;1.513616e+00;-3.844742e+00;-1.935746e+00;-6.265364e-01;2.610657e+00;-1.413021e+00;2.408402e+00;-1.579979e+00
25;2.500000;-2.569695e+00;1.252518e+01;-6.834772e+00;3.126970e+00;7.097025e-01;9.768300e+00;1.859186e-01;-9.681052e+00;-6.526990e+00;-2.904737e+00;1.336234e+00;-5.103593e-01;3.366357e+00;-3.092964e+00
26;2.600000;4.643317e+00;7.893719e+00;-8.914360e+00;-4.476009e+00;8.031607e+00;1.012825e+01;-4.458797e+00;-5.414630e+00;-6.093638e+00;-1.524763e-01;-1.522939e+00;2.066091e+00;5.094669e+00;-5.457275e+00
27;2.700000;9.470823e+00;7.823548e-01;-5.582275e-01;-4.668447e+00;5.904996e+00;5.774612e+00;-4.334516e+00;-3.045063e-01;-1.311627e+01;5.827142e+00;-4.929259e+00;4.827913e+00;-4.038521e-01;-6.016891e+00
28;2.800000;1.022050e+01;-4.561104e+00;5.817314e+00;-2.809418e+00;3.984704e+00;6.236076e-02;-6.967210e+00;-3.637525e+00;-5.216978e+00;2.657333e+00;-1.141044e+00;2.614412e-01;-8.516475e-01;-4.990082e+00
