frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.985200e+00;-5.817966e+00;1.341320e+00;-8.107853e+00;4.620662e+00;-7.651295e+00;-5.234419e+00;-4.363039e+00;-3.264501e+00;-3.690504e+00;2.911220e-01;1.098080e-01;1.266131e-01;-1.264389e+00
1;0.100000;6.623782e+00;-5.684048e+00;3.941479e+00;-5.371884e+00;7.935242e+00;-8.984722e+00;-4.750806e+00;-5.442386e+00;-5.221891e+00;-1.576244e+00;2.844831e+00;2.260336e+00;1.484577e+00;-2.554626e+00
2;0.200000;5.284645e+00;-3.880083e+00;6.760163e+00;8.480277e-01;1.042537e+01;-5.656427e+00;-2.680379e+00;-4.532300e+00;-4.555412e+00;-3.660727e-01;3.228024e+00;2.107836e+00;1.346786e+00;-6.628143e+00
3;0.300000;1.272921e+00;-3.081064e+00;3.070528e+00;7.003927e+00;1.009135e+01;8.578024e+00;1.337280e+00;-1.112146e-01;-1.798840e-01;-5.218739e+00;1.430446e+00;2.122055e+00;5.046939e+00;-1.026162e+01
4;0.400000;4.006424e+00;-8.113968e+00;-7.984397e+00;7.040577e-01;9.259850e+00;1.098446e+01;7.091724e+00;3.658831e+00;5.599561e+00;-1.574596e+00;1.071855e+00;3.913954e+00;2.080730e+00;-7.402321e+00
5;0.500000;8.080337e+00;-1.021687e+01;-8.258774e+00;-2.333882e+00;7.154152e+00;-6.142044e-01;8.485517e+00;1.136221e+00;1.292527e+00;-9.283237e-01;-7.453338e+00;2.640903e+00;-9.272408e-01;-1.473763e+00
6;0.600000;7.837162e+00;-9.327040e+00;-7.710122e+00;-1.280332e+00;4.227012e+00;-1.611566e+00;7.777606e+00;1.319786e+00;1.426659e+00;-3.993009e+00;-7.428120e+00;-7.209558e-01;1.529818e-01;2.017242e+00
7;0.700000;4.750542e+00;-3.702289e+00;-8.854731e+00;2.819832e+00;-5.086012e-01;4.944029e-01;5.612843e+00;6.934872e-01;3.518267e+00;-6.878155e+00;-4.118728e+00;-3.501267e+00;1.810789e+00;2.844994e+00
8;0.800000;2.104097e+00;3.570671e+00;-2.796428e+00;2.700070e+00;-6.123201e+00;-1.070704e+00;1.458231e+00;-3.807572e+00;6.381052e+00;-1.631620e+00;1.254434e+00;-2.864158e+00;7.727442e-01;2.197220e+00
9;0.900000;1.500651e+00;3.697722e+00;1.080735e+00;2.519622e+00;-6.946991e+00;-1.682590e+00;-2.097445e+00;-3.847200e+00;5.009654e+00;1.719627e+00;4.302880e+00;-3.397203e+00;1.131807e+00;1.849007e+00
