frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.363510e+00;2.608340e+00;-1.999936e+00;-1.130958e+01;-4.796705e-01;6.866937e+00;1.617101e+00;-1.014607e+01;-3.135176e+00;1.872731e+00;5.839452e+00;7.133180e+00;-1.788302e+00;5.580292e-01
1;0.100000;-2.895054e+00;5.799768e+00;-4.408187e+00;-6.568111e+00;3.395320e+00;1.851907e+00;1.709150e+00;-1.048621e+01;-3.730416e+00;1.781194e+00;6.789779e+00;7.285529e+00;-5.079132e-01;2.832077e+00
2;0.200000;-6.959415e+00;7.488118e+00;-5.569723e+00;-1.504918e+00;4.738786e+00;-4.586556e+00;-1.873302e+00;-6.861159e+00;8.939908e-01;1.478542e+00;4.986814e+00;5.539627e+00;8.415543e-01;1.553123e+00
3;0.300000;-6.515565e+00;8.597512e+00;-6.232622e+00;1.920507e+00;7.197447e-01;-9.602502e+00;-2.889832e+00;-2.384166e+00;7.155716e+00;2.619244e-01;-9.870087e-01;1.424851e+00;2.652035e+00;-5.695648e-01
4;0.400000;-4.932291e+00;9.723128e+00;-8.617450e+00;7.984180e+00;-3.919966e+00;-6.302903e+00;1.086133e+00;-9.867884e-02;6.435830e+00;-2.387687e-01;-2.472386e+00;-2.310683e+00;3.789487e+00;-1.963051e+00
5;0.500000;-4.147285e+00;6.127895e+00;-1.543900e+01;6.967272e+00;3.709183e-01;-2.229204e-01;6.932475e+00;4.949104e-01;5.393443e+00;1.579364e+00;-7.114829e+00;-7.989577e+00;8.003021e-01;1.048279e-01
6;0.600000;-1.371879e+00;2.236860e+00;-1.472546e+01;4.481917e+00;1.856304e+00;2.201104e+00;6.937536e+00;2.576156e-01;6.004975e+00;4.027523e+00;-7.847240e+00;-8.170217e+00;7.003796e-02;1.264458e+00
7;0.700000;2.908527e+00;-2.404408e+00;-8.891045e+00;-2.609692e-01;3.354657e+00;3.692506e+00;1.829673e+00;1.786321e+00;6.995185e+00;4.225303e+00;-5.146952e+00;-7.022625e+00;-2.126083e-01;5.021973e-01
8;0.800000;-2.236109e-01;2.735372e+00;-1.042022e+01;3.006729e+00;1.805355e+00;3.548715e+00;1.201534e-02;2.106480e+00;9.714091e+00;2.653613e+00;-1.876591e+00;-6.007325e+00;1.367985e+00;1.678223e+00
9;0.900000;-5.243738e+00;7.705773e+00;-6.869534e+00;4.009961e+00;8.051882e-01;1.067087e+00;7.011166e-01;2.153596e+00;8.709592e+00;-5.655384e-01;2.811997e-01;-3.392645e+00;4.168758e-01;1.249832e+00
10;1.000000;-8.497946e+00;8.551941e+00;5.202548e+00;5.265505e+00;-3.405568e+00;3.964300e+00;-3.918447e-01;-6.029640e+00;-5.996087e-01;-5.824380e+00;5.590837e+00;-2.942960e+00;-2.148615e+00;5.507278e-01
11;1.100000;-4.181739e+00;1.880086e+00;3.485775e+00;1.662692e+00;-5.317316e-01;8.200811e+00;-2.987296e+00;-9.019295e+00;-1.682359e+00;-6.349515e+00;4.682245e+00;-8.291232e+00;-2.713042e+00;1.379921e+00
12;1.200000;2.666592e+00;-5.635826e+00;3.876436e+00;-2.515736e+00;3.333612e+00;6.875184e+00;-4.953813e+00;-3.917529e+00;-1.377855e+00;-5.116981e+00;2.455426e+00;-9.549375e+00;-2.306550e-01;-9.565125e-01
13;1.300000;5.619174e+00;-8.826457e+00;5.729909e+00;-4.407629e+00;2.355316e+00;-6.378355e-01;1.812181e-01;6.316412e+00;-5.388199e+00;-2.897395e+00;5.310903e-01;-1.653534e+00;-2.130177e+00;-1.762360e+00
14;1.400000;5.707858e+00;-1.012755e+01;4.840920e+00;-6.438229e+00;9.155741e-01;-2.806189e+00;5.849399e+00;9.700635e+00;-6.457458e+00;-2.891823e+00;-1.757289e+00;2.849468e+00;-1.506802e+00;4.413834e-01
15;1.500000;6.527945e+00;-9.890338e+00;4.089377e+00;-5.828914e+00;1.646395e+00;-2.335451e+00;3.571092e+00;8.186380e+00;-7.117453e+00;-1.657616e+00;-3.505454e+00;3.488773e+00;6.262383e-01;5.124054e-01
16;1.600000;5.490415e+00;-7.690998e+00;7.506544e+00;-1.865762e+00;-3.564873e+00;-1.086740e-01;-2.180685e+00;5.985866e+00;-4.605919e+00;-1.835341e-01;-1.652188e+00;4.684688e+00;3.548704e+00;-4.470596e-01
17;1.700000;3.582074e+00;-7.174544e+00;1.375868e+01;2.107661e+00;-6.326914e+00;-2.824437e+00;-6.683358e+00;5.878901e+00;-2.954606e+00;3.275494e+00;2.036030e+00;7.710942e+00;1.790285e+00;-7.522125e-01
18;1.800000;4.623899e+00;-6.786643e+00;1.592885e+01;3.039995e+00;-5.263525e+00;-3.186584e+00;-6.985700e+00;5.406512e+00;-5.136527e+00;2.627410e+00;-9.792113e-02;8.068452e+00;-1.512650e-01;-2.106812e+00
19;1.900000;5.478535e+00;-4.918029e+00;1.875414e+01;2.534335e-01;-1.804916e+00;-5.654508e+00;-1.481096e+00;6.691247e-01;-9.117235e+00;1.942452e+00;-7.350136e-01;9.144674e+00;-4.514122e+00;-4.069412e+00
