frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.179325e+00;-4.248632e+00;-8.431326e+00;-1.056377e+01;9.591279e+00;4.387851e+00;-1.794372e+00;-4.455229e+00;-3.902918e+00;4.796187e+00;-2.784183e+00;-5.237157e+00;3.188578e+00;6.895752e-01
1;0.100000;2.288332e+00;-2.627701e+00;-7.288277e+00;-6.924710e+00;3.065708e+00;6.198691e+00;-6.919107e+00;-4.739014e+00;-2.077605e+00;1.874918e+00;-5.097554e+00;-6.854727e+00;1.129096e-01;6.215439e-01
2;0.200000;2.928707e+00;3.164501e+00;-3.225389e+00;5.776072e-01;1.505247e+00;6.758743e+00;-5.427992e+00;-2.372126e+00;1.072493e+00;1.176926e+00;-4.542412e+00;-5.938252e+00;4.956697e-01;-8.340378e-01
3;0.300000;5.524119e+00;6.981607e+00;-2.965303e+00;3.506044e+00;6.059649e+00;1.034403e+01;1.940454e+00;1.653728e+00;2.399907e-01;3.559710e+00;1.274634e+00;6.868687e-01;4.084269e+00;-2.823837e+00
4;0.400000;7.097860e+00;-8.739104e-01;2.011450e+00;5.111477e+00;7.523439e+00;9.837146e+00;3.739620e+00;1.009608e+00;1.891126e+00;6.767154e+00;4.696990e+00;1.046051e+01;8.273308e+00;-1.887383e+00
5;0.500000;4.992378e+00;-2.638441e+00;5.605857e+00;3.383984e+00;9.264290e+00;1.252604e+00;3.704761e+00;2.920924e+00;3.798499e-01;1.060637e+01;2.165886e+00;1.133224e+01;6.602839e+00;-2.194061e-01
6;0.600000;2.771111e+00;-1.306633e+00;4.456802e+00;2.927406e+00;6.154271e+00;-7.208495e+00;4.449096e-01;3.364120e+00;-2.121018e+00;8.703316e+00;-2.357870e+00;3.867085e+00;1.481775e+00;2.231903e-01
7;0.700000;-1.337538e+00;1.759073e+00;-8.407955e-01;3.219055e+00;-1.944111e+00;-8.639091e+00;-2.763148e+00;-1.815392e+00;-1.331843e+00;-1.387367e-01;-3.710431e+00;-3.139391e+00;-2.552026e+00;1.525879e-02
8;0.800000;-6.017538e+00;6.046774e+00;1.283444e+00;2.823749e+00;-8.432484e+00;-6.191562e+00;-1.070948e+00;-6.563841e+00;5.111396e-01;-3.481721e+00;-2.187907e+00;-2.749011e+00;-7.244325e+00;-1.028816e+00
9;0.900000;-6.883373e+00;6.889657e+00;5.823690e+00;1.763901e+00;-1.156898e+01;-3.588077e+00;3.641020e+00;-5.686321e+00;1.944051e-01;-2.426241e+00;2.148166e+00;1.751740e+00;-7.079892e+00;-1.487129e+00
10;1.000000;-3.078093e+00;1.590667e+00;2.885324e+00;-2.605108e+00;-7.734575e+00;-2.930027e+00;3.421794e+00;1.550310e-01;2.828830e+00;-2.446944e+00;4.396711e+00;5.068547e+00;-2.092519e+00;-6.439285e-01
11;1.100000;-1.658648e+00;-1.187425e-01;4.528403e-01;-5.414485e+00;-5.187672e+00;-2.165382e+00;1.127375e+00;2.846135e+00;3.391385e+00;-4.734329e+00;2.477308e+00;5.768998e+00;5.600386e-01;9.472580e-01
12;1.200000;-4.025314e+00;3.650493e+00;-1.798801e-01;-3.912500e+00;-9.269512e+00;-4.808178e-01;4.036551e-01;4.964206e-01;6.285906e-03;-4.693229e+00;-1.359400e+00;4.674994e+00;-1.076170e+00;2.405319e+00
13;1.300000;-7.706846e+00;7.544085e+00;-4.776721e-01;-1.805980e+00;-1.117329e+01;-3.614100e+00;1.723949e+00;-1.768433e+00;-2.533197e+00;-5.069661e+00;-8.761997e-01;2.242261e+00;-2.684315e+00;1.993515e+00
14;1.400000;-7.854822e+00;3.314787e+00;-4.700436e+00;-1.708324e+00;-1.160011e+01;-7.732858e+00;1.710496e+00;2.582131e+00;-2.094277e+00;-5.470749e+00;1.285680e+00;1.347197e+00;-1.962250e+00;2.286728e+00
15;1.500000;-4.459460e+00;2.712669e-01;-4.050837e-01;-4.604367e-01;-1.002249e+01;-4.997927e+00;2.687107e+00;5.659017e+00;-2.301328e-01;-3.205262e+00;2.866424e+00;-4.101515e-01;-5.506967e-01;1.441116e+00
