frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.735547e+00;-7.430908e+00;-3.392179e+00;-2.768587e+00;1.413236e+00;-6.630907e-01;1.766344e+00;5.026108e+00;8.528299e-01;-1.104834e+01;2.663522e+00;1.280212e-01;-8.283277e-01;6.077614e+00
1;0.100000;-5.944800e+00;-3.402282e+00;-1.046999e+01;1.476905e+00;9.200745e-01;1.964856e+00;6.482535e+00;1.663051e+00;6.538484e+00;-1.347835e+01;3.678488e+00;-5.452080e-01;-7.487818e-01;4.831657e+00
2;0.200000;-7.476047e+00;5.866194e+00;-1.170731e+01;7.351250e+00;1.722359e+00;4.771618e+00;1.114233e+01;2.039863e+00;1.472656e+01;-8.438133e+00;3.984641e+00;4.115382e+00;9.605031e-01;1.995964e+00
3;0.300000;-4.263989e+00;4.964838e+00;-1.023160e+01;6.304543e+00;6.587443e-01;6.412128e+00;9.843357e+00;2.836123e+00;1.537053e+01;-5.269396e+00;4.088460e+00;4.576846e+00;1.065039e+00;4.177483e+00
4;0.400000;-1.158834e+00;1.492862e+00;-7.564067e+00;3.580324e+00;1.667048e+00;7.759852e+00;7.844897e+00;4.592815e+00;1.148277e+01;-4.656549e+00;3.866914e+00;3.480392e+00;1.832155e+00;3.120125e+00
5;0.500000;2.270318e+00;-1.163161e+00;-9.017229e-01;-4.755907e+00;5.353673e+00;3.983018e+00;1.576833e+00;2.566500e+00;-1.920355e+00;-2.348919e-01;3.313739e+00;-3.157072e-01;3.701571e+00;-1.097466e+00
6;0.600000;3.230860e+00;-2.325077e+00;7.774300e+00;-8.456285e+00;4.162312e+00;-1.087979e+00;-9.814800e+00;-5.252480e+00;-1.800123e+01;1.316500e+01;-2.224177e+00;-3.717769e+00;1.534438e+00;-2.610497e+00
7;0.700000;2.484814e+00;-1.547703e+00;6.731561e+00;-6.798360e+00;-1.733965e+00;-7.450594e+00;-1.380077e+01;-7.678829e+00;-1.837085e+01;1.323437e+01;-9.088644e+00;-6.554523e+00;-3.475345e+00;-2.702759e+00
8;0.800000;4.159055e+00;6.874638e-01;2.765803e+00;-6.735249e-01;-4.127135e+00;-9.448864e+00;-7.491852e+00;-6.117997e+00;-1.007512e+01;1.116610e+01;-9.858524e+00;-5.037007e+00;-9.479978e-01;-3.638184e+00
9;0.900000;4.935254e+00;2.020523e+00;6.068866e+00;2.367948e+00;-3.634785e+00;-4.759732e+00;-3.835880e+00;-1.848105e+00;5.226784e-01;6.168543e+00;-3.870405e+00;2.200050e-01;-1.035236e+00;-4.449112e+00
10;1.000000;3.498915e+00;8.372469e-01;2.092633e+01;2.371696e+00;-6.401556e+00;-1.481215e+00;-3.712985e+00;2.172949e+00;-1.126293e+00;-6.083593e-01;3.445988e+00;3.649586e+00;-2.058018e+00;-5.704788e+00
