frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.063118e-01;6.146787e+00;-9.165475e+00;-3.428600e+00;-1.533195e+00;2.962561e-01;3.423896e+00;-8.046343e+00;1.235931e-01;-4.722691e-01;2.910387e+00;4.656894e+00;5.678368e-01;-1.118195e+00
1;0.100000;4.710382e+00;3.797162e+00;-7.643215e+00;-6.660524e+00;-4.478050e+00;5.083079e+00;2.423133e+00;-1.341805e+01;-3.018739e+00;1.565639e+00;8.085001e+00;4.933428e+00;-1.553495e+00;1.674187e+00
2;0.200000;2.992969e+00;2.808491e+00;-7.795598e+00;-6.205075e+00;1.665316e-01;-4.928875e-01;1.391371e+00;-1.325709e+01;-2.764696e+00;1.966047e+00;9.124340e+00;5.005976e+00;-1.028343e+00;3.837746e+00
3;0.300000;-2.514786e+00;4.449493e+00;-9.288116e+00;-2.874577e+00;3.686874e+00;-6.096263e+00;-5.893488e-01;-1.147486e+01;-1.084038e+00;1.006853e+00;8.965998e+00;6.003410e+00;-8.201873e-01;3.115364e+00
4;0.400000;-7.059461e+00;6.135671e+00;-6.920004e+00;2.245347e+00;4.360733e+00;-8.595094e+00;6.939487e-01;-6.889424e+00;1.971643e+00;-3.759561e-01;5.932114e+00;6.821779e+00;1.512784e+00;-5.512085e-01
5;0.500000;-5.048012e+00;7.730692e+00;-9.272174e+00;4.858224e+00;-1.396447e+00;-7.584592e+00;5.439068e+00;1.584577e+00;7.919595e+00;-7.396882e-01;-1.019212e+00;-1.049245e-01;2.160214e+00;-1.385521e+00
6;0.600000;-1.548005e+00;2.022391e+00;-1.512183e+01;4.681055e+00;-8.778038e-01;-2.640009e+00;5.708948e+00;3.071796e+00;1.144208e+01;-1.085859e+00;-4.895288e+00;-4.811234e+00;-1.635858e-01;1.541733e+00
7;0.700000;2.012068e+00;-2.702238e+00;-1.269752e+01;2.085471e+00;1.052713e-01;1.467533e-01;2.941072e+00;4.133763e+00;1.004534e+01;-1.353428e-01;-4.398087e+00;-7.885133e+00;4.045001e-01;2.183868e+00
8;0.800000;4.725363e+00;-7.665260e+00;-6.668177e+00;-2.681378e+00;1.547662e+00;3.674705e+00;-8.331890e-01;5.119613e+00;8.196945e+00;2.233661e+00;-4.246371e+00;-9.079412e+00;7.208222e-01;2.434601e+00
9;0.900000;-2.173243e-01;-2.057939e+00;-1.063038e+01;1.382171e+00;-6.639605e-01;2.703541e+00;1.612243e+00;2.344893e+00;1.204548e+01;4.501452e-01;-2.884787e+00;-7.768799e+00;1.605631e+00;4.814781e+00
10;1.000000;-5.232924e+00;3.898857e+00;-1.289838e+01;5.145226e+00;-1.849918e-01;-1.946659e+00;6.176454e+00;4.923584e-01;1.332726e+01;5.105965e-01;-1.885618e+00;-3.047802e+00;1.797481e+00;3.946945e+00
11;1.100000;-1.110989e+01;8.095253e+00;-1.035149e+01;7.043966e+00;2.181912e+00;-4.269202e+00;7.967250e+00;-7.476448e-01;8.733922e+00;-3.368244e+00;3.092052e+00;2.313032e+00;-3.222740e-01;6.145401e-01
12;1.200000;-1.248852e+01;1.275021e+01;5.016681e+00;6.588390e+00;-1.076725e+00;2.054483e+00;5.408353e+00;-1.206546e+01;-2.961229e+00;-1.059861e+01;6.873135e+00;1.886949e+00;-4.393179e+00;-2.782822e-01
13;1.300000;-6.786004e+00;8.723249e+00;7.018390e+00;3.037799e+00;-3.987875e-01;6.903930e+00;1.494777e+00;-1.380727e+01;-1.277349e+00;-8.767468e+00;5.640234e+00;-3.738816e+00;-4.770414e+00;1.375847e+00
