frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.035247e+00;4.276117e+00;-1.193151e+01;-1.727884e+00;-1.603317e-02;7.361286e+00;3.116960e+00;9.609489e-01;3.940885e+00;3.271952e+00;-4.263988e+00;-1.645468e+00;-2.104708e+00;2.109215e+00
1;0.100000;-8.993244e-01;-1.515777e+00;-1.193187e+01;-1.795683e-01;-2.529373e-01;5.595306e+00;3.671186e+00;-1.748096e+00;1.766345e+00;1.961703e+00;-4.274236e+00;-5.762539e-01;4.613299e-01;1.744965e+00
2;0.200000;3.479201e+00;-5.635638e+00;-6.808449e+00;8.138977e-01;1.158524e-01;4.828568e+00;1.756404e+00;-4.963294e+00;2.276361e+00;-3.703632e+00;-3.121266e+00;-1.095804e+00;2.674576e+00;6.240845e-02
3;0.300000;1.810625e+00;7.991304e-01;-1.596639e+00;1.989523e+00;3.397817e+00;1.498364e+00;-1.948928e+00;-7.200620e+00;-2.658623e+00;-8.845161e+00;-6.174695e+00;-3.737686e+00;1.149565e-01;-1.146667e+00
4;0.400000;2.854973e+00;4.481594e+00;-6.416655e-01;2.446911e+00;7.229806e+00;1.606684e+00;-2.394625e+00;-8.028054e+00;-3.839149e+00;-6.638070e+00;-2.431245e+00;-6.107301e+00;-2.506737e+00;-1.800682e+00
5;0.500000;3.713998e+00;-6.976814e-01;-8.926722e+00;3.904157e+00;5.405332e+00;4.415028e+00;-7.915335e-01;-2.728538e+00;-2.774785e+00;-4.645853e+00;-3.122653e+00;-5.333818e+00;-4.664734e+00;3.815842e-01
6;0.600000;-1.328731e+00;7.916756e-01;-1.386470e+01;3.918460e+00;3.469525e+00;3.856883e+00;-1.581662e+00;-1.204933e+00;-2.987643e+00;-3.708380e+00;-3.462253e+00;-3.154456e+00;-2.748828e+00;2.531151e+00
7;0.700000;-4.819905e+00;4.557018e+00;-1.274092e+01;3.449789e+00;4.536438e+00;3.636204e+00;-1.572615e+00;2.803135e+00;7.248497e-01;-1.439060e+00;-4.102192e-01;1.047425e-01;5.041100e-01;1.788048e+00
8;0.800000;-3.894396e+00;9.177298e+00;-7.620161e+00;4.134955e+00;4.077408e+00;2.374456e+00;-1.762177e+00;7.405846e+00;5.852873e+00;1.560405e+00;8.531570e-02;-5.236197e-01;2.097930e+00;-1.611404e-01
9;0.900000;9.896927e-01;1.279404e+00;-5.598898e+00;4.131864e+00;5.536585e+00;8.978862e+00;4.218904e+00;3.872252e+00;3.603078e+00;6.720846e+00;4.485841e+00;-5.532403e-01;3.998195e+00;2.973633e-01
10;1.000000;2.490669e+00;-3.981294e+00;-2.359693e+00;3.015901e-01;7.073661e+00;4.699980e+00;6.837273e+00;-3.891783e-01;4.752697e+00;4.862870e+00;4.853288e+00;2.732192e+00;5.909847e+00;1.338089e+00
11;1.100000;4.254761e-01;-1.582195e+00;-2.349603e+00;-6.959847e-01;3.074575e+00;-3.512115e-01;1.739982e+00;-3.589683e+00;2.420422e+00;2.869320e+00;4.996931e+00;6.081769e+00;7.494431e+00;6.230240e-01
12;1.200000;-1.489309e+00;1.731629e+00;6.404177e+00;9.276136e-01;-2.688288e+00;-7.348933e+00;-1.751661e-01;-4.034442e+00;-2.707506e+00;4.603972e-01;6.431149e+00;7.082854e+00;4.136792e+00;-1.777550e+00
13;1.300000;3.691530e-01;-2.276910e+00;1.046286e+01;-3.996905e-01;-1.589584e-01;-1.034670e+01;4.735817e+00;4.477086e+00;-4.717200e+00;3.780185e+00;3.196884e+00;6.703771e+00;-1.583898e+00;1.913910e-01
14;1.400000;1.643970e+00;-3.463042e+00;1.003035e+01;-6.795169e-01;-2.309761e-01;-9.106538e+00;7.479929e+00;9.660246e+00;-2.978918e+00;4.966962e+00;1.306044e+00;5.088329e+00;-5.292033e+00;1.339119e+00
15;1.500000;1.362325e+00;-2.106544e+00;1.185168e+01;-9.953805e-01;-7.889452e+00;-5.899063e+00;3.514419e+00;4.725909e+00;6.247120e-01;1.269824e+00;-1.295176e-01;2.931755e+00;-5.965553e+00;7.204208e-01
16;1.600000;7.267666e-02;-9.901705e-01;1.396936e+01;-6.001486e+00;-1.431382e+01;-4.532367e+00;-2.651623e+00;-2.691410e+00;2.694664e+00;2.981930e-01;-2.399688e+00;-3.744493e-01;-5.185709e+00;5.833511e-01
17;1.700000;-5.310383e-01;-3.220743e+00;1.237520e+01;-7.317640e+00;-1.305430e+01;-4.423363e+00;-5.659817e+00;-1.068461e+00;4.037414e+00;-5.609055e-01;-1.787433e+00;-1.573710e+00;-7.968591e-01;-4.712219e-01
18;1.800000;-5.844917e-01;-2.841516e+00;1.025854e+01;-5.722486e+00;-7.365761e+00;-4.229776e+00;-9.766445e+00;2.183550e+00;-1.563244e-01;-6.781416e-01;1.508448e+00;-2.464341e+00;1.658646e+00;-3.420105e+00
19;1.900000;3.696756e-01;1.217637e+00;1.101864e+01;-2.299124e+00;2.053563e+00;-2.613661e+00;-8.766277e+00;1.557709e+00;-9.874165e+00;-1.803464e+00;4.713259e+00;-3.585258e+00;1.798246e+00;-4.932610e+00
