frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.895479e+00;3.078577e+00;-1.120331e+00;6.120939e+00;1.697134e+01;7.316442e+00;-2.562218e-01;1.007978e+00;3.063349e+00;9.330853e+00;-1.319769e+00;5.342157e+00;1.093081e+01;-1.692200e-01
1;0.100000;5.052738e-01;-1.027227e+00;-4.418392e+00;-1.872862e+00;6.129686e+00;-1.878475e+00;-6.544283e+00;-1.074405e+00;-1.191076e+00;7.354757e+00;-5.944922e+00;3.166851e+00;7.646526e+00;-5.339737e-01
2;0.200000;6.738214e-01;-3.914118e+00;-9.889460e-01;-4.525347e+00;2.787495e-01;-3.600426e+00;-6.534187e+00;-2.785782e+00;-3.016520e+00;2.469691e+00;-7.028822e+00;-1.507531e+00;1.765409e+00;-6.586456e-02
3;0.300000;-2.413090e+00;-2.735028e-01;3.298244e+00;-3.949751e+00;-1.367952e+00;-2.119476e+00;-5.570824e+00;-2.784888e+00;-2.032878e+00;-2.910915e+00;-7.945004e-01;-6.792176e+00;-6.029129e-02;1.833725e-01
4;0.400000;-4.381293e+00;4.048017e+00;6.108176e+00;-4.672534e+00;-5.042749e+00;-2.313044e+00;-6.600456e+00;-1.638930e+00;-2.126911e+00;-3.496001e+00;6.422276e+00;-5.045959e+00;1.374912e-01;-1.163765e+00
5;0.500000;-1.558973e+00;-1.893234e+00;-6.944733e-01;-5.588509e+00;-6.213587e+00;-2.024998e+00;-1.848490e+00;2.467291e+00;1.338679e+00;-2.243087e+00;7.073391e+00;-2.316942e+00;-7.536952e-01;-2.417831e-01
6;0.600000;8.119450e-01;-6.357409e+00;-4.675264e+00;-3.739607e+00;-5.626711e+00;-4.776392e+00;4.415815e+00;2.762513e-01;8.189383e-01;-1.850480e+00;1.193858e+00;3.281379e+00;-3.054559e+00;9.946823e-01
7;0.700000;1.762531e+00;-4.053401e+00;-3.077494e+00;6.557884e-01;-2.642525e+00;-3.174952e+00;7.255612e+00;-1.548468e+00;-1.670188e+00;-5.058661e+00;-2.335363e+00;1.903526e+00;-5.792212e+00;9.062653e-01
8;0.800000;2.274737e+00;3.637831e+00;-1.102020e+00;8.444164e+00;-9.877481e-01;3.651886e+00;6.673309e+00;-1.992874e-01;5.970640e-01;-4.057947e+00;-3.440247e-01;3.371500e-01;-5.535480e+00;-8.375168e-01
9;0.900000;4.295769e-01;6.754470e+00;6.670495e+00;9.127713e+00;-1.498509e+00;8.919445e+00;9.009725e+00;6.280240e+00;4.219544e+00;4.617898e-01;3.077877e+00;1.631545e+00;-5.283997e+00;9.277267e-01
